Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
[307]    0.0    0.00    0.00       1         c_schemewrite_entry_pt_first_lambda <cycle 1> [307]
                0.00    0.00       6/397         find_or_add_symbol [246]
                0.00    0.00       5/287         add_global [251]
                                   1             __lambda_5 <cycle 1> [177]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[308]    0.0    0.00    0.00       1         gc_add_mutator [308]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_heap_init [291]
[309]    0.0    0.00    0.00       1         gc_init_heap [309]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[310]    0.0    0.00    0.00       1         gc_initialize [310]
                0.00    0.00       1/11          vpbuffer_realloc [276]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_heap_init [291]
[311]    0.0    0.00    0.00       1         gc_start_collector [311]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[312]    0.0    0.00    0.00       1         set_env_variables [312]
-----------------------------------------------
                                  73             do_dispatch <cycle 1> [235]
                              200127             __lambda_432 <cycle 1> [57]
[938]    0.0    0.00    0.00  200200         __lambda_431 <cycle 1> [938]
                              200199             Cyc_utf82string <cycle 1> [58]
-----------------------------------------------
                                  47             do_dispatch <cycle 1> [235]
                              100052             Cyc_remainder <cycle 1> [4]
[939]    0.0    0.00    0.00  100099         __lambda_44 <cycle 1> [939]
                              100099             Cyc_make_bytevector <cycle 1> [104]
-----------------------------------------------
                                  18             do_dispatch <cycle 1> [235]
                              100081             __lambda_444 <cycle 1> [98]
[940]    0.0    0.00    0.00  100099         __lambda_443 <cycle 1> [940]
                              100100             Cyc_string2utf8 <cycle 1> [105]
-----------------------------------------------
                0.00    0.00       6/361         register_library [278]
                0.00    0.00     355/361         add_symbol_by_name [249]
[941]    0.0    0.00    0.00     361         _strdup [941]
-----------------------------------------------
                                 200             __lambda_239 <cycle 1> [152]
[942]    0.0    0.00    0.00     200         __lambda_100 <cycle 1> [942]
                                 200             __lambda_375 <cycle 1> [153]
-----------------------------------------------
                                 200             __lambda_233 <cycle 1> [30]
[943]    0.0    0.00    0.00     200         __lambda_234 <cycle 1> [943]
                                 200             __lambda_238 <cycle 1> [946]
-----------------------------------------------
                                 200             __lambda_238 <cycle 1> [946]
[944]    0.0    0.00    0.00     200         __lambda_236 <cycle 1> [944]
                0.00    0.00     200/503669      Cyc_is_pair [230]
                0.00    0.00     200/429         Cyc_car [245]
                0.00    0.00     200/500846      equalp [232]
                                 200             __lambda_237 <cycle 1> [945]
-----------------------------------------------
                                 200             __lambda_236 <cycle 1> [944]
[945]    0.0    0.00    0.00     200         __lambda_237 <cycle 1> [945]
                0.00    0.00     200/1173        Cyc_cdr [240]
                                 200             apply_va <cycle 1> [255]
-----------------------------------------------
                                 200             __lambda_234 <cycle 1> [943]
[946]    0.0    0.00    0.00     200         __lambda_238 <cycle 1> [946]
                                 200             __lambda_236 <cycle 1> [944]
-----------------------------------------------
                                 200             __lambda_96 <cycle 1> [130]
[947]    0.0    0.00    0.00     200         __lambda_97 <cycle 1> [947]
                                 200             __lambda_235 <cycle 1> [151]
-----------------------------------------------
                                 200             Cyc_list2vector <cycle 1> [257]
[948]    0.0    0.00    0.00     200         __lambda_98 <cycle 1> [948]
                                 200             __lambda_96 <cycle 1> [130]
-----------------------------------------------
                                   8             do_dispatch <cycle 1> [235]
                                 192             __lambda_101 <cycle 1> [78]
[949]    0.0    0.00    0.00     200         __lambda_99 <cycle 1> [949]
                                 100             __lambda_83 <cycle 1> [972]
                                 100             __lambda_84 <cycle 1> [973]
-----------------------------------------------
                                 100             __lambda_11 <cycle 1> [951]
[950]    0.0    0.00    0.00     100         __lambda_10 <cycle 1> [950]
                                 100             __lambda_9 <cycle 1> [144]
-----------------------------------------------
                                 100             __lambda_4 <cycle 1> [116]
[951]    0.0    0.00    0.00     100         __lambda_11 <cycle 1> [951]
                                 100             __lambda_10 <cycle 1> [950]
-----------------------------------------------
                                 100             __lambda_40 <cycle 1> [12]
[952]    0.0    0.00    0.00     100         __lambda_12 <cycle 1> [952]
                                 100             __lambda_74 <cycle 1> [124]
-----------------------------------------------
                                 100             __lambda_23 <cycle 1> [134]
[953]    0.0    0.00    0.00     100         __lambda_13 <cycle 1> [953]
                                 100             __lambda_45 <cycle 1> [126]
-----------------------------------------------
                                   3             __lambda_24 <cycle 1> [991]
                                  97             gc_mutator_thread_runnable <cycle 1> [262]
[954]    0.0    0.00    0.00     100         __lambda_225 <cycle 1> [954]
                0.00    0.00     100/100         Cyc_is_eof_object [259]
                                 100             __lambda_224 <cycle 1> [72]
-----------------------------------------------
                                 100             __lambda_22 <cycle 1> [147]
[955]    0.0    0.00    0.00     100         __lambda_226 <cycle 1> [955]
                                 100             __lambda_46 <cycle 1> [957]
-----------------------------------------------
                                 100             __lambda_46 <cycle 1> [957]
[956]    0.0    0.00    0.00     100         __lambda_45 <cycle 1> [956]
                                  97             Cyc_io_read_char <cycle 1> [260]
                                   3             __lambda_26 <cycle 1> [207]
-----------------------------------------------
                                 100             __lambda_226 <cycle 1> [955]
[957]    0.0    0.00    0.00     100         __lambda_46 <cycle 1> [957]
                0.00    0.00     100/1173        Cyc_cdr [240]
                0.00    0.00     100/429         Cyc_car [245]
                                 100             __lambda_45 <cycle 1> [956]
-----------------------------------------------
                                 100             __lambda_9 <cycle 1> [144]
[958]    0.0    0.00    0.00     100         __lambda_5 <cycle 1> [958]
                                 100             __lambda_8 <cycle 1> [107]
-----------------------------------------------
                                 100             __lambda_65 <cycle 1> [960]
[959]    0.0    0.00    0.00     100         __lambda_64 <cycle 1> [959]
                                 100             __lambda_63 <cycle 1> [142]
-----------------------------------------------
                                 100             __lambda_66 <cycle 1> [961]
[960]    0.0    0.00    0.00     100         __lambda_65 <cycle 1> [960]
                                 100             __lambda_64 <cycle 1> [959]
-----------------------------------------------
                                 100             __lambda_67 <cycle 1> [962]
[961]    0.0    0.00    0.00     100         __lambda_66 <cycle 1> [961]
                                 100             __lambda_65 <cycle 1> [960]
-----------------------------------------------
                                 100             __lambda_68 <cycle 1> [963]
[962]    0.0    0.00    0.00     100         __lambda_67 <cycle 1> [962]
                                 100             __lambda_66 <cycle 1> [961]
-----------------------------------------------
                                 100             __lambda_69 <cycle 1> [964]
[963]    0.0    0.00    0.00     100         __lambda_68 <cycle 1> [963]
                                 100             __lambda_67 <cycle 1> [962]
-----------------------------------------------
                                 100             __lambda_70 <cycle 1> [965]
[964]    0.0    0.00    0.00     100         __lambda_69 <cycle 1> [964]
                                 100             __lambda_68 <cycle 1> [963]
-----------------------------------------------
                                 100             __lambda_75 <cycle 1> [143]
[965]    0.0    0.00    0.00     100         __lambda_70 <cycle 1> [965]
                                 100             __lambda_69 <cycle 1> [964]
-----------------------------------------------
                                 100             __lambda_77 <cycle 1> [967]
[966]    0.0    0.00    0.00     100         __lambda_76 <cycle 1> [966]
                                 100             __lambda_75 <cycle 1> [143]
-----------------------------------------------
                                 100             __lambda_78 <cycle 1> [968]
[967]    0.0    0.00    0.00     100         __lambda_77 <cycle 1> [967]
                                 100             __lambda_76 <cycle 1> [966]
-----------------------------------------------
                                 100             __lambda_79 <cycle 1> [969]
[968]    0.0    0.00    0.00     100         __lambda_78 <cycle 1> [968]
                                 100             __lambda_77 <cycle 1> [967]
-----------------------------------------------
                                 100             __lambda_80 <cycle 1> [970]
[969]    0.0    0.00    0.00     100         __lambda_79 <cycle 1> [969]
                                 100             __lambda_78 <cycle 1> [968]
-----------------------------------------------
                                 100             __lambda_81 <cycle 1> [156]
[970]    0.0    0.00    0.00     100         __lambda_80 <cycle 1> [970]
                                 100             __lambda_79 <cycle 1> [969]
-----------------------------------------------
                                 100             __lambda_8 <cycle 1> [107]
[971]    0.0    0.00    0.00     100         __lambda_82 <cycle 1> [971]
                0.00    0.00     100/601317      Cyc_length [228]
                                 100             __lambda_104 <cycle 1> [148]
-----------------------------------------------
                                 100             __lambda_99 <cycle 1> [949]
[972]    0.0    0.00    0.00     100         __lambda_83 <cycle 1> [972]
                                 100             __lambda_81 <cycle 1> [156]
-----------------------------------------------
                                 100             __lambda_99 <cycle 1> [949]
[973]    0.0    0.00    0.00     100         __lambda_84 <cycle 1> [973]
                                 100             __lambda_102 <cycle 1> [150]
-----------------------------------------------
                                 100             __lambda_131 <cycle 1> [145]
[974]    0.0    0.00    0.00     100         __lambda_85 <cycle 1> [974]
                                 100             __lambda_102 <cycle 1> [150]
-----------------------------------------------
                                  25             __lambda_224 <cycle 1> [72]
[975]    0.0    0.00    0.00      25         __lambda_223 <cycle 1> [975]
                0.00    0.00       4/1173        Cyc_cdr [240]
                0.00    0.00       2/429         Cyc_car [245]
                                  23             __lambda_34 <cycle 1> [161]
                                   2             __lambda_56 <cycle 1> [170]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [235]
                                  22             __lambda_666 <cycle 1> [73]
[976]    0.0    0.00    0.00      23         __lambda_658 <cycle 1> [976]
                                  23             __lambda_662 <cycle 1> [977]
-----------------------------------------------
                                  23             __lambda_658 <cycle 1> [976]
[977]    0.0    0.00    0.00      23         __lambda_662 <cycle 1> [977]
                0.00    0.00      23/27          assoc [267]
                0.00    0.00      23/1173        Cyc_cdr [240]
                                  12             __lambda_0 <cycle 1> [978]
                                   4             __lambda_346 <cycle 1> [987]
                                   3             __lambda_298 <cycle 1> [993]
                                   2             __lambda_2 <cycle 1> [1005]
                                   1             __lambda_106 <cycle 1> [1014]
                                   1             __lambda_138 <cycle 1> [1040]
-----------------------------------------------
                                  12             __lambda_662 <cycle 1> [977]
[978]    0.0    0.00    0.00      12         __lambda_0 <cycle 1> [978]
                0.00    0.00      12/12          Cyc_display_va [272]
                                   1             __lambda_108 <cycle 1> [1016]
                                   1             __lambda_109 <cycle 1> [74]
                                   1             __lambda_110 <cycle 1> [1017]
                                   1             __lambda_111 <cycle 1> [1018]
                                   1             __lambda_112 <cycle 1> [1019]
                                   1             __lambda_114 <cycle 1> [1021]
                                   1             __lambda_116 <cycle 1> [1023]
                                   1             __lambda_117 <cycle 1> [1024]
                                   1             __lambda_119 <cycle 1> [1026]
                                   1             __lambda_121 <cycle 1> [75]
                                   1             __lambda_140 <cycle 1> [1042]
                                   1             __lambda_141 <cycle 1> [1043]
-----------------------------------------------
                                  12             _cons <cycle 1> [980]
[979]    0.0    0.00    0.00      12         __lambda_273 <cycle 1> [979]
                0.00    0.00      12/1173        Cyc_cdr [240]
                                  12             __lambda_274 <cycle 1> [77]
-----------------------------------------------
                                  12             apply <cycle 1> [254]
[980]    0.0    0.00    0.00      12         _cons <cycle 1> [980]
                0.00    0.00      12/601317      Cyc_length [228]
                                  12             __lambda_273 <cycle 1> [979]
-----------------------------------------------
                                   4             __lambda_11 <cycle 1> [178]
[981]    0.0    0.00    0.00       4         __lambda_10 <cycle 1> [981]
                                   4             __lambda_9 <cycle 1> [990]
-----------------------------------------------
                                   4             __lambda_33 <cycle 1> [183]
[982]    0.0    0.00    0.00       4         __lambda_292 <cycle 1> [982]
                                   4             __lambda_300 <cycle 1> [985]
-----------------------------------------------
                                   4             Cyc_list2string <cycle 1> [282]
[983]    0.0    0.00    0.00       4         __lambda_294 <cycle 1> [983]
                                   4             Cyc_string2number2_ <cycle 1> [283]
-----------------------------------------------
                                   4             __lambda_274 <cycle 1> [77]
[984]    0.0    0.00    0.00       4         __lambda_30 <cycle 1> [984]
                                   4             __lambda_301 <cycle 1> [181]
-----------------------------------------------
                                   4             __lambda_292 <cycle 1> [982]
[985]    0.0    0.00    0.00       4         __lambda_300 <cycle 1> [985]
                                   4             Cyc_list2string <cycle 1> [282]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [1050]
                                   3             __lambda_9 <cycle 1> [990]
[986]    0.0    0.00    0.00       4         __lambda_345 <cycle 1> [986]
                                   4             __lambda_228 <cycle 1> [155]
-----------------------------------------------
                                   4             __lambda_662 <cycle 1> [977]
[987]    0.0    0.00    0.00       4         __lambda_346 <cycle 1> [987]
                                   4             __lambda_11 <cycle 1> [178]
-----------------------------------------------
                                   4             Cyc_string2number_ <cycle 1> [131]
[988]    0.0    0.00    0.00       4         __lambda_42 <cycle 1> [988]
                0.00    0.00       4/429         Cyc_car [245]
                                   1             __lambda_91 <cycle 1> [1057]
                                   1             __lambda_92 <cycle 1> [1058]
                                   1             __lambda_93 <cycle 1> [1059]
                                   1             __lambda_94 <cycle 1> [1060]
-----------------------------------------------
                                   4             __lambda_18 <cycle 1> [159]
[989]    0.0    0.00    0.00       4         __lambda_43 <cycle 1> [989]
                                   4             __lambda_31 <cycle 1> [182]
-----------------------------------------------
                                   4             __lambda_10 <cycle 1> [981]
[990]    0.0    0.00    0.00       4         __lambda_9 <cycle 1> [990]
                                   3             __lambda_345 <cycle 1> [986]
                                   1             __lambda_321 <cycle 1> [211]
-----------------------------------------------
                                   3             __lambda_18 <cycle 1> [159]
[991]    0.0    0.00    0.00       3         __lambda_24 <cycle 1> [991]
                                   3             __lambda_225 <cycle 1> [954]
-----------------------------------------------
                                   3             __lambda_26 <cycle 1> [207]
[992]    0.0    0.00    0.00       3         __lambda_25 <cycle 1> [992]
                                   3             __lambda_19 <cycle 1> [168]
-----------------------------------------------
                                   3             __lambda_662 <cycle 1> [977]
[993]    0.0    0.00    0.00       3         __lambda_298 <cycle 1> [993]
                0.00    0.00       3/3           Cyc_write_char [285]
                                   1             __lambda_107 <cycle 1> [1015]
                                   1             __lambda_115 <cycle 1> [1022]
                                   1             __lambda_139 <cycle 1> [1041]
-----------------------------------------------
                                   3             __lambda_668 <cycle 1> [998]
[994]    0.0    0.00    0.00       3         __lambda_659 <cycle 1> [994]
                                   3             __lambda_667 <cycle 1> [997]
-----------------------------------------------
                                   3             __lambda_674 <cycle 1> [1001]
[995]    0.0    0.00    0.00       3         __lambda_660 <cycle 1> [995]
                                   3             __lambda_673 <cycle 1> [1000]
-----------------------------------------------
                                   3             __lambda_675 <cycle 1> [209]
[996]    0.0    0.00    0.00       3         __lambda_661 <cycle 1> [996]
                0.00    0.00       3/503669      Cyc_is_pair [230]
                                   3             __lambda_674 <cycle 1> [1001]
-----------------------------------------------
                                   3             __lambda_659 <cycle 1> [994]
[997]    0.0    0.00    0.00       3         __lambda_667 <cycle 1> [997]
                                   1             __lambda_1291 <cycle 1> [198]
                                   1             __lambda_1293 <cycle 1> [199]
                                   1             __lambda_1295 <cycle 1> [200]
-----------------------------------------------
                                   3             __lambda_669 <cycle 1> [166]
[998]    0.0    0.00    0.00       3         __lambda_668 <cycle 1> [998]
                                   3             __lambda_659 <cycle 1> [994]
-----------------------------------------------
                                   3             __lambda_673 <cycle 1> [1000]
[999]    0.0    0.00    0.00       3         __lambda_672 <cycle 1> [999]
                                   3             __lambda_671 <cycle 1> [162]
-----------------------------------------------
                                   3             __lambda_660 <cycle 1> [995]
[1000]   0.0    0.00    0.00       3         __lambda_673 <cycle 1> [1000]
                                   3             __lambda_672 <cycle 1> [999]
-----------------------------------------------
                                   3             __lambda_661 <cycle 1> [996]
[1001]   0.0    0.00    0.00       3         __lambda_674 <cycle 1> [1001]
                                   3             __lambda_660 <cycle 1> [995]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write [287]
[1002]   0.0    0.00    0.00       2         _Cyc_write [1002]
                0.00    0.00       2/14          Cyc_display [270]
-----------------------------------------------
                                   1             __lambda_136 <cycle 1> [1038]
                                   1             __lambda_124 <cycle 1> [1029]
[1003]   0.0    0.00    0.00       2         __lambda_0 <cycle 1> [1003]
                                   1             __lambda_123 <cycle 1> [76]
                                   1             __lambda_135 <cycle 1> [1037]
-----------------------------------------------
                                   1             __lambda_135 <cycle 1> [1037]
                                   1             __lambda_130 <cycle 1> [1034]
[1004]   0.0    0.00    0.00       2         __lambda_1 <cycle 1> [1004]
                                   1             __lambda_124 <cycle 1> [1029]
                                   1             __lambda_134 <cycle 1> [1036]
-----------------------------------------------
                                   2             __lambda_662 <cycle 1> [977]
[1005]   0.0    0.00    0.00       2         __lambda_2 <cycle 1> [1005]
                0.00    0.00       2/2           Cyc_write_va [288]
                                   1             __lambda_118 <cycle 1> [1025]
                                   1             __lambda_120 <cycle 1> [1027]
-----------------------------------------------
                                   2             __lambda_22 <cycle 1> [147]
[1006]   0.0    0.00    0.00       2         __lambda_51 <cycle 1> [1006]
                                   2             __lambda_228 <cycle 1> [155]
-----------------------------------------------
                                   2             __lambda_20 <cycle 1> [163]
[1007]   0.0    0.00    0.00       2         __lambda_52 <cycle 1> [1007]
                                   2             __lambda_23 <cycle 1> [154]
-----------------------------------------------
                                   2             __lambda_22 <cycle 1> [147]
[1008]   0.0    0.00    0.00       2         __lambda_54 <cycle 1> [1008]
                                   2             __lambda_44 <cycle 1> [82]
-----------------------------------------------
                                   2             __lambda_20 <cycle 1> [163]
[1009]   0.0    0.00    0.00       2         __lambda_55 <cycle 1> [1009]
                                   2             __lambda_23 <cycle 1> [154]
-----------------------------------------------
                0.00    0.00       1/1           apply <cycle 1> [254]
[1010]   0.0    0.00    0.00       1         __75halt [1010]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [201]
[1011]   0.0    0.00    0.00       1         __lambda_1 <cycle 1> [1011]
                                   1             Cyc_string_append <cycle 1> [279]
-----------------------------------------------
                                   1             __lambda_132 <cycle 1> [171]
[1012]   0.0    0.00    0.00       1         __lambda_103 <cycle 1> [1012]
                                   1             __lambda_131 <cycle 1> [145]
-----------------------------------------------
                                   1             __lambda_295 <cycle 1> [100]
[1013]   0.0    0.00    0.00       1         __lambda_105 <cycle 1> [1013]
                                   1             Cyc_apply <cycle 1> [271]
-----------------------------------------------
                                   1             __lambda_662 <cycle 1> [977]
[1014]   0.0    0.00    0.00       1         __lambda_106 <cycle 1> [1014]
                                   1             __lambda_295 <cycle 1> [100]
-----------------------------------------------
                                   1             __lambda_298 <cycle 1> [993]
[1015]   0.0    0.00    0.00       1         __lambda_107 <cycle 1> [1015]
                                   1             __lambda_666 <cycle 1> [73]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [978]
[1016]   0.0    0.00    0.00       1         __lambda_108 <cycle 1> [1016]
                                   1             __lambda_300 <cycle 1> [208]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [978]
[1017]   0.0    0.00    0.00       1         __lambda_110 <cycle 1> [1017]
                                   1             __lambda_1 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [978]
[1018]   0.0    0.00    0.00       1         __lambda_111 <cycle 1> [1018]
                                   1             __lambda_1 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [978]
[1019]   0.0    0.00    0.00       1         __lambda_112 <cycle 1> [1019]
                                   1             __lambda_1 <cycle 1> [83]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [279]
[1020]   0.0    0.00    0.00       1         __lambda_113 <cycle 1> [1020]
                                   1             __lambda_1 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [978]
[1021]   0.0    0.00    0.00       1         __lambda_114 <cycle 1> [1021]
                                   1             __lambda_148 <cycle 1> [214]
-----------------------------------------------
                                   1             __lambda_298 <cycle 1> [993]
[1022]   0.0    0.00    0.00       1         __lambda_115 <cycle 1> [1022]
                                   1             __lambda_1 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [978]
[1023]   0.0    0.00    0.00       1         __lambda_116 <cycle 1> [1023]
                                   1             __lambda_300 <cycle 1> [208]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [978]
[1024]   0.0    0.00    0.00       1         __lambda_117 <cycle 1> [1024]
                                   1             __lambda_1 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [1005]
[1025]   0.0    0.00    0.00       1         __lambda_118 <cycle 1> [1025]
                                   1             __lambda_1 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [978]
[1026]   0.0    0.00    0.00       1         __lambda_119 <cycle 1> [1026]
                                   1             __lambda_3 <cycle 1> [101]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [1005]
[1027]   0.0    0.00    0.00       1         __lambda_120 <cycle 1> [1027]
                                   1             __lambda_1 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_143 <cycle 1> [164]
[1028]   0.0    0.00    0.00       1         __lambda_122 <cycle 1> [1028]
                                   1             __lambda_1 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [1004]
[1029]   0.0    0.00    0.00       1         __lambda_124 <cycle 1> [1029]
                                   1             __lambda_0 <cycle 1> [1003]
-----------------------------------------------
                                   1             __lambda_1282 <cycle 1> [189]
[1030]   0.0    0.00    0.00       1         __lambda_1281 <cycle 1> [1030]
                                   1             __lambda_321 <cycle 1> [211]
-----------------------------------------------
                                   1             __lambda_1293 <cycle 1> [199]
[1031]   0.0    0.00    0.00       1         __lambda_1292 <cycle 1> [1031]
                0.00    0.00       1/1           Cyc_stderr [292]
                                   1             __lambda_675 <cycle 1> [209]
-----------------------------------------------
                                   1             __lambda_1295 <cycle 1> [200]
[1032]   0.0    0.00    0.00       1         __lambda_1294 <cycle 1> [1032]
                0.00    0.00       1/1           Cyc_stdin [293]
                                   1             __lambda_675 <cycle 1> [209]
-----------------------------------------------
                                   1             __lambda_1297 <cycle 1> [174]
[1033]   0.0    0.00    0.00       1         __lambda_1296 <cycle 1> [1033]
                0.00    0.00       1/1           Cyc_stdout [294]
                                   1             __lambda_675 <cycle 1> [209]
-----------------------------------------------
                                   1             __lambda_86 <cycle 1> [1052]
[1034]   0.0    0.00    0.00       1         __lambda_130 <cycle 1> [1034]
                                   1             __lambda_1 <cycle 1> [1004]
-----------------------------------------------
                                   1             __lambda_134 <cycle 1> [1036]
[1035]   0.0    0.00    0.00       1         __lambda_133 <cycle 1> [1035]
                                   1             __lambda_132 <cycle 1> [171]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [1004]
[1036]   0.0    0.00    0.00       1         __lambda_134 <cycle 1> [1036]
                                   1             __lambda_133 <cycle 1> [1035]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1003]
[1037]   0.0    0.00    0.00       1         __lambda_135 <cycle 1> [1037]
                                   1             __lambda_1 <cycle 1> [1004]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [1048]
[1038]   0.0    0.00    0.00       1         __lambda_136 <cycle 1> [1038]
                                   1             __lambda_0 <cycle 1> [1003]
-----------------------------------------------
                                   1             __lambda_295 <cycle 1> [100]
[1039]   0.0    0.00    0.00       1         __lambda_137 <cycle 1> [1039]
                                   1             __lambda_2 <cycle 1> [1048]
-----------------------------------------------
                                   1             __lambda_662 <cycle 1> [977]
[1040]   0.0    0.00    0.00       1         __lambda_138 <cycle 1> [1040]
                                   1             __lambda_295 <cycle 1> [100]
-----------------------------------------------
                                   1             __lambda_298 <cycle 1> [993]
[1041]   0.0    0.00    0.00       1         __lambda_139 <cycle 1> [1041]
                                   1             __lambda_666 <cycle 1> [73]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [978]
[1042]   0.0    0.00    0.00       1         __lambda_140 <cycle 1> [1042]
                                   1             __lambda_300 <cycle 1> [208]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [978]
[1043]   0.0    0.00    0.00       1         __lambda_141 <cycle 1> [1043]
                                   1             __lambda_1 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_144 <cycle 1> [172]
[1044]   0.0    0.00    0.00       1         __lambda_142 <cycle 1> [1044]
                                   1             __lambda_1 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_146 <cycle 1> [213]
[1045]   0.0    0.00    0.00       1         __lambda_145 <cycle 1> [1045]
                                   1             __lambda_144 <cycle 1> [172]
-----------------------------------------------
                                   1             __lambda_4 <cycle 1> [216]
[1046]   0.0    0.00    0.00       1         __lambda_147 <cycle 1> [1046]
                                   1             Cyc_string_append <cycle 1> [279]
-----------------------------------------------
                                   1             c_entry_pt_first_lambda <cycle 1> [186]
[1047]   0.0    0.00    0.00       1         __lambda_149 <cycle 1> [1047]
                                   1             __lambda_95 <cycle 1> [218]
-----------------------------------------------
                                   1             __lambda_137 <cycle 1> [1039]
[1048]   0.0    0.00    0.00       1         __lambda_2 <cycle 1> [1048]
                                   1             __lambda_136 <cycle 1> [1038]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [205]
[1049]   0.0    0.00    0.00       1         __lambda_4 <cycle 1> [1049]
                                   1             Cyc_string_append <cycle 1> [279]
-----------------------------------------------
                                   1             __lambda_6 <cycle 1> [206]
[1050]   0.0    0.00    0.00       1         __lambda_5 <cycle 1> [1050]
                                   1             __lambda_345 <cycle 1> [986]
-----------------------------------------------
                                   1             __lambda_8 <cycle 1> [173]
[1051]   0.0    0.00    0.00       1         __lambda_7 <cycle 1> [1051]
                                   1             __lambda_6 <cycle 1> [206]
-----------------------------------------------
                                   1             __lambda_131 <cycle 1> [145]
[1052]   0.0    0.00    0.00       1         __lambda_86 <cycle 1> [1052]
                0.00    0.00       1/500846      equalp [232]
                                   1             __lambda_130 <cycle 1> [1034]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [279]
[1053]   0.0    0.00    0.00       1         __lambda_87 <cycle 1> [1053]
                                   1             __lambda_146 <cycle 1> [213]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [210]
[1054]   0.0    0.00    0.00       1         __lambda_88 <cycle 1> [1054]
                                   1             Cyc_string_append <cycle 1> [279]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [210]
[1055]   0.0    0.00    0.00       1         __lambda_89 <cycle 1> [1055]
                                   1             Cyc_number2string2 <cycle 1> [210]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [210]
[1056]   0.0    0.00    0.00       1         __lambda_90 <cycle 1> [1056]
                                   1             Cyc_number2string2 <cycle 1> [210]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [988]
[1057]   0.0    0.00    0.00       1         __lambda_91 <cycle 1> [1057]
                                   1             Cyc_number2string2 <cycle 1> [210]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [988]
[1058]   0.0    0.00    0.00       1         __lambda_92 <cycle 1> [1058]
                                   1             __lambda_347 <cycle 1> [184]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [988]
[1059]   0.0    0.00    0.00       1         __lambda_93 <cycle 1> [1059]
                                   1             __lambda_347 <cycle 1> [184]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [988]
[1060]   0.0    0.00    0.00       1         __lambda_94 <cycle 1> [1060]
                                   1             __lambda_347 <cycle 1> [184]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
