Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
[315]    0.0    0.00    0.00       1         __lambda_79 <cycle 1> [315]
                0.00    0.00       3/502915489     cell_get [36]
                                   1             __lambda_81 <cycle 1> [274]
-----------------------------------------------
                                   1             __lambda_116 <cycle 1> [268]
[316]    0.0    0.00    0.00       1         __lambda_91 <cycle 1> [316]
                0.00    0.00       3/502915489     cell_get [36]
                                   1             __lambda_115 <cycle 1> [1033]
-----------------------------------------------
                                   1             __lambda_225 <cycle 1> [1142]
[317]    0.0    0.00    0.00       1         __lambda_119 <cycle 1> [317]
                0.00    0.00       1/245605438     Cyc_st_add [32]
                                   1             __lambda_118 <cycle 1> [1103]
-----------------------------------------------
                                   1             __lambda_223 <cycle 1> [1141]
[318]    0.0    0.00    0.00       1         __lambda_179 <cycle 1> [318]
                0.00    0.00       1/245605438     Cyc_st_add [32]
                                   1             __lambda_359 <cycle 1> [171]
-----------------------------------------------
                                   1             __lambda_210 <cycle 1> [1130]
[319]    0.0    0.00    0.00       1         __lambda_187 <cycle 1> [319]
                0.00    0.00       1/245605438     Cyc_st_add [32]
                                   1             __lambda_209 <cycle 1> [1129]
-----------------------------------------------
                                   1             __lambda_174 <cycle 1> [1110]
[320]    0.0    0.00    0.00       1         __lambda_222 <cycle 1> [320]
                0.00    0.00       1/245605438     Cyc_st_add [32]
                                   1             __lambda_221 <cycle 1> [1140]
-----------------------------------------------
                                   1             c_schemetime_entry_pt <cycle 1> [391]
[321]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [321]
                0.00    0.00       1/245605438     Cyc_st_add [32]
                                   1             c_schemewrite_entry_pt <cycle 1> [392]
-----------------------------------------------
                                   1             c_schemecyclonecommon_entry_pt <cycle 1> [389]
[322]    0.0    0.00    0.00       1         __lambda_6 <cycle 1> [322]
                0.00    0.00       1/245605438     Cyc_st_add [32]
                                   1             Cyc_string_append <cycle 1> [266]
-----------------------------------------------
                                   1             __lambda_226 <cycle 1> [1143]
[323]    0.0    0.00    0.00       1         __lambda_86 <cycle 1> [323]
                0.00    0.00       1/245605438     Cyc_st_add [32]
                                   1             __lambda_35 <cycle 1> [219]
-----------------------------------------------
                                   2             __lambda_93 <cycle 1> [260]
[324]    0.0    0.00    0.00       2         __lambda_92 <cycle 1> [324]
                0.00    0.00       2/502915489     cell_get [36]
                                   2             __lambda_109 <cycle 1> [222]
-----------------------------------------------
                                   2             __lambda_107 <cycle 1> [246]
[325]    0.0    0.00    0.00       2         __lambda_96 <cycle 1> [325]
                0.00    0.00       2/502915489     cell_get [36]
                                   2             __lambda_95 <cycle 1> [261]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [125]
                                   2             __lambda_359 <cycle 1> [171]
[326]    0.0    0.00    0.00       3         __lambda_356 <cycle 1> [326]
                0.00    0.00       3/548645949     Cyc_is_null [49]
                                   3             __lambda_737 <cycle 1> [262]
-----------------------------------------------
                                   8             __lambda_225 <cycle 1> [241]
[327]    0.0    0.00    0.00       8         __lambda_105 <cycle 1> [327]
                0.00    0.00       2/548645949     Cyc_is_null [49]
                                   6             __lambda_122 <cycle 1> [1080]
                                   2             __lambda_316 <cycle 1> [286]
-----------------------------------------------
                                   1             Cyc_string2number2_ <cycle 1> [385]
[328]    0.0    0.00    0.00       1         Cyc_string2number_ <cycle 1> [328]
                0.00    0.00       1/80594672     Cyc_is_string [89]
                0.00    0.00       1/1           Cyc_check_obj [379]
                0.00    0.00       1/1           str2int [398]
                                   1             __lambda_34 <cycle 1> [1146]
-----------------------------------------------
                                 101             __lambda_114 <cycle 1> [233]
[329]    0.0    0.00    0.00     101         __lambda_113 <cycle 1> [329]
                0.00    0.00       1/502915489     cell_get [36]
                                 100             __lambda_90 <cycle 1> [232]
                                   1             __lambda_224 <cycle 1> [305]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [290]
[330]    0.0    0.00    0.00       1         __lambda_0 <cycle 1> [330]
                0.00    0.00       1/502915489     cell_get [36]
                                   1             __lambda_357 <cycle 1> [1088]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [271]
[331]    0.0    0.00    0.00       1         __lambda_2 <cycle 1> [331]
                0.00    0.00       1/502915489     cell_get [36]
                                   1             __lambda_1 <cycle 1> [290]
-----------------------------------------------
                                   1             __lambda_219 <cycle 1> [1139]
[332]    0.0    0.00    0.00       1         __lambda_783 <cycle 1> [332]
                0.00    0.00       1/80600781     Cyc_is_number [93]
                                   1             __lambda_218 <cycle 1> [1138]
-----------------------------------------------
                                   1             __lambda_199 <cycle 1> [1123]
[333]    0.0    0.00    0.00       1         __lambda_784 <cycle 1> [333]
                0.00    0.00       1/80600781     Cyc_is_number [93]
                                   1             __lambda_198 <cycle 1> [313]
-----------------------------------------------
                0.00    0.00  654265/654265      gc_minor [5]
[334]    0.0    0.00    0.00  654265         clear_mutations [334]
-----------------------------------------------
                0.00    0.00  654259/654259      gc_mut_cooperate [113]
[335]    0.0    0.00    0.00  654259         gc_sum_pending_writes [335]
-----------------------------------------------
                0.00    0.00  631666/631666      mark_stack_or_heap_obj [118]
[336]    0.0    0.00    0.00  631666         gc_is_stack_obj [336]
-----------------------------------------------
                0.00    0.00       8/6875        __lambda_24 <cycle 1> [263]
                0.00    0.00      23/6875        __lambda_293 <cycle 1> [251]
                0.00    0.00      23/6875        __lambda_289 <cycle 1> [256]
                0.00    0.00     100/6875        __lambda_112 <cycle 1> [248]
                0.00    0.00     124/6875        Cyc_list2string <cycle 1> [229]
                0.00    0.00     593/6875        _cons <cycle 1> [160]
                0.00    0.00    2000/6875        Cyc_list2vector <cycle 1> [192]
                0.00    0.00    4004/6875        apply <cycle 1> [346]
[337]    0.0    0.00    0.00    6875         Cyc_length [337]
-----------------------------------------------
                0.00    0.00    6000/6000        Cyc_vector_ref [181]
[338]    0.0    0.00    0.00    6000         Cyc_is_vector [338]
-----------------------------------------------
                0.00    0.00     301/4646        gc_post_handshake [230]
                0.00    0.00     738/4646        gc_collector [25]
                0.00    0.00     873/4646        gc_mut_cooperate [113]
                0.00    0.00    1367/4646        gc_mutator_thread_blocked [356]
                0.00    0.00    1367/4646        gc_mutator_thread_runnable <cycle 1> [140]
[339]    0.0    0.00    0.00    4646         ck_pr_cas_int [339]
-----------------------------------------------
                0.00    0.00       8/4482        __lambda_130 <cycle 1> [1083]
                0.00    0.00     101/4482        __lambda_72 <cycle 1> [170]
                0.00    0.00    1900/4482        __lambda_323 <cycle 1> [190]
                0.00    0.00    2473/4482        __lambda_103 <cycle 1> [164]
[340]    0.0    0.00    0.00    4482         Cyc_num_fast_eq_op [340]
-----------------------------------------------
                0.00    0.00       8/4182        __lambda_122 <cycle 1> [1080]
                0.00    0.00     104/4182        __lambda_51 <cycle 1> [1032]
                0.00    0.00     969/4182        __lambda_235 <cycle 1> [1016]
                0.00    0.00    1101/4182        __lambda_20 <cycle 1> [195]
                0.00    0.00    2000/4182        __lambda_189 <cycle 1> [180]
[341]    0.0    0.00    0.00    4182         Cyc_fast_sum [341]
-----------------------------------------------
                0.00    0.00       1/4068        __lambda_199 <cycle 1> [1123]
                0.00    0.00       1/4068        __lambda_198 <cycle 1> [313]
                0.00    0.00      91/4068        __lambda_37 <cycle 1> [1042]
                0.00    0.00     100/4068        __lambda_50 <cycle 1> [1048]
                0.00    0.00     100/4068        __lambda_39 <cycle 1> [223]
                0.00    0.00     400/4068        __lambda_53 <cycle 1> [197]
                0.00    0.00     495/4068        __lambda_43 <cycle 1> [205]
                0.00    0.00     505/4068        __lambda_63 <cycle 1> [202]
                0.00    0.00    2375/4068        __lambda_103 <cycle 1> [164]
[342]    0.0    0.00    0.00    4068         Cyc_fast_sub [342]
-----------------------------------------------
                0.00    0.00    2000/4001        __lambda_180 <cycle 1> [1004]
                0.00    0.00    2001/4001        __lambda_205 <cycle 1> [999]
[343]    0.0    0.00    0.00    4001         Cyc_num_fast_lt_op [343]
-----------------------------------------------
                0.00    0.00    3221/3221        hs_hash [345]
[344]    0.0    0.00    0.00    3221         MurmurHash64A [344]
-----------------------------------------------
                0.00    0.00    1594/3221        set_insert [351]
                0.00    0.00    1627/3221        set_get [349]
[345]    0.0    0.00    0.00    3221         hs_hash [345]
                0.00    0.00    3221/3221        MurmurHash64A [344]
-----------------------------------------------
                                 594             Cyc_apply <cycle 1> [361]
                                2002             apply_va <cycle 1> [191]
[346]    0.0    0.00    0.00    2596         apply <cycle 1> [346]
                0.00    0.00    4004/6875        Cyc_length [337]
                0.00    0.00       1/1           __75halt [1100]
                                2002             dispatch <cycle 1> [347]
                                 593             _cons <cycle 1> [160]
-----------------------------------------------
                                2002             apply <cycle 1> [346]
[347]    0.0    0.00    0.00    2002         dispatch <cycle 1> [347]
                                2002             do_dispatch <cycle 1> [125]
-----------------------------------------------
                0.00    0.00     398/1627        find_or_add_symbol [362]
                0.00    0.00    1229/1627        Cyc_string2symbol [203]
[348]    0.0    0.00    0.00    1627         find_symbol_by_name [348]
                0.00    0.00    1627/1627        set_get [349]
-----------------------------------------------
                0.00    0.00    1627/1627        find_symbol_by_name [348]
[349]    0.0    0.00    0.00    1627         set_get [349]
                0.00    0.00    1627/3221        hs_hash [345]
-----------------------------------------------
                0.00    0.00       4/1594        c_schemeread_entry_pt <cycle 1> [390]
                0.00    0.00       5/1594        c_entry_pt <cycle 1> [386]
                0.00    0.00     123/1594        c_schemebase_entry_pt <cycle 1> [388]
                0.00    0.00    1462/1594        add_symbol_by_name [353]
[350]    0.0    0.00    0.00    1594         add_symbol [350]
                0.00    0.00    1594/1594        set_insert [351]
-----------------------------------------------
                0.00    0.00    1594/1594        add_symbol [350]
[351]    0.0    0.00    0.00    1594         set_insert [351]
                0.00    0.00    1594/3221        hs_hash [345]
-----------------------------------------------
                0.00    0.00    1467/1467        gc_sweep [28]
[352]    0.0    0.00    0.00    1467         gc_is_heap_empty [352]
-----------------------------------------------
                0.00    0.00     357/1462        find_or_add_symbol [362]
                0.00    0.00    1105/1462        Cyc_string2symbol [203]
[353]    0.0    0.00    0.00    1462         add_symbol_by_name [353]
                0.00    0.00    1462/1462        _strdup [1011]
                0.00    0.00    1462/1594        add_symbol [350]
-----------------------------------------------
                0.00    0.00       1/1378        Cyc_io_flush_output_port [381]
                0.00    0.00       2/1378        Cyc_write_va_list [378]
                0.00    0.00       2/1378        Cyc_write_char [376]
                0.00    0.00       6/1378        Cyc_display_va_list [373]
                0.00    0.00    1367/1378        Cyc_io_read_char <cycle 1> [355]
[354]    0.0    0.00    0.00    1378         Cyc_is_port [354]
-----------------------------------------------
                                 399             __lambda_304 <cycle 1> [1026]
                                 968             __lambda_38 <cycle 1> [1017]
[355]    0.0    0.00    0.00    1367         Cyc_io_read_char <cycle 1> [355]
                0.00    0.00    1367/1378        Cyc_is_port [354]
                0.00    0.00    1367/1367        gc_mutator_thread_blocked [356]
                                1367             gc_mutator_thread_runnable <cycle 1> [140]
-----------------------------------------------
                0.00    0.00    1367/1367        Cyc_io_read_char <cycle 1> [355]
[356]    0.0    0.00    0.00    1367         gc_mutator_thread_blocked [356]
                0.00    0.00    1367/4646        ck_pr_cas_int [339]
-----------------------------------------------
                0.00    0.00     299/1268        __lambda_319 <cycle 1> [175]
                0.00    0.00     969/1268        __lambda_233 <cycle 1> [1015]
[357]    0.0    0.00    0.00    1268         Cyc_is_eof_object [357]
-----------------------------------------------
                0.00    0.00     165/736         gc_free_old_thread_data [367]
                0.00    0.00     261/736         gc_collector_trace [145]
                0.00    0.00     310/736         gc_wait_handshake [204]
[358]    0.0    0.00    0.00     736         ck_pr_fence_load [358]
                0.00    0.00     706/706         ck_pr_barrier [359]
-----------------------------------------------
                0.00    0.00     706/706         ck_pr_fence_load [358]
[359]    0.0    0.00    0.00     706         ck_pr_barrier [359]
-----------------------------------------------
                0.00    0.00     165/706         gc_free_old_thread_data [367]
                0.00    0.00     265/706         gc_collector_trace [145]
                0.00    0.00     276/706         gc_wait_handshake [204]
[360]    0.0    0.00    0.00     706         ck_pr_md_load_ptr [360]
-----------------------------------------------
                                   1             __lambda_190 <cycle 1> [1115]
                                 593             __lambda_287 <cycle 1> [35]
[361]    0.0    0.00    0.00     594         Cyc_apply <cycle 1> [361]
                                 594             apply <cycle 1> [346]
-----------------------------------------------
                0.00    0.00       4/398         c_schemetime_entry_pt <cycle 1> [391]
                0.00    0.00       5/398         c_schemewrite_entry_pt <cycle 1> [392]
                0.00    0.00       7/398         c_schemecyclonecommon_entry_pt <cycle 1> [389]
                0.00    0.00      23/398         c_scheme_char_entry_pt <cycle 1> [387]
                0.00    0.00      24/398         c_entry_pt <cycle 1> [386]
                0.00    0.00      39/398         c_schemeread_entry_pt <cycle 1> [390]
                0.00    0.00     296/398         c_schemebase_entry_pt <cycle 1> [388]
[362]    0.0    0.00    0.00     398         find_or_add_symbol [362]
                0.00    0.00     398/1627        find_symbol_by_name [348]
                0.00    0.00     357/1462        add_symbol_by_name [353]
-----------------------------------------------
                0.00    0.00     276/276         gc_sweep [28]
[363]    0.0    0.00    0.00     276         gc_heap_free [363]
-----------------------------------------------
                0.00    0.00       4/266         c_schemetime_entry_pt <cycle 1> [391]
                0.00    0.00       5/266         c_schemewrite_entry_pt <cycle 1> [392]
                0.00    0.00       7/266         c_schemecyclonecommon_entry_pt <cycle 1> [389]
                0.00    0.00      19/266         c_entry_pt <cycle 1> [386]
                0.00    0.00      23/266         c_scheme_char_entry_pt <cycle 1> [387]
                0.00    0.00      35/266         c_schemeread_entry_pt <cycle 1> [390]
                0.00    0.00     173/266         c_schemebase_entry_pt <cycle 1> [388]
[364]    0.0    0.00    0.00     266         add_global [364]
                0.00    0.00     266/266         mcvar [366]
                0.00    0.00     266/266         malloc_make_pair [365]
-----------------------------------------------
                0.00    0.00     266/266         add_global [364]
[365]    0.0    0.00    0.00     266         malloc_make_pair [365]
-----------------------------------------------
                0.00    0.00     266/266         add_global [364]
[366]    0.0    0.00    0.00     266         mcvar [366]
-----------------------------------------------
                0.00    0.00     166/166         gc_collector [25]
[367]    0.0    0.00    0.00     166         gc_free_old_thread_data [367]
                0.00    0.00     165/736         ck_pr_fence_load [358]
                0.00    0.00     165/706         ck_pr_md_load_ptr [360]
-----------------------------------------------
                0.00    0.00       5/125         gc_init_heap [395]
                0.00    0.00     120/125         gc_grow_heap [106]
[368]    0.0    0.00    0.00     125         gc_heap_create [368]
-----------------------------------------------
                0.00    0.00       1/101         __lambda_219 <cycle 1> [1139]
                0.00    0.00     100/101         __lambda_90 <cycle 1> [232]
[369]    0.0    0.00    0.00     101         Cyc_fast_mul [369]
-----------------------------------------------
                0.00    0.00       8/54          __lambda_23 <cycle 1> [1084]
                0.00    0.00      23/54          __lambda_293 <cycle 1> [251]
                0.00    0.00      23/54          __lambda_289 <cycle 1> [256]
[370]    0.0    0.00    0.00      54         Cyc_num_fast_gt_op [370]
-----------------------------------------------
                0.00    0.00       2/8           _Cyc_write [1095]
                0.00    0.00       6/8           Cyc_display_va_list [373]
[371]    0.0    0.00    0.00       8         Cyc_display [371]
                0.00    0.00       1/1           double2buffer [393]
-----------------------------------------------
                0.00    0.00       6/6           __lambda_0 <cycle 1> [1086]
[372]    0.0    0.00    0.00       6         Cyc_display_va [372]
                0.00    0.00       6/6           Cyc_display_va_list [373]
-----------------------------------------------
                0.00    0.00       6/6           Cyc_display_va [372]
[373]    0.0    0.00    0.00       6         Cyc_display_va_list [373]
                0.00    0.00       6/1378        Cyc_is_port [354]
                0.00    0.00       6/8           Cyc_display [371]
-----------------------------------------------
                0.00    0.00       1/2           __lambda_218 <cycle 1> [1138]
                0.00    0.00       1/2           __lambda_199 <cycle 1> [1123]
[374]    0.0    0.00    0.00       2         Cyc_fast_div [374]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write_va_list [378]
[375]    0.0    0.00    0.00       2         Cyc_write [375]
                0.00    0.00       2/2           _Cyc_write [1095]
-----------------------------------------------
                0.00    0.00       2/2           __lambda_313 <cycle 1> [1099]
[376]    0.0    0.00    0.00       2         Cyc_write_char [376]
                0.00    0.00       2/1378        Cyc_is_port [354]
-----------------------------------------------
                0.00    0.00       2/2           __lambda_2 <cycle 1> [1098]
[377]    0.0    0.00    0.00       2         Cyc_write_va [377]
                0.00    0.00       2/2           Cyc_write_va_list [378]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write_va [377]
[378]    0.0    0.00    0.00       2         Cyc_write_va_list [378]
                0.00    0.00       2/1378        Cyc_is_port [354]
                0.00    0.00       2/2           Cyc_write [375]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_string2number_ <cycle 1> [328]
[379]    0.0    0.00    0.00       1         Cyc_check_obj [379]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[380]    0.0    0.00    0.00       1         Cyc_heap_init [380]
                0.00    0.00       1/1           gc_start_collector [396]
                0.00    0.00       1/1           gc_init_heap [395]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_309 <cycle 1> [1145]
[381]    0.0    0.00    0.00       1         Cyc_io_flush_output_port [381]
                0.00    0.00       1/1378        Cyc_is_port [354]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1598 <cycle 1> [1107]
[382]    0.0    0.00    0.00       1         Cyc_stderr [382]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1600 <cycle 1> [1108]
[383]    0.0    0.00    0.00       1         Cyc_stdin [383]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1602 <cycle 1> [1109]
[384]    0.0    0.00    0.00       1         Cyc_stdout [384]
-----------------------------------------------
                                   1             __lambda_296 <cycle 1> [1144]
[385]    0.0    0.00    0.00       1         Cyc_string2number2_ <cycle 1> [385]
                                   1             Cyc_string2number_ <cycle 1> [328]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [125]
[386]    0.0    0.00    0.00       1         c_entry_pt <cycle 1> [386]
                0.00    0.00      24/398         find_or_add_symbol [362]
                0.00    0.00      19/266         add_global [364]
                0.00    0.00       5/1594        add_symbol [350]
                                   1             c_schemecyclonecommon_entry_pt <cycle 1> [389]
-----------------------------------------------
                                   1             __lambda_4 <cycle 1> [308]
[387]    0.0    0.00    0.00       1         c_scheme_char_entry_pt <cycle 1> [387]
                0.00    0.00      23/266         add_global [364]
                0.00    0.00      23/398         find_or_add_symbol [362]
                                   1             __lambda_42 <cycle 1> [280]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [289]
[388]    0.0    0.00    0.00       1         c_schemebase_entry_pt <cycle 1> [388]
                0.00    0.00     296/398         find_or_add_symbol [362]
                0.00    0.00     173/266         add_global [364]
                0.00    0.00     123/1594        add_symbol [350]
                                   1             __lambda_1603 <cycle 1> [278]
-----------------------------------------------
                                   1             c_entry_pt <cycle 1> [386]
[389]    0.0    0.00    0.00       1         c_schemecyclonecommon_entry_pt <cycle 1> [389]
                0.00    0.00       7/266         add_global [364]
                0.00    0.00       7/398         find_or_add_symbol [362]
                                   1             __lambda_6 <cycle 1> [322]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [280]
[390]    0.0    0.00    0.00       1         c_schemeread_entry_pt <cycle 1> [390]
                0.00    0.00      39/398         find_or_add_symbol [362]
                0.00    0.00      35/266         add_global [364]
                0.00    0.00       4/1594        add_symbol [350]
                                   1             __lambda_369 <cycle 1> [279]
-----------------------------------------------
                                   1             __lambda_1586 <cycle 1> [291]
[391]    0.0    0.00    0.00       1         c_schemetime_entry_pt <cycle 1> [391]
                0.00    0.00       4/266         add_global [364]
                0.00    0.00       4/398         find_or_add_symbol [362]
                                   1             __lambda_3 <cycle 1> [321]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [321]
[392]    0.0    0.00    0.00       1         c_schemewrite_entry_pt <cycle 1> [392]
                0.00    0.00       5/266         add_global [364]
                0.00    0.00       5/398         find_or_add_symbol [362]
                                   1             __lambda_5 <cycle 1> [281]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_display [371]
[393]    0.0    0.00    0.00       1         double2buffer [393]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[394]    0.0    0.00    0.00       1         gc_add_mutator [394]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_heap_init [380]
[395]    0.0    0.00    0.00       1         gc_init_heap [395]
                0.00    0.00       5/125         gc_heap_create [368]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_heap_init [380]
[396]    0.0    0.00    0.00       1         gc_start_collector [396]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[397]    0.0    0.00    0.00       1         set_env_variables [397]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_string2number_ <cycle 1> [328]
[398]    0.0    0.00    0.00       1         str2int [398]
-----------------------------------------------
                                   1             __lambda_188 <cycle 1> [312]
                                2000             __lambda_189 <cycle 1> [180]
[999]    0.0    0.00    0.00    2001         __lambda_205 <cycle 1> [999]
                0.00    0.00    2001/4001        Cyc_num_fast_lt_op [343]
                                2000             __lambda_172 <cycle 1> [1003]
                                   1             __lambda_173 <cycle 1> [158]
-----------------------------------------------
                                2000             __lambda_169 <cycle 1> [1001]
[1000]   0.0    0.00    0.00    2000         __lambda_168 <cycle 1> [1000]
                                2000             __lambda_167 <cycle 1> [159]
-----------------------------------------------
                                2000             __lambda_170 <cycle 1> [185]
[1001]   0.0    0.00    0.00    2000         __lambda_169 <cycle 1> [1001]
                                2000             __lambda_168 <cycle 1> [1000]
-----------------------------------------------
                                2000             __lambda_183 <cycle 1> [1007]
[1002]   0.0    0.00    0.00    2000         __lambda_171 <cycle 1> [1002]
                                2000             __lambda_151 <cycle 1> [184]
-----------------------------------------------
                                2000             __lambda_205 <cycle 1> [999]
[1003]   0.0    0.00    0.00    2000         __lambda_172 <cycle 1> [1003]
                                2000             __lambda_186 <cycle 1> [186]
-----------------------------------------------
                                2000             __lambda_182 <cycle 1> [1006]
[1004]   0.0    0.00    0.00    2000         __lambda_180 <cycle 1> [1004]
                0.00    0.00    2000/4001        Cyc_num_fast_lt_op [343]
                                2000             __lambda_181 <cycle 1> [1005]
-----------------------------------------------
                                2000             __lambda_180 <cycle 1> [1004]
[1005]   0.0    0.00    0.00    2000         __lambda_181 <cycle 1> [1005]
                                2000             __lambda_251 <cycle 1> [187]
-----------------------------------------------
                                2000             Cyc_list2vector <cycle 1> [192]
[1006]   0.0    0.00    0.00    2000         __lambda_182 <cycle 1> [1006]
                                2000             __lambda_180 <cycle 1> [1004]
-----------------------------------------------
                                2000             __lambda_185 <cycle 1> [182]
[1007]   0.0    0.00    0.00    2000         __lambda_183 <cycle 1> [1007]
                                2000             __lambda_171 <cycle 1> [1002]
-----------------------------------------------
                                2000             __lambda_255 <cycle 1> [188]
[1008]   0.0    0.00    0.00    2000         __lambda_184 <cycle 1> [1008]
                                2000             __lambda_393 <cycle 1> [189]
-----------------------------------------------
                                2000             __lambda_249 <cycle 1> [177]
[1009]   0.0    0.00    0.00    2000         __lambda_250 <cycle 1> [1009]
                                2000             __lambda_254 <cycle 1> [1010]
-----------------------------------------------
                                2000             __lambda_250 <cycle 1> [1009]
[1010]   0.0    0.00    0.00    2000         __lambda_254 <cycle 1> [1010]
                                2000             __lambda_252 <cycle 1> [87]
-----------------------------------------------
                0.00    0.00    1462/1462        add_symbol_by_name [353]
[1011]   0.0    0.00    0.00    1462         _strdup [1011]
-----------------------------------------------
                                1101             __lambda_19 <cycle 1> [193]
[1012]   0.0    0.00    0.00    1101         __lambda_18 <cycle 1> [1012]
                                1101             Cyc_number2string2 <cycle 1> [99]
-----------------------------------------------
                                1000             __lambda_15 <cycle 1> [194]
[1013]   0.0    0.00    0.00    1000         __lambda_12 <cycle 1> [1013]
                                1000             __lambda_6 <cycle 1> [111]
-----------------------------------------------
                                 969             __lambda_232 <cycle 1> [217]
[1014]   0.0    0.00    0.00     969         __lambda_231 <cycle 1> [1014]
                                 865             __lambda_36 <cycle 1> [84]
                                 104             __lambda_8 <cycle 1> [207]
-----------------------------------------------
                                   1             __lambda_13 <cycle 1> [1104]
                                 968             gc_mutator_thread_runnable <cycle 1> [140]
[1015]   0.0    0.00    0.00     969         __lambda_233 <cycle 1> [1015]
                0.00    0.00     969/1268        Cyc_is_eof_object [357]
                                 969             __lambda_232 <cycle 1> [217]
-----------------------------------------------
                                 969             __lambda_9 <cycle 1> [163]
[1016]   0.0    0.00    0.00     969         __lambda_235 <cycle 1> [1016]
                0.00    0.00     969/4182        Cyc_fast_sum [341]
                                 969             __lambda_12 <cycle 1> [131]
-----------------------------------------------
                                 969             __lambda_7 <cycle 1> [166]
[1017]   0.0    0.00    0.00     969         __lambda_38 <cycle 1> [1017]
                                 968             Cyc_io_read_char <cycle 1> [355]
                                   1             __lambda_15 <cycle 1> [275]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [125]
                                 968             __lambda_234 <cycle 1> [172]
[1018]   0.0    0.00    0.00     969         __lambda_39 <cycle 1> [1018]
                                 969             __lambda_7 <cycle 1> [166]
-----------------------------------------------
                                 605             __lambda_323 <cycle 1> [190]
[1019]   0.0    0.00    0.00     605         __lambda_65 <cycle 1> [1019]
                                 505             __lambda_20 <cycle 1> [195]
                                 100             __lambda_61 <cycle 1> [1052]
-----------------------------------------------
                                 100             __lambda_62 <cycle 1> [228]
                                 505             __lambda_63 <cycle 1> [202]
[1020]   0.0    0.00    0.00     605         __lambda_66 <cycle 1> [1020]
                                 605             __lambda_323 <cycle 1> [190]
-----------------------------------------------
                                 595             __lambda_323 <cycle 1> [190]
[1021]   0.0    0.00    0.00     595         __lambda_45 <cycle 1> [1021]
                                 495             __lambda_20 <cycle 1> [195]
                                 100             __lambda_41 <cycle 1> [1045]
-----------------------------------------------
                                 505             __lambda_17 <cycle 1> [206]
[1022]   0.0    0.00    0.00     505         __lambda_64 <cycle 1> [1022]
                                 505             __lambda_16 <cycle 1> [196]
-----------------------------------------------
                                 500             __lambda_57 <cycle 1> [1024]
[1023]   0.0    0.00    0.00     500         __lambda_56 <cycle 1> [1023]
                                 500             __lambda_323 <cycle 1> [190]
-----------------------------------------------
                                 100             __lambda_52 <cycle 1> [227]
                                 400             __lambda_53 <cycle 1> [197]
[1024]   0.0    0.00    0.00     500         __lambda_57 <cycle 1> [1024]
                                 500             __lambda_56 <cycle 1> [1023]
-----------------------------------------------
                                 495             __lambda_17 <cycle 1> [206]
[1025]   0.0    0.00    0.00     495         __lambda_44 <cycle 1> [1025]
                                 495             __lambda_16 <cycle 1> [196]
-----------------------------------------------
                                 399             __lambda_7 <cycle 1> [166]
[1026]   0.0    0.00    0.00     399         __lambda_304 <cycle 1> [1026]
                                 399             Cyc_io_read_char <cycle 1> [355]
-----------------------------------------------
                                 399             gc_mutator_thread_runnable <cycle 1> [140]
[1027]   0.0    0.00    0.00     399         __lambda_322 <cycle 1> [1027]
                                 399             __lambda_320 <cycle 1> [167]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [125]
                                 298             __lambda_319 <cycle 1> [175]
[1028]   0.0    0.00    0.00     299         __lambda_318 <cycle 1> [1028]
                                 299             __lambda_321 <cycle 1> [1029]
-----------------------------------------------
                                 299             __lambda_318 <cycle 1> [1028]
[1029]   0.0    0.00    0.00     299         __lambda_321 <cycle 1> [1029]
                                 299             __lambda_323 <cycle 1> [216]
-----------------------------------------------
                                 104             __lambda_12 <cycle 1> [131]
[1030]   0.0    0.00    0.00     104         __lambda_49 <cycle 1> [1030]
                                 104             __lambda_37 <cycle 1> [198]
-----------------------------------------------
                                 104             __lambda_11 <cycle 1> [151]
[1031]   0.0    0.00    0.00     104         __lambda_50 <cycle 1> [1031]
                                 104             __lambda_12 <cycle 1> [131]
-----------------------------------------------
                                 104             __lambda_8 <cycle 1> [207]
