Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[946]    0.0    0.00    0.00      16         __lambda_288 <cycle 1> [946]
                                  16             __lambda_289 <cycle 1> [947]
-----------------------------------------------
                                  16             __lambda_288 <cycle 1> [946]
[947]    0.0    0.00    0.00      16         __lambda_289 <cycle 1> [947]
                0.00    0.00      16/9149        Cyc_car [152]
                                  16             __lambda_286 <cycle 1> [88]
-----------------------------------------------
                                  16             __lambda_33 <cycle 1> [69]
[948]    0.0    0.00    0.00      16         __lambda_290 <cycle 1> [948]
                                  16             __lambda_288 <cycle 1> [946]
-----------------------------------------------
                                  16             __lambda_287 <cycle 1> [945]
[949]    0.0    0.00    0.00      16         __lambda_291 <cycle 1> [949]
                0.00    0.00      16/3020        Cyc_length [173]
                0.00    0.00      16/43          Cyc_num_fast_gt_op [196]
                0.00    0.00      16/24532       Cyc_cdr [145]
                0.00    0.00      16/9149        Cyc_car [152]
                                  16             __lambda_33 <cycle 1> [69]
-----------------------------------------------
                                  12             __lambda_662 <cycle 1> [921]
[950]    0.0    0.00    0.00      12         __lambda_0 <cycle 1> [950]
                0.00    0.00      12/12          Cyc_display_va [210]
                                   1             __lambda_106 <cycle 1> [1016]
                                   1             __lambda_107 <cycle 1> [125]
                                   1             __lambda_108 <cycle 1> [1017]
                                   1             __lambda_109 <cycle 1> [1018]
                                   1             __lambda_110 <cycle 1> [1019]
                                   1             __lambda_112 <cycle 1> [1021]
                                   1             __lambda_114 <cycle 1> [1023]
                                   1             __lambda_115 <cycle 1> [1024]
                                   1             __lambda_117 <cycle 1> [1026]
                                   1             __lambda_119 <cycle 1> [126]
                                   1             __lambda_138 <cycle 1> [1056]
                                   1             __lambda_139 <cycle 1> [1057]
-----------------------------------------------
                                  12             __lambda_235 <cycle 1> [91]
[951]    0.0    0.00    0.00      12         __lambda_233 <cycle 1> [951]
                0.00    0.00      24/3247        Cyc_is_null [165]
                0.00    0.00      12/24532       Cyc_cdr [145]
                                  12             __lambda_234 <cycle 1> [952]
-----------------------------------------------
                                  12             __lambda_233 <cycle 1> [951]
[952]    0.0    0.00    0.00      12         __lambda_234 <cycle 1> [952]
                0.00    0.00       6/9149        Cyc_car [152]
                                   6             __lambda_238 <cycle 1> [974]
                                   2             __lambda_78 <cycle 1> [1005]
                                   2             __lambda_79 <cycle 1> [1006]
                                   2             __lambda_80 <cycle 1> [1007]
-----------------------------------------------
                                  11             __lambda_106 <cycle 1> [954]
[953]    0.0    0.00    0.00      11         __lambda_105 <cycle 1> [953]
                                  11             __lambda_34 <cycle 1> [92]
-----------------------------------------------
                                  11             __lambda_108 <cycle 1> [956]
[954]    0.0    0.00    0.00      11         __lambda_106 <cycle 1> [954]
                0.00    0.00      11/52312       Cyc_is_pair [143]
                                  11             __lambda_105 <cycle 1> [953]
-----------------------------------------------
                                  11             __lambda_32 <cycle 1> [968]
[955]    0.0    0.00    0.00      11         __lambda_107 <cycle 1> [955]
                                  11             __lambda_110 <cycle 1> [958]
-----------------------------------------------
                                  11             __lambda_111 <cycle 1> [959]
[956]    0.0    0.00    0.00      11         __lambda_108 <cycle 1> [956]
                                  11             __lambda_106 <cycle 1> [954]
-----------------------------------------------
                                  11             __lambda_110 <cycle 1> [958]
[957]    0.0    0.00    0.00      11         __lambda_109 <cycle 1> [957]
                0.00    0.00       1/9149        Cyc_car [152]
                                  10             __lambda_228 <cycle 1> [27]
                                   1             __lambda_88 <cycle 1> [1080]
-----------------------------------------------
                                  11             __lambda_107 <cycle 1> [955]
[958]    0.0    0.00    0.00      11         __lambda_110 <cycle 1> [958]
                0.00    0.00      11/1049        Cyc_set_cell [176]
                                  11             __lambda_109 <cycle 1> [957]
-----------------------------------------------
                                  11             __lambda_112 <cycle 1> [960]
[959]    0.0    0.00    0.00      11         __lambda_111 <cycle 1> [959]
                                  11             __lambda_108 <cycle 1> [956]
-----------------------------------------------
                                  11             __lambda_113 <cycle 1> [961]
[960]    0.0    0.00    0.00      11         __lambda_112 <cycle 1> [960]
                                  11             __lambda_111 <cycle 1> [959]
-----------------------------------------------
                                  11             __lambda_114 <cycle 1> [962]
[961]    0.0    0.00    0.00      11         __lambda_113 <cycle 1> [961]
                                  11             __lambda_112 <cycle 1> [960]
-----------------------------------------------
                                  11             __lambda_29 <cycle 1> [82]
[962]    0.0    0.00    0.00      11         __lambda_114 <cycle 1> [962]
                                  11             __lambda_113 <cycle 1> [961]
-----------------------------------------------
                                  11             __lambda_274 <cycle 1> [26]
[963]    0.0    0.00    0.00      11         __lambda_115 <cycle 1> [963]
                                  11             __lambda_29 <cycle 1> [82]
-----------------------------------------------
                                  11             __lambda_117 <cycle 1> [134]
[964]    0.0    0.00    0.00      11         __lambda_116 <cycle 1> [964]
                                  11             __lambda_228 <cycle 1> [27]
-----------------------------------------------
                                  11             __lambda_216 <cycle 1> [901]
[965]    0.0    0.00    0.00      11         __lambda_118 <cycle 1> [965]
                                  11             __lambda_122 <cycle 1> [967]
-----------------------------------------------
                                   1             __lambda_29 <cycle 1> [82]
                                  10             __lambda_28 <cycle 1> [970]
[966]    0.0    0.00    0.00      11         __lambda_121 <cycle 1> [966]
                                  11             __lambda_374 <cycle 1> [68]
-----------------------------------------------
                                  11             __lambda_118 <cycle 1> [965]
[967]    0.0    0.00    0.00      11         __lambda_122 <cycle 1> [967]
                0.00    0.00      11/477         Cyc_num_fast_eq_op [179]
                                  11             __lambda_29 <cycle 1> [82]
-----------------------------------------------
                                  11             __lambda_274 <cycle 1> [26]
[968]    0.0    0.00    0.00      11         __lambda_32 <cycle 1> [968]
                0.00    0.00      11/11          Cyc_string2symbol [212]
                0.00    0.00      11/24532       Cyc_cdr [145]
                0.00    0.00      11/12181       equalp [150]
                0.00    0.00      11/9149        Cyc_car [152]
                                  11             __lambda_107 <cycle 1> [955]
-----------------------------------------------
                                  11             __lambda_34 <cycle 1> [92]
[969]    0.0    0.00    0.00      11         __lambda_33 <cycle 1> [969]
                0.00    0.00      11/43          Cyc_num_fast_gt_op [196]
                                  11             __lambda_374 <cycle 1> [68]
-----------------------------------------------
                                  10             Cyc_string2number_ <cycle 1> [103]
[970]    0.0    0.00    0.00      10         __lambda_28 <cycle 1> [970]
                                  10             __lambda_121 <cycle 1> [966]
-----------------------------------------------
                                   8             __lambda_19 <cycle 1> [96]
[971]    0.0    0.00    0.00       8         __lambda_18 <cycle 1> [971]
                0.00    0.00       8/3122        Cyc_set_car [166]
                                   4             __lambda_24 <cycle 1> [984]
                                   4             __lambda_43 <cycle 1> [987]
-----------------------------------------------
                                   6             __lambda_238 <cycle 1> [974]
[972]    0.0    0.00    0.00       6         __lambda_236 <cycle 1> [972]
                0.00    0.00       6/52312       Cyc_is_pair [143]
                0.00    0.00       6/9149        Cyc_car [152]
                0.00    0.00       6/12181       equalp [150]
                                   6             __lambda_237 <cycle 1> [973]
-----------------------------------------------
                                   6             __lambda_236 <cycle 1> [972]
[973]    0.0    0.00    0.00       6         __lambda_237 <cycle 1> [973]
                0.00    0.00       6/24532       Cyc_cdr [145]
                                   6             apply_va <cycle 1> [214]
-----------------------------------------------
                                   6             __lambda_234 <cycle 1> [952]
[974]    0.0    0.00    0.00       6         __lambda_238 <cycle 1> [974]
                                   6             __lambda_236 <cycle 1> [972]
-----------------------------------------------
                                   6             __lambda_94 <cycle 1> [127]
[975]    0.0    0.00    0.00       6         __lambda_95 <cycle 1> [975]
                                   6             __lambda_235 <cycle 1> [91]
-----------------------------------------------
                                   6             Cyc_list2vector <cycle 1> [220]
[976]    0.0    0.00    0.00       6         __lambda_96 <cycle 1> [976]
                                   6             __lambda_94 <cycle 1> [127]
-----------------------------------------------
                                   6             __lambda_239 <cycle 1> [98]
[977]    0.0    0.00    0.00       6         __lambda_98 <cycle 1> [977]
                                   6             __lambda_375 <cycle 1> [99]
-----------------------------------------------
                                   6             do_dispatch <cycle 1> [181]
[978]    0.0    0.00    0.00       6         __lambda_99 <cycle 1> [978]
                0.00    0.00      18/18          Cyc_vector_ref [206]
                                   6             __lambda_235 <cycle 1> [91]
-----------------------------------------------
                                   5             __lambda_11 <cycle 1> [100]
[979]    0.0    0.00    0.00       5         __lambda_10 <cycle 1> [979]
                                   5             __lambda_9 <cycle 1> [983]
-----------------------------------------------
                                   5             __lambda_347 <cycle 1> [101]
[980]    0.0    0.00    0.00       5         __lambda_344 <cycle 1> [980]
                0.00    0.00       5/3247        Cyc_is_null [165]
                                   5             __lambda_666 <cycle 1> [922]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [1069]
                                   4             __lambda_9 <cycle 1> [983]
[981]    0.0    0.00    0.00       5         __lambda_345 <cycle 1> [981]
                                   5             __lambda_228 <cycle 1> [27]
-----------------------------------------------
                                   5             __lambda_662 <cycle 1> [921]
[982]    0.0    0.00    0.00       5         __lambda_346 <cycle 1> [982]
                                   5             __lambda_11 <cycle 1> [100]
-----------------------------------------------
                                   5             __lambda_10 <cycle 1> [979]
[983]    0.0    0.00    0.00       5         __lambda_9 <cycle 1> [983]
                                   4             __lambda_345 <cycle 1> [981]
                                   1             __lambda_321 <cycle 1> [83]
-----------------------------------------------
                                   4             __lambda_18 <cycle 1> [971]
[984]    0.0    0.00    0.00       4         __lambda_24 <cycle 1> [984]
                                   4             __lambda_225 <cycle 1> [44]
-----------------------------------------------
                                   4             __lambda_26 <cycle 1> [104]
[985]    0.0    0.00    0.00       4         __lambda_25 <cycle 1> [985]
                                   4             __lambda_19 <cycle 1> [96]
-----------------------------------------------
                                   4             Cyc_string2number_ <cycle 1> [103]
[986]    0.0    0.00    0.00       4         __lambda_42 <cycle 1> [986]
                0.00    0.00       4/9149        Cyc_car [152]
                                   1             __lambda_89 <cycle 1> [1081]
                                   1             __lambda_90 <cycle 1> [1082]
                                   1             __lambda_91 <cycle 1> [1083]
                                   1             __lambda_92 <cycle 1> [1084]
-----------------------------------------------
                                   4             __lambda_18 <cycle 1> [971]
[987]    0.0    0.00    0.00       4         __lambda_43 <cycle 1> [987]
                                   4             __lambda_31 <cycle 1> [79]
-----------------------------------------------
                                   3             __lambda_662 <cycle 1> [921]
[988]    0.0    0.00    0.00       3         __lambda_298 <cycle 1> [988]
                0.00    0.00       3/3           Cyc_write_char [226]
                                   1             __lambda_105 <cycle 1> [1015]
                                   1             __lambda_113 <cycle 1> [1022]
                                   1             __lambda_137 <cycle 1> [1055]
-----------------------------------------------
                                   3             __lambda_668 <cycle 1> [993]
[989]    0.0    0.00    0.00       3         __lambda_659 <cycle 1> [989]
                                   3             __lambda_667 <cycle 1> [992]
-----------------------------------------------
                                   3             __lambda_674 <cycle 1> [998]
[990]    0.0    0.00    0.00       3         __lambda_660 <cycle 1> [990]
                                   3             __lambda_673 <cycle 1> [997]
-----------------------------------------------
                                   3             __lambda_675 <cycle 1> [107]
[991]    0.0    0.00    0.00       3         __lambda_661 <cycle 1> [991]
                0.00    0.00       3/52312       Cyc_is_pair [143]
                                   3             __lambda_674 <cycle 1> [998]
-----------------------------------------------
                                   3             __lambda_659 <cycle 1> [989]
[992]    0.0    0.00    0.00       3         __lambda_667 <cycle 1> [992]
                                   1             __lambda_1291 <cycle 1> [1042]
                                   1             __lambda_1293 <cycle 1> [1044]
                                   1             __lambda_1295 <cycle 1> [1046]
-----------------------------------------------
                                   3             __lambda_669 <cycle 1> [994]
[993]    0.0    0.00    0.00       3         __lambda_668 <cycle 1> [993]
                                   3             __lambda_659 <cycle 1> [989]
-----------------------------------------------
                                   3             __lambda_670 <cycle 1> [135]
[994]    0.0    0.00    0.00       3         __lambda_669 <cycle 1> [994]
                0.00    0.00       3/27          Cyc_global_set [203]
                                   3             __lambda_668 <cycle 1> [993]
-----------------------------------------------
                                   3             __lambda_672 <cycle 1> [996]
[995]    0.0    0.00    0.00       3         __lambda_671 <cycle 1> [995]
                0.00    0.00       3/1049        Cyc_set_cell [176]
                                   3             __lambda_670 <cycle 1> [135]
-----------------------------------------------
                                   3             __lambda_673 <cycle 1> [997]
[996]    0.0    0.00    0.00       3         __lambda_672 <cycle 1> [996]
                                   3             __lambda_671 <cycle 1> [995]
-----------------------------------------------
                                   3             __lambda_660 <cycle 1> [990]
[997]    0.0    0.00    0.00       3         __lambda_673 <cycle 1> [997]
                                   3             __lambda_672 <cycle 1> [996]
-----------------------------------------------
                                   3             __lambda_661 <cycle 1> [991]
[998]    0.0    0.00    0.00       3         __lambda_674 <cycle 1> [998]
                                   3             __lambda_660 <cycle 1> [990]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write [234]
[999]    0.0    0.00    0.00       2         _Cyc_write [999]
                0.00    0.00       2/14          Cyc_display [209]
-----------------------------------------------
                                   1             __lambda_134 <cycle 1> [1052]
                                   1             __lambda_122 <cycle 1> [1029]
[1000]   0.0    0.00    0.00       2         __lambda_0 <cycle 1> [1000]
                                   1             __lambda_121 <cycle 1> [133]
                                   1             __lambda_133 <cycle 1> [1051]
-----------------------------------------------
                                   1             __lambda_133 <cycle 1> [1051]
                                   1             __lambda_128 <cycle 1> [1030]
[1001]   0.0    0.00    0.00       2         __lambda_1 <cycle 1> [1001]
                                   1             __lambda_122 <cycle 1> [1029]
                                   1             __lambda_132 <cycle 1> [1050]
-----------------------------------------------
                                   2             __lambda_662 <cycle 1> [921]
[1002]   0.0    0.00    0.00       2         __lambda_2 <cycle 1> [1002]
                0.00    0.00       2/2           Cyc_write_va [235]
                                   1             __lambda_116 <cycle 1> [1025]
                                   1             __lambda_118 <cycle 1> [1027]
-----------------------------------------------
                                  18             __lambda_67 <cycle 1> [1003]
                                   2             __lambda_76 <cycle 1> [923]
[1003]   0.0    0.00    0.00       2+18      __lambda_67 <cycle 1> [1003]
                                   2             __lambda_102 <cycle 1> [136]
                                  18             __lambda_67 <cycle 1> [1003]
-----------------------------------------------
                0.00    0.00       1/2           __lambda_119 <cycle 1> [126]
                0.00    0.00       1/2           __lambda_107 <cycle 1> [125]
[1004]   0.0    0.00    0.00       2         __lambda_722 [1004]
                0.00    0.00       2/20010       Cyc_is_number [146]
-----------------------------------------------
                                   2             __lambda_234 <cycle 1> [952]
[1005]   0.0    0.00    0.00       2         __lambda_78 <cycle 1> [1005]
                                   2             __lambda_77 <cycle 1> [81]
-----------------------------------------------
                                   2             __lambda_234 <cycle 1> [952]
[1006]   0.0    0.00    0.00       2         __lambda_79 <cycle 1> [1006]
                                   2             __lambda_100 <cycle 1> [97]
-----------------------------------------------
                                   2             __lambda_234 <cycle 1> [952]
[1007]   0.0    0.00    0.00       2         __lambda_80 <cycle 1> [1007]
                                   2             __lambda_100 <cycle 1> [97]
-----------------------------------------------
                                   2             __lambda_129 <cycle 1> [130]
[1008]   0.0    0.00    0.00       2         __lambda_81 <cycle 1> [1008]
                                   2             __lambda_100 <cycle 1> [97]
-----------------------------------------------
                0.00    0.00       1/1           apply <cycle 1> [174]
[1009]   0.0    0.00    0.00       1         __75halt [1009]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [223]
[1010]   0.0    0.00    0.00       1         __lambda_0 <cycle 1> [1010]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             c_schemebase_entry_pt <cycle 1> [248]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [1062]
[1011]   0.0    0.00    0.00       1         __lambda_1 <cycle 1> [1011]
                                   1             Cyc_string_append <cycle 1> [223]
-----------------------------------------------
                                   1             __lambda_130 <cycle 1> [1048]
[1012]   0.0    0.00    0.00       1         __lambda_101 <cycle 1> [1012]
                                   1             __lambda_129 <cycle 1> [130]
-----------------------------------------------
                                   1             __lambda_295 <cycle 1> [108]
[1013]   0.0    0.00    0.00       1         __lambda_103 <cycle 1> [1013]
                                   1             Cyc_apply <cycle 1> [175]
-----------------------------------------------
                                   1             __lambda_662 <cycle 1> [921]
[1014]   0.0    0.00    0.00       1         __lambda_104 <cycle 1> [1014]
                                   1             __lambda_295 <cycle 1> [108]
-----------------------------------------------
                                   1             __lambda_298 <cycle 1> [988]
[1015]   0.0    0.00    0.00       1         __lambda_105 <cycle 1> [1015]
                                   1             __lambda_666 <cycle 1> [922]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [950]
[1016]   0.0    0.00    0.00       1         __lambda_106 <cycle 1> [1016]
                                   1             __lambda_300 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [950]
[1017]   0.0    0.00    0.00       1         __lambda_108 <cycle 1> [1017]
                                   1             __lambda_1 <cycle 1> [90]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [950]
[1018]   0.0    0.00    0.00       1         __lambda_109 <cycle 1> [1018]
                                   1             __lambda_1 <cycle 1> [90]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [950]
[1019]   0.0    0.00    0.00       1         __lambda_110 <cycle 1> [1019]
                                   1             __lambda_1 <cycle 1> [90]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [223]
[1020]   0.0    0.00    0.00       1         __lambda_111 <cycle 1> [1020]
                                   1             __lambda_1 <cycle 1> [90]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [950]
[1021]   0.0    0.00    0.00       1         __lambda_112 <cycle 1> [1021]
                                   1             __lambda_146 <cycle 1> [113]
-----------------------------------------------
                                   1             __lambda_298 <cycle 1> [988]
[1022]   0.0    0.00    0.00       1         __lambda_113 <cycle 1> [1022]
                                   1             __lambda_1 <cycle 1> [90]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [950]
[1023]   0.0    0.00    0.00       1         __lambda_114 <cycle 1> [1023]
                                   1             __lambda_300 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [950]
[1024]   0.0    0.00    0.00       1         __lambda_115 <cycle 1> [1024]
                                   1             __lambda_1 <cycle 1> [90]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [1002]
[1025]   0.0    0.00    0.00       1         __lambda_116 <cycle 1> [1025]
                                   1             __lambda_1 <cycle 1> [90]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [950]
[1026]   0.0    0.00    0.00       1         __lambda_117 <cycle 1> [1026]
                                   1             __lambda_3 <cycle 1> [109]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [1002]
[1027]   0.0    0.00    0.00       1         __lambda_118 <cycle 1> [1027]
                                   1             __lambda_1 <cycle 1> [90]
-----------------------------------------------
                                   1             __lambda_141 <cycle 1> [122]
[1028]   0.0    0.00    0.00       1         __lambda_120 <cycle 1> [1028]
                                   1             __lambda_1 <cycle 1> [90]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [1001]
[1029]   0.0    0.00    0.00       1         __lambda_122 <cycle 1> [1029]
                                   1             __lambda_0 <cycle 1> [1000]
-----------------------------------------------
                                   1             __lambda_82 <cycle 1> [1074]
[1030]   0.0    0.00    0.00       1         __lambda_128 <cycle 1> [1030]
                                   1             __lambda_1 <cycle 1> [1001]
-----------------------------------------------
                                   1             __lambda_321 <cycle 1> [83]
[1031]   0.0    0.00    0.00       1         __lambda_1280 <cycle 1> [1031]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             c_schemetime_entry_pt <cycle 1> [254]
-----------------------------------------------
                                   1             __lambda_1282 <cycle 1> [1033]
[1032]   0.0    0.00    0.00       1         __lambda_1281 <cycle 1> [1032]
                                   1             __lambda_321 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_1283 <cycle 1> [1034]
[1033]   0.0    0.00    0.00       1         __lambda_1282 <cycle 1> [1033]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_1281 <cycle 1> [1032]
-----------------------------------------------
                                   1             __lambda_1284 <cycle 1> [1035]
[1034]   0.0    0.00    0.00       1         __lambda_1283 <cycle 1> [1034]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_1282 <cycle 1> [1033]
-----------------------------------------------
                                   1             __lambda_1285 <cycle 1> [1036]
[1035]   0.0    0.00    0.00       1         __lambda_1284 <cycle 1> [1035]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_1283 <cycle 1> [1034]
-----------------------------------------------
                                   1             __lambda_1286 <cycle 1> [1037]
[1036]   0.0    0.00    0.00       1         __lambda_1285 <cycle 1> [1036]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_1284 <cycle 1> [1035]
-----------------------------------------------
                                   1             __lambda_1287 <cycle 1> [1038]
[1037]   0.0    0.00    0.00       1         __lambda_1286 <cycle 1> [1037]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_1285 <cycle 1> [1036]
-----------------------------------------------
                                   1             __lambda_1288 <cycle 1> [1039]
[1038]   0.0    0.00    0.00       1         __lambda_1287 <cycle 1> [1038]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_1286 <cycle 1> [1037]
-----------------------------------------------
                                   1             __lambda_1289 <cycle 1> [1040]
[1039]   0.0    0.00    0.00       1         __lambda_1288 <cycle 1> [1039]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_1287 <cycle 1> [1038]
-----------------------------------------------
                                   1             __lambda_1290 <cycle 1> [1041]
[1040]   0.0    0.00    0.00       1         __lambda_1289 <cycle 1> [1040]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_1288 <cycle 1> [1039]
-----------------------------------------------
                                   1             __lambda_1291 <cycle 1> [1042]
[1041]   0.0    0.00    0.00       1         __lambda_1290 <cycle 1> [1041]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_1289 <cycle 1> [1040]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [992]
[1042]   0.0    0.00    0.00       1         __lambda_1291 <cycle 1> [1042]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_1290 <cycle 1> [1041]
-----------------------------------------------
                                   1             __lambda_1293 <cycle 1> [1044]
[1043]   0.0    0.00    0.00       1         __lambda_1292 <cycle 1> [1043]
                0.00    0.00       1/1           Cyc_stderr [241]
                                   1             __lambda_675 <cycle 1> [107]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [992]
[1044]   0.0    0.00    0.00       1         __lambda_1293 <cycle 1> [1044]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_1292 <cycle 1> [1043]
-----------------------------------------------
                                   1             __lambda_1295 <cycle 1> [1046]
[1045]   0.0    0.00    0.00       1         __lambda_1294 <cycle 1> [1045]
                0.00    0.00       1/1           Cyc_stdin [242]
                                   1             __lambda_675 <cycle 1> [107]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [992]
[1046]   0.0    0.00    0.00       1         __lambda_1295 <cycle 1> [1046]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_1294 <cycle 1> [1045]
-----------------------------------------------
                                   1             __lambda_1297 <cycle 1> [111]
[1047]   0.0    0.00    0.00       1         __lambda_1296 <cycle 1> [1047]
                0.00    0.00       1/1           Cyc_stdout [243]
                                   1             __lambda_675 <cycle 1> [107]
-----------------------------------------------
                                   1             __lambda_131 <cycle 1> [1049]
[1048]   0.0    0.00    0.00       1         __lambda_130 <cycle 1> [1048]
                0.00    0.00       1/1049        Cyc_set_cell [176]
                                   1             __lambda_101 <cycle 1> [1012]
-----------------------------------------------
                                   1             __lambda_132 <cycle 1> [1050]
[1049]   0.0    0.00    0.00       1         __lambda_131 <cycle 1> [1049]
                                   1             __lambda_130 <cycle 1> [1048]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [1001]
[1050]   0.0    0.00    0.00       1         __lambda_132 <cycle 1> [1050]
                                   1             __lambda_131 <cycle 1> [1049]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1000]
[1051]   0.0    0.00    0.00       1         __lambda_133 <cycle 1> [1051]
                                   1             __lambda_1 <cycle 1> [1001]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [1063]
[1052]   0.0    0.00    0.00       1         __lambda_134 <cycle 1> [1052]
                                   1             __lambda_0 <cycle 1> [1000]
-----------------------------------------------
                                   1             __lambda_295 <cycle 1> [108]
[1053]   0.0    0.00    0.00       1         __lambda_135 <cycle 1> [1053]
                                   1             __lambda_2 <cycle 1> [1063]
-----------------------------------------------
                                   1             __lambda_662 <cycle 1> [921]
[1054]   0.0    0.00    0.00       1         __lambda_136 <cycle 1> [1054]
                                   1             __lambda_295 <cycle 1> [108]
-----------------------------------------------
                                   1             __lambda_298 <cycle 1> [988]
[1055]   0.0    0.00    0.00       1         __lambda_137 <cycle 1> [1055]
                                   1             __lambda_666 <cycle 1> [922]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [950]
[1056]   0.0    0.00    0.00       1         __lambda_138 <cycle 1> [1056]
                                   1             __lambda_300 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [950]
[1057]   0.0    0.00    0.00       1         __lambda_139 <cycle 1> [1057]
                                   1             __lambda_1 <cycle 1> [90]
-----------------------------------------------
                                   1             __lambda_142 <cycle 1> [1059]
[1058]   0.0    0.00    0.00       1         __lambda_140 <cycle 1> [1058]
                                   1             __lambda_1 <cycle 1> [90]
-----------------------------------------------
                                   1             __lambda_143 <cycle 1> [1060]
[1059]   0.0    0.00    0.00       1         __lambda_142 <cycle 1> [1059]
                0.00    0.00       1/1049        Cyc_set_cell [176]
                                   1             __lambda_140 <cycle 1> [1058]
-----------------------------------------------
                                   1             __lambda_144 <cycle 1> [112]
[1060]   0.0    0.00    0.00       1         __lambda_143 <cycle 1> [1060]
                                   1             __lambda_142 <cycle 1> [1059]
-----------------------------------------------
                                   1             __lambda_4 <cycle 1> [118]
[1061]   0.0    0.00    0.00       1         __lambda_145 <cycle 1> [1061]
                                   1             Cyc_string_append <cycle 1> [223]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [1064]
[1062]   0.0    0.00    0.00       1         __lambda_2 <cycle 1> [1062]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_1 <cycle 1> [1011]
-----------------------------------------------
                                   1             __lambda_135 <cycle 1> [1053]
[1063]   0.0    0.00    0.00       1         __lambda_2 <cycle 1> [1063]
                                   1             __lambda_134 <cycle 1> [1052]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [223]
[1064]   0.0    0.00    0.00       1         __lambda_3 <cycle 1> [1064]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_2 <cycle 1> [1062]
-----------------------------------------------
                                   1             __lambda_357 <cycle 1> [116]
[1065]   0.0    0.00    0.00       1         __lambda_356 <cycle 1> [1065]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             c_entry_pt_first_lambda <cycle 1> [245]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [1068]
[1066]   0.0    0.00    0.00       1         __lambda_4 <cycle 1> [1066]
                                   1             Cyc_string_append <cycle 1> [223]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [119]
[1067]   0.0    0.00    0.00       1         __lambda_4 <cycle 1> [1067]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             c_scheme_char_entry_pt <cycle 1> [246]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [223]
[1068]   0.0    0.00    0.00       1         __lambda_5 <cycle 1> [1068]
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_4 <cycle 1> [1066]
-----------------------------------------------
                                   1             __lambda_6 <cycle 1> [1070]
[1069]   0.0    0.00    0.00       1         __lambda_5 <cycle 1> [1069]
                                   1             __lambda_345 <cycle 1> [981]
-----------------------------------------------
                                   1             __lambda_7 <cycle 1> [1071]
[1070]   0.0    0.00    0.00       1         __lambda_6 <cycle 1> [1070]
