Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                                  16             __lambda_263 <cycle 1> [867]
[869]    0.0    0.00    0.00      16         __lambda_47 <cycle 1> [869]
                                  16             __lambda_12 <cycle 1> [78]
-----------------------------------------------
                                  12             __lambda_737 <cycle 1> [28]
[870]    0.0    0.00    0.00      12         __lambda_0 <cycle 1> [870]
                0.00    0.00      12/12          Cyc_display_va [181]
                                   1             __lambda_27 <cycle 1> [937]
                                   1             __lambda_28 <cycle 1> [938]
                                   1             __lambda_29 <cycle 1> [939]
                                   1             __lambda_30 <cycle 1> [940]
                                   1             __lambda_31 <cycle 1> [941]
                                   1             __lambda_33 <cycle 1> [943]
                                   1             __lambda_35 <cycle 1> [945]
                                   1             __lambda_36 <cycle 1> [946]
                                   1             __lambda_38 <cycle 1> [948]
                                   1             __lambda_40 <cycle 1> [951]
                                   1             __lambda_60 <cycle 1> [963]
                                   1             __lambda_61 <cycle 1> [964]
-----------------------------------------------
                                   9             __lambda_252 <cycle 1> [872]
[871]    0.0    0.00    0.00       9         __lambda_251 <cycle 1> [871]
                0.00    0.00       9/97          Cyc_eq [165]
                                   9             __lambda_265 <cycle 1> [80]
-----------------------------------------------
                                   9             __lambda_253 <cycle 1> [873]
[872]    0.0    0.00    0.00       9         __lambda_252 <cycle 1> [872]
                0.00    0.00       9/97          Cyc_eq [165]
                                   9             __lambda_251 <cycle 1> [871]
-----------------------------------------------
                                   9             __lambda_254 <cycle 1> [874]
[873]    0.0    0.00    0.00       9         __lambda_253 <cycle 1> [873]
                0.00    0.00       9/97          Cyc_eq [165]
                                   9             __lambda_252 <cycle 1> [872]
-----------------------------------------------
                                   9             __lambda_255 <cycle 1> [875]
[874]    0.0    0.00    0.00       9         __lambda_254 <cycle 1> [874]
                0.00    0.00       9/97          Cyc_eq [165]
                                   9             __lambda_253 <cycle 1> [873]
-----------------------------------------------
                                   9             __lambda_256 <cycle 1> [876]
[875]    0.0    0.00    0.00       9         __lambda_255 <cycle 1> [875]
                0.00    0.00       9/97          Cyc_eq [165]
                                   9             __lambda_254 <cycle 1> [874]
-----------------------------------------------
                                   9             __lambda_257 <cycle 1> [877]
[876]    0.0    0.00    0.00       9         __lambda_256 <cycle 1> [876]
                0.00    0.00       9/97          Cyc_eq [165]
                                   9             __lambda_255 <cycle 1> [875]
-----------------------------------------------
                                   9             __lambda_258 <cycle 1> [878]
[877]    0.0    0.00    0.00       9         __lambda_257 <cycle 1> [877]
                0.00    0.00       9/97          Cyc_eq [165]
                                   9             __lambda_256 <cycle 1> [876]
-----------------------------------------------
                                   9             __lambda_259 <cycle 1> [879]
[878]    0.0    0.00    0.00       9         __lambda_258 <cycle 1> [878]
                0.00    0.00       9/97          Cyc_eq [165]
                                   9             __lambda_257 <cycle 1> [877]
-----------------------------------------------
                                   9             __lambda_34 <cycle 1> [107]
[879]    0.0    0.00    0.00       9         __lambda_259 <cycle 1> [879]
                0.00    0.00       9/97          Cyc_eq [165]
                                   9             __lambda_258 <cycle 1> [878]
-----------------------------------------------
                                   9             _cons <cycle 1> [881]
[880]    0.0    0.00    0.00       9         __lambda_286 <cycle 1> [880]
                0.00    0.00       9/215         Cyc_cdr [161]
                                   9             __lambda_287 <cycle 1> [105]
-----------------------------------------------
                                   9             apply <cycle 1> [174]
[881]    0.0    0.00    0.00       9         _cons <cycle 1> [881]
                0.00    0.00       9/31          Cyc_length [170]
                                   9             __lambda_286 <cycle 1> [880]
-----------------------------------------------
                                   8             __lambda_251 <cycle 1> [108]
[882]    0.0    0.00    0.00       8         __lambda_249 <cycle 1> [882]
                0.00    0.00      16/82          Cyc_is_null [166]
                0.00    0.00       8/215         Cyc_cdr [161]
                                   8             __lambda_250 <cycle 1> [883]
-----------------------------------------------
                                   8             __lambda_249 <cycle 1> [882]
[883]    0.0    0.00    0.00       8         __lambda_250 <cycle 1> [883]
                0.00    0.00       4/69          Cyc_car [168]
                                   4             __lambda_254 <cycle 1> [895]
                                   2             __lambda_2 <cycle 1> [34]
                                   2             __lambda_3 <cycle 1> [921]
-----------------------------------------------
                                   7             __lambda_45 <cycle 1> [112]
[884]    0.0    0.00    0.00       7         __lambda_44 <cycle 1> [884]
                                   4             __lambda_16 <cycle 1> [110]
                                   3             __lambda_265 <cycle 1> [80]
-----------------------------------------------
                                   7             __lambda_19 <cycle 1> [54]
[885]    0.0    0.00    0.00       7         __lambda_57 <cycle 1> [885]
                                   7             __lambda_45 <cycle 1> [112]
-----------------------------------------------
                                   7             __lambda_17 <cycle 1> [57]
[886]    0.0    0.00    0.00       7         __lambda_58 <cycle 1> [886]
                                   7             __lambda_20 <cycle 1> [76]
-----------------------------------------------
                                   4             __lambda_11 <cycle 1> [114]
[887]    0.0    0.00    0.00       4         __lambda_10 <cycle 1> [887]
                                   4             __lambda_9 <cycle 1> [38]
-----------------------------------------------
                                   4             __lambda_17 <cycle 1> [890]
[888]    0.0    0.00    0.00       4         __lambda_15 <cycle 1> [888]
                0.00    0.00       4/7           Cyc_num_fast_lt_op [187]
                                   4             __lambda_16 <cycle 1> [889]
-----------------------------------------------
                                   4             __lambda_15 <cycle 1> [888]
[889]    0.0    0.00    0.00       4         __lambda_16 <cycle 1> [889]
                                   4             __lambda_251 <cycle 1> [108]
-----------------------------------------------
                                   4             Cyc_list2vector <cycle 1> [194]
[890]    0.0    0.00    0.00       4         __lambda_17 <cycle 1> [890]
                                   4             __lambda_15 <cycle 1> [888]
-----------------------------------------------
                                   4             __lambda_255 <cycle 1> [117]
[891]    0.0    0.00    0.00       4         __lambda_19 <cycle 1> [891]
                                   4             __lambda_392 <cycle 1> [123]
-----------------------------------------------
                                   4             do_dispatch <cycle 1> [139]
[892]    0.0    0.00    0.00       4         __lambda_20 <cycle 1> [892]
                0.00    0.00      12/12          Cyc_vector_ref [184]
                                   4             __lambda_251 <cycle 1> [108]
-----------------------------------------------
                                   4             __lambda_254 <cycle 1> [895]
[893]    0.0    0.00    0.00       4         __lambda_252 <cycle 1> [893]
                0.00    0.00       4/553         Cyc_is_pair [149]
                0.00    0.00       4/69          Cyc_car [168]
                0.00    0.00       4/121         equalp [164]
                                   4             __lambda_253 <cycle 1> [894]
-----------------------------------------------
                                   4             __lambda_252 <cycle 1> [893]
[894]    0.0    0.00    0.00       4         __lambda_253 <cycle 1> [894]
                0.00    0.00       4/215         Cyc_cdr [161]
                                   4             apply_va <cycle 1> [188]
-----------------------------------------------
                                   4             __lambda_250 <cycle 1> [883]
[895]    0.0    0.00    0.00       4         __lambda_254 <cycle 1> [895]
                                   4             __lambda_252 <cycle 1> [893]
-----------------------------------------------
                                   4             __lambda_287 <cycle 1> [105]
[896]    0.0    0.00    0.00       4         __lambda_28 <cycle 1> [896]
                                   4             __lambda_350 <cycle 1> [121]
-----------------------------------------------
                                   4             __lambda_33 <cycle 1> [119]
[897]    0.0    0.00    0.00       4         __lambda_341 <cycle 1> [897]
                                   4             __lambda_349 <cycle 1> [899]
-----------------------------------------------
                                   4             Cyc_list2string <cycle 1> [193]
[898]    0.0    0.00    0.00       4         __lambda_343 <cycle 1> [898]
                                   4             Cyc_string2number2_ <cycle 1> [195]
-----------------------------------------------
                                   4             __lambda_341 <cycle 1> [897]
[899]    0.0    0.00    0.00       4         __lambda_349 <cycle 1> [899]
                                   4             Cyc_list2string <cycle 1> [193]
-----------------------------------------------
                                   4             __lambda_404 <cycle 1> [124]
[900]    0.0    0.00    0.00       4         __lambda_401 <cycle 1> [900]
                0.00    0.00       4/82          Cyc_is_null [166]
                                   4             __lambda_741 <cycle 1> [863]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [48]
                                   3             __lambda_9 <cycle 1> [38]
[901]    0.0    0.00    0.00       4         __lambda_402 <cycle 1> [901]
                                   4             __lambda_265 <cycle 1> [80]
-----------------------------------------------
                                   4             __lambda_737 <cycle 1> [28]
[902]    0.0    0.00    0.00       4         __lambda_403 <cycle 1> [902]
                                   4             __lambda_11 <cycle 1> [114]
-----------------------------------------------
                                   4             __lambda_24 <cycle 1> [116]
[903]    0.0    0.00    0.00       4         __lambda_41 <cycle 1> [903]
                0.00    0.00       4/69          Cyc_car [168]
                                   1             __lambda_10 <cycle 1> [925]
                                   1             __lambda_11 <cycle 1> [926]
                                   1             __lambda_12 <cycle 1> [927]
                                   1             __lambda_13 <cycle 1> [928]
-----------------------------------------------
                                   4             Cyc_string2number_ <cycle 1> [196]
[904]    0.0    0.00    0.00       4         __lambda_42 <cycle 1> [904]
                                   4             __lambda_24 <cycle 1> [116]
-----------------------------------------------
                                   4             __lambda_15 <cycle 1> [56]
[905]    0.0    0.00    0.00       4         __lambda_43 <cycle 1> [905]
                                   4             __lambda_29 <cycle 1> [118]
-----------------------------------------------
                                   3             __lambda_15 <cycle 1> [56]
[906]    0.0    0.00    0.00       3         __lambda_21 <cycle 1> [906]
                                   3             __lambda_262 <cycle 1> [866]
-----------------------------------------------
                                   3             __lambda_23 <cycle 1> [125]
[907]    0.0    0.00    0.00       3         __lambda_22 <cycle 1> [907]
                                   3             __lambda_16 <cycle 1> [110]
-----------------------------------------------
                                   3             __lambda_737 <cycle 1> [28]
[908]    0.0    0.00    0.00       3         __lambda_312 <cycle 1> [908]
                0.00    0.00       3/3           Cyc_write_char [199]
                                   1             __lambda_26 <cycle 1> [936]
                                   1             __lambda_34 <cycle 1> [944]
                                   1             __lambda_59 <cycle 1> [961]
-----------------------------------------------
                                   1             __lambda_22 <cycle 1> [45]
                                   2             __lambda_23 <cycle 1> [39]
[909]    0.0    0.00    0.00       3         __lambda_51 <cycle 1> [909]
                0.00    0.00       3/7           Cyc_num_fast_lt_op [187]
                                   2             __lambda_4 <cycle 1> [922]
                                   1             __lambda_5 <cycle 1> [129]
-----------------------------------------------
                                   3             __lambda_743 <cycle 1> [44]
[910]    0.0    0.00    0.00       3         __lambda_734 <cycle 1> [910]
                                   3             __lambda_742 <cycle 1> [913]
-----------------------------------------------
                                   3             __lambda_749 <cycle 1> [916]
[911]    0.0    0.00    0.00       3         __lambda_735 <cycle 1> [911]
                                   3             __lambda_748 <cycle 1> [915]
-----------------------------------------------
                                   3             __lambda_750 <cycle 1> [128]
[912]    0.0    0.00    0.00       3         __lambda_736 <cycle 1> [912]
                0.00    0.00       3/553         Cyc_is_pair [149]
                                   3             __lambda_749 <cycle 1> [916]
-----------------------------------------------
                                   3             __lambda_734 <cycle 1> [910]
[913]    0.0    0.00    0.00       3         __lambda_742 <cycle 1> [913]
                                   1             __lambda_1612 <cycle 1> [96]
                                   1             __lambda_1614 <cycle 1> [97]
                                   1             __lambda_1616 <cycle 1> [98]
-----------------------------------------------
                                   3             __lambda_748 <cycle 1> [915]
[914]    0.0    0.00    0.00       3         __lambda_747 <cycle 1> [914]
                                   3             __lambda_746 <cycle 1> [60]
-----------------------------------------------
                                   3             __lambda_735 <cycle 1> [911]
[915]    0.0    0.00    0.00       3         __lambda_748 <cycle 1> [915]
                                   3             __lambda_747 <cycle 1> [914]
-----------------------------------------------
                                   3             __lambda_736 <cycle 1> [912]
[916]    0.0    0.00    0.00       3         __lambda_749 <cycle 1> [916]
                                   3             __lambda_735 <cycle 1> [911]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write [202]
[917]    0.0    0.00    0.00       2         _Cyc_write [917]
                0.00    0.00       2/14          Cyc_display [176]
-----------------------------------------------
                                   1             __lambda_56 <cycle 1> [958]
                                   1             __lambda_44 <cycle 1> [953]
[918]    0.0    0.00    0.00       2         __lambda_0 <cycle 1> [918]
                                   1             __lambda_43 <cycle 1> [113]
                                   1             __lambda_55 <cycle 1> [957]
-----------------------------------------------
                                   1             __lambda_55 <cycle 1> [957]
                                   1             __lambda_50 <cycle 1> [954]
[919]    0.0    0.00    0.00       2         __lambda_1 <cycle 1> [919]
                                   1             __lambda_44 <cycle 1> [953]
                                   1             __lambda_54 <cycle 1> [956]
-----------------------------------------------
                                   2             __lambda_737 <cycle 1> [28]
[920]    0.0    0.00    0.00       2         __lambda_2 <cycle 1> [920]
                0.00    0.00       2/2           Cyc_write_va [203]
                                   1             __lambda_37 <cycle 1> [947]
                                   1             __lambda_39 <cycle 1> [949]
-----------------------------------------------
                                   2             __lambda_250 <cycle 1> [883]
[921]    0.0    0.00    0.00       2         __lambda_3 <cycle 1> [921]
                                   2             __lambda_21 <cycle 1> [115]
-----------------------------------------------
                                   2             __lambda_51 <cycle 1> [909]
[922]    0.0    0.00    0.00       2         __lambda_4 <cycle 1> [922]
                                   2             __lambda_21 <cycle 1> [115]
-----------------------------------------------
                0.00    0.00       1/1           apply <cycle 1> [174]
[923]    0.0    0.00    0.00       1         __75halt [923]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [99]
[924]    0.0    0.00    0.00       1         __lambda_1 <cycle 1> [924]
                                   1             Cyc_string_append <cycle 1> [191]
-----------------------------------------------
                                   1             __lambda_41 <cycle 1> [903]
[925]    0.0    0.00    0.00       1         __lambda_10 <cycle 1> [925]
                                   1             Cyc_number2string2 <cycle 1> [198]
-----------------------------------------------
                                   1             __lambda_41 <cycle 1> [903]
[926]    0.0    0.00    0.00       1         __lambda_11 <cycle 1> [926]
                                   1             __lambda_404 <cycle 1> [124]
-----------------------------------------------
                                   1             __lambda_41 <cycle 1> [903]
[927]    0.0    0.00    0.00       1         __lambda_12 <cycle 1> [927]
                                   1             __lambda_404 <cycle 1> [124]
-----------------------------------------------
                                   1             __lambda_41 <cycle 1> [903]
[928]    0.0    0.00    0.00       1         __lambda_13 <cycle 1> [928]
                                   1             __lambda_404 <cycle 1> [124]
-----------------------------------------------
                                   1             __lambda_1603 <cycle 1> [87]
[929]    0.0    0.00    0.00       1         __lambda_1602 <cycle 1> [929]
                                   1             __lambda_333 <cycle 1> [132]
-----------------------------------------------
                                   1             __lambda_1614 <cycle 1> [97]
[930]    0.0    0.00    0.00       1         __lambda_1613 <cycle 1> [930]
                0.00    0.00       1/1           Cyc_stderr [208]
                                   1             __lambda_750 <cycle 1> [128]
-----------------------------------------------
                                   1             __lambda_1616 <cycle 1> [98]
[931]    0.0    0.00    0.00       1         __lambda_1615 <cycle 1> [931]
                0.00    0.00       1/1           Cyc_stdin [209]
                                   1             __lambda_750 <cycle 1> [128]
-----------------------------------------------
                                   1             __lambda_1618 <cycle 1> [81]
[932]    0.0    0.00    0.00       1         __lambda_1617 <cycle 1> [932]
                0.00    0.00       1/1           Cyc_stdout [210]
                                   1             __lambda_750 <cycle 1> [128]
-----------------------------------------------
                                   1             __lambda_57 <cycle 1> [959]
[933]    0.0    0.00    0.00       1         __lambda_2 <cycle 1> [933]
                                   1             __lambda_56 <cycle 1> [958]
-----------------------------------------------
                                   1             __lambda_309 <cycle 1> [131]
[934]    0.0    0.00    0.00       1         __lambda_24 <cycle 1> [934]
                                   1             Cyc_apply <cycle 1> [185]
-----------------------------------------------
                                   1             __lambda_737 <cycle 1> [28]
[935]    0.0    0.00    0.00       1         __lambda_25 <cycle 1> [935]
                                   1             __lambda_309 <cycle 1> [131]
-----------------------------------------------
                                   1             __lambda_312 <cycle 1> [908]
[936]    0.0    0.00    0.00       1         __lambda_26 <cycle 1> [936]
                                   1             __lambda_741 <cycle 1> [863]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [870]
[937]    0.0    0.00    0.00       1         __lambda_27 <cycle 1> [937]
                                   1             __lambda_314 <cycle 1> [127]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [870]
[938]    0.0    0.00    0.00       1         __lambda_28 <cycle 1> [938]
                                   1             __lambda_1 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [870]
[939]    0.0    0.00    0.00       1         __lambda_29 <cycle 1> [939]
                                   1             __lambda_1 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [870]
[940]    0.0    0.00    0.00       1         __lambda_30 <cycle 1> [940]
                                   1             __lambda_1 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [870]
[941]    0.0    0.00    0.00       1         __lambda_31 <cycle 1> [941]
                                   1             __lambda_1 <cycle 1> [106]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [191]
[942]    0.0    0.00    0.00       1         __lambda_32 <cycle 1> [942]
                                   1             __lambda_1 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [870]
[943]    0.0    0.00    0.00       1         __lambda_33 <cycle 1> [943]
                                   1             __lambda_69 <cycle 1> [138]
-----------------------------------------------
                                   1             __lambda_312 <cycle 1> [908]
[944]    0.0    0.00    0.00       1         __lambda_34 <cycle 1> [944]
                                   1             __lambda_1 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [870]
[945]    0.0    0.00    0.00       1         __lambda_35 <cycle 1> [945]
                                   1             __lambda_314 <cycle 1> [127]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [870]
[946]    0.0    0.00    0.00       1         __lambda_36 <cycle 1> [946]
                                   1             __lambda_1 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [920]
[947]    0.0    0.00    0.00       1         __lambda_37 <cycle 1> [947]
                                   1             __lambda_1 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [870]
[948]    0.0    0.00    0.00       1         __lambda_38 <cycle 1> [948]
                                   1             __lambda_3 <cycle 1> [130]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [920]
[949]    0.0    0.00    0.00       1         __lambda_39 <cycle 1> [949]
                                   1             __lambda_1 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [103]
[950]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [950]
                                   1             Cyc_string_append <cycle 1> [191]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [870]
[951]    0.0    0.00    0.00       1         __lambda_40 <cycle 1> [951]
                                   1             __lambda_3 <cycle 1> [130]
-----------------------------------------------
                                   1             __lambda_63 <cycle 1> [966]
[952]    0.0    0.00    0.00       1         __lambda_41 <cycle 1> [952]
                                   1             __lambda_1 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [919]
[953]    0.0    0.00    0.00       1         __lambda_44 <cycle 1> [953]
                                   1             __lambda_0 <cycle 1> [918]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [129]
[954]    0.0    0.00    0.00       1         __lambda_50 <cycle 1> [954]
                                   1             __lambda_1 <cycle 1> [919]
-----------------------------------------------
                                   1             __lambda_54 <cycle 1> [956]
[955]    0.0    0.00    0.00       1         __lambda_53 <cycle 1> [955]
                                   1             __lambda_52 <cycle 1> [61]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [919]
[956]    0.0    0.00    0.00       1         __lambda_54 <cycle 1> [956]
                                   1             __lambda_53 <cycle 1> [955]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [918]
[957]    0.0    0.00    0.00       1         __lambda_55 <cycle 1> [957]
                                   1             __lambda_1 <cycle 1> [919]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [933]
[958]    0.0    0.00    0.00       1         __lambda_56 <cycle 1> [958]
                                   1             __lambda_0 <cycle 1> [918]
-----------------------------------------------
                                   1             __lambda_309 <cycle 1> [131]
[959]    0.0    0.00    0.00       1         __lambda_57 <cycle 1> [959]
                                   1             __lambda_2 <cycle 1> [933]
-----------------------------------------------
                                   1             __lambda_737 <cycle 1> [28]
[960]    0.0    0.00    0.00       1         __lambda_58 <cycle 1> [960]
                                   1             __lambda_309 <cycle 1> [131]
-----------------------------------------------
                                   1             __lambda_312 <cycle 1> [908]
[961]    0.0    0.00    0.00       1         __lambda_59 <cycle 1> [961]
                                   1             __lambda_741 <cycle 1> [863]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [191]
[962]    0.0    0.00    0.00       1         __lambda_6 <cycle 1> [962]
                                   1             __lambda_67 <cycle 1> [137]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [870]
[963]    0.0    0.00    0.00       1         __lambda_60 <cycle 1> [963]
                                   1             __lambda_314 <cycle 1> [127]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [870]
[964]    0.0    0.00    0.00       1         __lambda_61 <cycle 1> [964]
                                   1             __lambda_1 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_65 <cycle 1> [62]
[965]    0.0    0.00    0.00       1         __lambda_62 <cycle 1> [965]
                                   1             __lambda_1 <cycle 1> [106]
-----------------------------------------------
                                   1             __lambda_794 <cycle 1> [971]
[966]    0.0    0.00    0.00       1         __lambda_63 <cycle 1> [966]
                0.00    0.00       1/2           Cyc_fast_div [200]
                                   1             __lambda_41 <cycle 1> [952]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [43]
[967]    0.0    0.00    0.00       1         __lambda_64 <cycle 1> [967]
                0.00    0.00       1/1           Cyc_fast_mul [206]
                                   1             __lambda_794 <cycle 1> [971]
-----------------------------------------------
                                   1             __lambda_67 <cycle 1> [137]
[968]    0.0    0.00    0.00       1         __lambda_66 <cycle 1> [968]
                                   1             __lambda_65 <cycle 1> [62]
-----------------------------------------------
                                   1             __lambda_4 <cycle 1> [135]
[969]    0.0    0.00    0.00       1         __lambda_68 <cycle 1> [969]
                                   1             Cyc_string_append <cycle 1> [191]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [198]
[970]    0.0    0.00    0.00       1         __lambda_7 <cycle 1> [970]
                                   1             Cyc_string_append <cycle 1> [191]
-----------------------------------------------
                                   1             __lambda_64 <cycle 1> [967]
[971]    0.0    0.00    0.00       1         __lambda_794 <cycle 1> [971]
                0.00    0.00       1/17          Cyc_is_number [173]
                                   1             __lambda_63 <cycle 1> [966]
-----------------------------------------------
                                   1             __lambda_43 <cycle 1> [113]
[972]    0.0    0.00    0.00       1         __lambda_795 <cycle 1> [972]
                0.00    0.00       1/17          Cyc_is_number [173]
                                   1             __lambda_42 <cycle 1> [43]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [198]
[973]    0.0    0.00    0.00       1         __lambda_8 <cycle 1> [973]
                                   1             Cyc_number2string2 <cycle 1> [198]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [198]
[974]    0.0    0.00    0.00       1         __lambda_9 <cycle 1> [974]
                                   1             Cyc_number2string2 <cycle 1> [198]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2016 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

 [185] Cyc_apply             [108] __lambda_251 (base.c) [912] __lambda_736 (base.c)
 [168] Cyc_car               [871] __lambda_251 (read.c)  [28] __lambda_737 (base.c)
 [161] Cyc_cdr               [893] __lambda_252 (base.c) [863] __lambda_741 (base.c)
 [192] Cyc_check_obj         [872] __lambda_252 (read.c) [913] __lambda_742 (base.c)
  [23] Cyc_checked_add (runtime.c) [894] __lambda_253 (base.c) [44] __lambda_743 (base.c)
  [33] Cyc_checked_mul (runtime.c) [873] __lambda_253 (read.c) [75] __lambda_744 (base.c)
  [22] Cyc_checked_sub (runtime.c) [895] __lambda_254 (base.c) [77] __lambda_745 (base.c)
 [176] Cyc_display           [874] __lambda_254 (read.c)  [60] __lambda_746 (base.c)
 [181] Cyc_display_va        [117] __lambda_255 (base.c) [914] __lambda_747 (base.c)
 [182] Cyc_display_va_list   [875] __lambda_255 (read.c) [915] __lambda_748 (base.c)
 [165] Cyc_eq                [876] __lambda_256 (read.c) [916] __lambda_749 (base.c)
 [200] Cyc_fast_div          [877] __lambda_257 (read.c) [128] __lambda_750 (base.c)
 [206] Cyc_fast_mul          [878] __lambda_258 (read.c) [971] __lambda_794 (base.c)
  [13] Cyc_fast_sub          [879] __lambda_259 (read.c) [972] __lambda_795 (base.c)
  [18] Cyc_fast_sum          [936] __lambda_26 (ack.c)   [973] __lambda_8 (ack.c)
  [70] Cyc_global_set        [864] __lambda_260 (read.c)  [63] __lambda_8 (read.c)
 [207] Cyc_heap_init (runtime-main.h) [865] __lambda_261 (read.c) [974] __lambda_9 (ack.c)
 [201] Cyc_io_flush_output_port [866] __lambda_262 (read.c) [38] __lambda_9 (read.c)
 [177] Cyc_io_read_char      [867] __lambda_263 (read.c) [881] _cons
 [175] Cyc_is_eof_object      [72] __lambda_264 (read.c) [861] _strdup
 [166] Cyc_is_null            [80] __lambda_265 (read.c) [158] add_global
 [173] Cyc_is_number         [937] __lambda_27 (ack.c)    [50] add_mutation
 [149] Cyc_is_pair           [938] __lambda_28 (ack.c)   [151] add_symbol
 [169] Cyc_is_port           [896] __lambda_28 (read.c)  [156] add_symbol_by_name
 [172] Cyc_is_string         [880] __lambda_286 (base.c) [174] apply
 [183] Cyc_is_vector         [105] __lambda_287 (base.c) [188] apply_va
 [170] Cyc_length            [939] __lambda_29 (ack.c)   [171] assoc
 [193] Cyc_list2string       [118] __lambda_29 (read.c)  [211] c_entry_pt (ack.c)
 [194] Cyc_list2vector       [921] __lambda_3 (ack.c)    [212] c_entry_pt_first_lambda (ack.c)
  [17] Cyc_num_fast_eq_op    [100] __lambda_3 (common.c) [213] c_scheme_char_entry_pt
 [187] Cyc_num_fast_lt_op    [134] __lambda_3 (time.c)   [214] c_scheme_char_entry_pt_first_lambda
 [198] Cyc_number2string2    [130] __lambda_3 (write.c)  [215] c_schemebase_entry_pt
  [53] Cyc_set_car           [940] __lambda_30 (ack.c)   [216] c_schemebase_entry_pt_first_lambda
  [58] Cyc_set_cell          [131] __lambda_309 (base.c) [217] c_schemecyclonecommon_entry_pt
