Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[494]    0.0    0.00    0.00       3         __lambda_671 <cycle 1> [494]
                                   1             __lambda_1295 <cycle 1> [180]
                                   1             __lambda_1297 <cycle 1> [181]
                                   1             __lambda_1299 <cycle 1> [182]
-----------------------------------------------
                                   3             __lambda_673 <cycle 1> [115]
[495]    0.0    0.00    0.00       3         __lambda_672 <cycle 1> [495]
                                   3             __lambda_663 <cycle 1> [491]
-----------------------------------------------
                                   3             __lambda_677 <cycle 1> [497]
[496]    0.0    0.00    0.00       3         __lambda_676 <cycle 1> [496]
                                   3             __lambda_675 <cycle 1> [112]
-----------------------------------------------
                                   3             __lambda_678 <cycle 1> [498]
[497]    0.0    0.00    0.00       3         __lambda_677 <cycle 1> [497]
                                   3             __lambda_676 <cycle 1> [496]
-----------------------------------------------
                                   3             __lambda_665 <cycle 1> [493]
[498]    0.0    0.00    0.00       3         __lambda_678 <cycle 1> [498]
                0.00    0.00       3/3           __lambda_664 [492]
                                   3             __lambda_677 <cycle 1> [497]
-----------------------------------------------
                                   1             __lambda_1300 <cycle 1> [519]
                                   1             __lambda_1298 <cycle 1> [517]
                                   1             __lambda_1296 <cycle 1> [516]
[499]    0.0    0.00    0.00       3         __lambda_679 <cycle 1> [499]
                0.00    0.00       3/147         Cyc_st_add [222]
                                   3             __lambda_665 <cycle 1> [493]
-----------------------------------------------
                                   3             Cyc_string2number_ <cycle 1> [250]
[500]    0.0    0.00    0.00       3         __lambda_8 <cycle 1> [500]
                0.00    0.00       3/6           Cyc_is_opaque [242]
                                   1             __lambda_7 <cycle 1> [622]
                                   1             __lambda_8 <cycle 1> [627]
                                   1             __lambda_9 <cycle 1> [628]
-----------------------------------------------
                                   3             __lambda_666 <cycle 1> [81]
[501]    0.0    0.00    0.00       3         __lambda_9 <cycle 1> [501]
                                   3             __lambda_62 <cycle 1> [490]
-----------------------------------------------
                0.00    0.00       3/3           _read_return_atom <cycle 1> [503]
[502]    0.0    0.00    0.00       3         _read_is_numeric [502]
-----------------------------------------------
                                   3             Cyc_io_read_token <cycle 1> [248]
[503]    0.0    0.00    0.00       3         _read_return_atom <cycle 1> [503]
                0.00    0.00       3/3           _read_is_numeric [502]
                                   3             gc_mutator_thread_runnable <cycle 1> [253]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write_va [257]
[504]    0.0    0.00    0.00       2         _Cyc_write [504]
                0.00    0.00       2/14          Cyc_display [235]
-----------------------------------------------
                                   1             __lambda_53 <cycle 1> [605]
                                   1             __lambda_41 <cycle 1> [599]
[505]    0.0    0.00    0.00       2         __lambda_0 <cycle 1> [505]
                                   1             __lambda_40 <cycle 1> [72]
                                   1             __lambda_52 <cycle 1> [604]
-----------------------------------------------
                                   1             __lambda_52 <cycle 1> [604]
                                   1             __lambda_47 <cycle 1> [600]
[506]    0.0    0.00    0.00       2         __lambda_1 <cycle 1> [506]
                                   1             __lambda_41 <cycle 1> [599]
                                   1             __lambda_51 <cycle 1> [603]
-----------------------------------------------
                                   2             __lambda_666 <cycle 1> [81]
[507]    0.0    0.00    0.00       2         __lambda_2 <cycle 1> [507]
                0.00    0.00       2/2           Cyc_write_va [257]
                                   1             __lambda_35 <cycle 1> [592]
                                   1             __lambda_37 <cycle 1> [594]
-----------------------------------------------
                                   1             __lambda_14 <cycle 1> [520]
                                   1             __lambda_18 <cycle 1> [113]
[508]    0.0    0.00    0.00       2         __lambda_235 <cycle 1> [508]
                0.00    0.00       2/147         Cyc_st_add [222]
                                   2             __lambda_233 <cycle 1> [165]
-----------------------------------------------
                                   1             __lambda_21 <cycle 1> [166]
                                   1             __lambda_20 <cycle 1> [536]
[509]    0.0    0.00    0.00       2         __lambda_48 <cycle 1> [509]
                0.00    0.00       2/3           Cyc_num_fast_lt_op [249]
                                   1             __lambda_2 <cycle 1> [534]
                                   1             __lambda_3 <cycle 1> [203]
-----------------------------------------------
                0.00    0.00       1/1           apply <cycle 1> [244]
[510]    0.0    0.00    0.00       1         __75halt [510]
-----------------------------------------------
                                   1             __lambda_234 <cycle 1> [196]
[511]    0.0    0.00    0.00       1         __lambda_0 <cycle 1> [511]
                                   1             __lambda_69 <cycle 1> [152]
-----------------------------------------------
                                   1             __lambda_209 <cycle 1> [104]
[512]    0.0    0.00    0.00       1         __lambda_1 <cycle 1> [512]
                                   1             __lambda_19 <cycle 1> [533]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [184]
[513]    0.0    0.00    0.00       1         __lambda_1 <cycle 1> [513]
                                   1             Cyc_string_append <cycle 1> [243]
-----------------------------------------------
                                   1             __lambda_66 <cycle 1> [619]
[514]    0.0    0.00    0.00       1         __lambda_10 <cycle 1> [514]
                0.00    0.00       1/147         Cyc_st_add [222]
                                   1             __lambda_10 <cycle 1> [484]
-----------------------------------------------
                                   1             __lambda_1286 <cycle 1> [171]
[515]    0.0    0.00    0.00       1         __lambda_1285 <cycle 1> [515]
                                   1             __lambda_326 <cycle 1> [482]
-----------------------------------------------
                                   1             __lambda_1297 <cycle 1> [181]
[516]    0.0    0.00    0.00       1         __lambda_1296 <cycle 1> [516]
                0.00    0.00       1/1           Cyc_stderr [262]
                                   1             __lambda_679 <cycle 1> [499]
-----------------------------------------------
                                   1             __lambda_1299 <cycle 1> [182]
[517]    0.0    0.00    0.00       1         __lambda_1298 <cycle 1> [517]
                0.00    0.00       1/1           Cyc_stdin [263]
                                   1             __lambda_679 <cycle 1> [499]
-----------------------------------------------
                                   1             __lambda_15 <cycle 1> [523]
[518]    0.0    0.00    0.00       1         __lambda_13 <cycle 1> [518]
                0.00    0.00       1/3           Cyc_num_fast_lt_op [249]
                                   1             __lambda_14 <cycle 1> [520]
-----------------------------------------------
                                   1             __lambda_1301 <cycle 1> [183]
[519]    0.0    0.00    0.00       1         __lambda_1300 <cycle 1> [519]
                0.00    0.00       1/1           Cyc_stdout [264]
                                   1             __lambda_679 <cycle 1> [499]
-----------------------------------------------
                                   1             __lambda_13 <cycle 1> [518]
[520]    0.0    0.00    0.00       1         __lambda_14 <cycle 1> [520]
                                   1             __lambda_235 <cycle 1> [508]
-----------------------------------------------
                                   1             __lambda_121 <cycle 1> [18]
[521]    0.0    0.00    0.00       1         __lambda_141 <cycle 1> [521]
                                   1             __lambda_139 <cycle 1> [469]
-----------------------------------------------
                                   1             __lambda_148 <cycle 1> [67]
[522]    0.0    0.00    0.00       1         __lambda_142 <cycle 1> [522]
                                   1             __lambda_130 <cycle 1> [19]
-----------------------------------------------
                                   1             Cyc_list2vector <cycle 1> [79]
[523]    0.0    0.00    0.00       1         __lambda_15 <cycle 1> [523]
                                   1             __lambda_13 <cycle 1> [518]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_148 <cycle 1> [67]
[524]    0.0    0.00    0.00       1         __lambda_155 [524]
-----------------------------------------------
                                   1             __lambda_123 <cycle 1> [27]
[525]    0.0    0.00    0.00       1         __lambda_156 <cycle 1> [525]
                                   1             __lambda_149 <cycle 1> [40]
-----------------------------------------------
                                   1             __lambda_160 <cycle 1> [480]
[526]    0.0    0.00    0.00       1         __lambda_157 <cycle 1> [526]
                                   1             __lambda_199 <cycle 1> [87]
-----------------------------------------------
                                   1             __lambda_161 <cycle 1> [133]
[527]    0.0    0.00    0.00       1         __lambda_158 <cycle 1> [527]
                                   1             __lambda_160 <cycle 1> [480]
-----------------------------------------------
                                   1             __lambda_163 <cycle 1> [529]
[528]    0.0    0.00    0.00       1         __lambda_162 <cycle 1> [528]
                                   1             __lambda_161 <cycle 1> [133]
-----------------------------------------------
                                   1             __lambda_164 <cycle 1> [530]
[529]    0.0    0.00    0.00       1         __lambda_163 <cycle 1> [529]
                                   1             __lambda_162 <cycle 1> [528]
-----------------------------------------------
                                   1             __lambda_151 <cycle 1> [110]
[530]    0.0    0.00    0.00       1         __lambda_164 <cycle 1> [530]
                                   1             __lambda_163 <cycle 1> [529]
-----------------------------------------------
                                   1             __lambda_68 <cycle 1> [621]
[531]    0.0    0.00    0.00       1         __lambda_165 <cycle 1> [531]
                                   1             __lambda_153 <cycle 1> [111]
-----------------------------------------------
                                   1             __lambda_239 <cycle 1> [567]
[532]    0.0    0.00    0.00       1         __lambda_17 <cycle 1> [532]
                                   1             __lambda_380 <cycle 1> [474]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [512]
[533]    0.0    0.00    0.00       1         __lambda_19 <cycle 1> [533]
                0.00    0.00       1/147         Cyc_st_add [222]
                                   1             __lambda_239 <cycle 1> [567]
-----------------------------------------------
                                   1             __lambda_48 <cycle 1> [509]
[534]    0.0    0.00    0.00       1         __lambda_2 <cycle 1> [534]
                                   1             __lambda_78 <cycle 1> [156]
-----------------------------------------------
                                   1             __lambda_54 <cycle 1> [606]
[535]    0.0    0.00    0.00       1         __lambda_2 <cycle 1> [535]
                                   1             __lambda_53 <cycle 1> [605]
-----------------------------------------------
                                   1             __lambda_49 <cycle 1> [150]
[536]    0.0    0.00    0.00       1         __lambda_20 <cycle 1> [536]
                                   1             __lambda_48 <cycle 1> [509]
-----------------------------------------------
                                   1             __lambda_214 <cycle 1> [538]
[537]    0.0    0.00    0.00       1         __lambda_213 <cycle 1> [537]
                                   1             __lambda_212 <cycle 1> [149]
-----------------------------------------------
                                   1             __lambda_215 <cycle 1> [539]
[538]    0.0    0.00    0.00       1         __lambda_214 <cycle 1> [538]
                                   1             __lambda_213 <cycle 1> [537]
-----------------------------------------------
                                   1             __lambda_216 <cycle 1> [540]
[539]    0.0    0.00    0.00       1         __lambda_215 <cycle 1> [539]
                                   1             __lambda_214 <cycle 1> [538]
-----------------------------------------------
                                   1             __lambda_217 <cycle 1> [541]
[540]    0.0    0.00    0.00       1         __lambda_216 <cycle 1> [540]
                                   1             __lambda_215 <cycle 1> [539]
-----------------------------------------------
                                   1             __lambda_218 <cycle 1> [542]
[541]    0.0    0.00    0.00       1         __lambda_217 <cycle 1> [541]
                                   1             __lambda_216 <cycle 1> [540]
-----------------------------------------------
                                   1             __lambda_219 <cycle 1> [543]
[542]    0.0    0.00    0.00       1         __lambda_218 <cycle 1> [542]
                                   1             __lambda_217 <cycle 1> [541]
-----------------------------------------------
                                   1             __lambda_220 <cycle 1> [545]
[543]    0.0    0.00    0.00       1         __lambda_219 <cycle 1> [543]
                                   1             __lambda_218 <cycle 1> [542]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_300 <cycle 1> [164]
[544]    0.0    0.00    0.00       1         __lambda_22 [544]
-----------------------------------------------
                                   1             __lambda_221 <cycle 1> [546]
[545]    0.0    0.00    0.00       1         __lambda_220 <cycle 1> [545]
                                   1             __lambda_219 <cycle 1> [543]
-----------------------------------------------
                                   1             __lambda_222 <cycle 1> [547]
[546]    0.0    0.00    0.00       1         __lambda_221 <cycle 1> [546]
                                   1             __lambda_220 <cycle 1> [545]
-----------------------------------------------
                                   1             __lambda_223 <cycle 1> [548]
[547]    0.0    0.00    0.00       1         __lambda_222 <cycle 1> [547]
                                   1             __lambda_221 <cycle 1> [546]
-----------------------------------------------
                                   1             __lambda_224 <cycle 1> [549]
[548]    0.0    0.00    0.00       1         __lambda_223 <cycle 1> [548]
                                   1             __lambda_222 <cycle 1> [547]
-----------------------------------------------
                                   1             __lambda_225 <cycle 1> [550]
[549]    0.0    0.00    0.00       1         __lambda_224 <cycle 1> [549]
                                   1             __lambda_223 <cycle 1> [548]
-----------------------------------------------
                                   1             __lambda_226 <cycle 1> [551]
[550]    0.0    0.00    0.00       1         __lambda_225 <cycle 1> [550]
                                   1             __lambda_224 <cycle 1> [549]
-----------------------------------------------
                                   1             __lambda_227 <cycle 1> [552]
[551]    0.0    0.00    0.00       1         __lambda_226 <cycle 1> [551]
                                   1             __lambda_225 <cycle 1> [550]
-----------------------------------------------
                                   1             __lambda_228 <cycle 1> [553]
[552]    0.0    0.00    0.00       1         __lambda_227 <cycle 1> [552]
                                   1             __lambda_226 <cycle 1> [551]
-----------------------------------------------
                                   1             __lambda_229 <cycle 1> [554]
[553]    0.0    0.00    0.00       1         __lambda_228 <cycle 1> [553]
                                   1             __lambda_227 <cycle 1> [552]
-----------------------------------------------
                                   1             __lambda_230 <cycle 1> [556]
[554]    0.0    0.00    0.00       1         __lambda_229 <cycle 1> [554]
                                   1             __lambda_228 <cycle 1> [553]
-----------------------------------------------
                                   1             __lambda_666 <cycle 1> [81]
[555]    0.0    0.00    0.00       1         __lambda_23 <cycle 1> [555]
                                   1             __lambda_300 <cycle 1> [164]
-----------------------------------------------
                                   1             __lambda_231 <cycle 1> [557]
[556]    0.0    0.00    0.00       1         __lambda_230 <cycle 1> [556]
                                   1             __lambda_229 <cycle 1> [554]
-----------------------------------------------
                                   1             __lambda_232 <cycle 1> [558]
[557]    0.0    0.00    0.00       1         __lambda_231 <cycle 1> [557]
                                   1             __lambda_230 <cycle 1> [556]
-----------------------------------------------
                                   1             __lambda_233 <cycle 1> [559]
[558]    0.0    0.00    0.00       1         __lambda_232 <cycle 1> [558]
                                   1             __lambda_231 <cycle 1> [557]
-----------------------------------------------
                                   1             __lambda_234 <cycle 1> [560]
[559]    0.0    0.00    0.00       1         __lambda_233 <cycle 1> [559]
                                   1             __lambda_232 <cycle 1> [558]
-----------------------------------------------
                                   1             __lambda_235 <cycle 1> [561]
[560]    0.0    0.00    0.00       1         __lambda_234 <cycle 1> [560]
                                   1             __lambda_233 <cycle 1> [559]
-----------------------------------------------
                                   1             __lambda_236 <cycle 1> [562]
[561]    0.0    0.00    0.00       1         __lambda_235 <cycle 1> [561]
                                   1             __lambda_234 <cycle 1> [560]
-----------------------------------------------
                                   1             __lambda_237 <cycle 1> [563]
[562]    0.0    0.00    0.00       1         __lambda_236 <cycle 1> [562]
                                   1             __lambda_235 <cycle 1> [561]
-----------------------------------------------
                                   1             __lambda_238 <cycle 1> [564]
[563]    0.0    0.00    0.00       1         __lambda_237 <cycle 1> [563]
                                   1             __lambda_236 <cycle 1> [562]
-----------------------------------------------
                                   1             __lambda_239 <cycle 1> [566]
[564]    0.0    0.00    0.00       1         __lambda_238 <cycle 1> [564]
                                   1             __lambda_237 <cycle 1> [563]
-----------------------------------------------
                                   1             __lambda_234 <cycle 1> [196]
[565]    0.0    0.00    0.00       1         __lambda_238 <cycle 1> [565]
                                   1             __lambda_236 <cycle 1> [109]
-----------------------------------------------
                                   1             __lambda_240 <cycle 1> [569]
[566]    0.0    0.00    0.00       1         __lambda_239 <cycle 1> [566]
                                   1             __lambda_238 <cycle 1> [564]
-----------------------------------------------
                                   1             __lambda_19 <cycle 1> [533]
[567]    0.0    0.00    0.00       1         __lambda_239 <cycle 1> [567]
                0.00    0.00       1/147         Cyc_st_add [222]
                                   1             __lambda_17 <cycle 1> [532]
-----------------------------------------------
                                   1             __lambda_303 <cycle 1> [66]
[568]    0.0    0.00    0.00       1         __lambda_24 <cycle 1> [568]
                                   1             __lambda_670 <cycle 1> [163]
-----------------------------------------------
                                   1             __lambda_241 <cycle 1> [570]
[569]    0.0    0.00    0.00       1         __lambda_240 <cycle 1> [569]
                                   1             __lambda_239 <cycle 1> [566]
-----------------------------------------------
                                   1             __lambda_242 <cycle 1> [571]
[570]    0.0    0.00    0.00       1         __lambda_241 <cycle 1> [570]
                                   1             __lambda_240 <cycle 1> [569]
-----------------------------------------------
                                   1             __lambda_243 <cycle 1> [572]
[571]    0.0    0.00    0.00       1         __lambda_242 <cycle 1> [571]
                                   1             __lambda_241 <cycle 1> [570]
-----------------------------------------------
                                   1             __lambda_244 <cycle 1> [573]
[572]    0.0    0.00    0.00       1         __lambda_243 <cycle 1> [572]
                                   1             __lambda_242 <cycle 1> [571]
-----------------------------------------------
                                   1             __lambda_245 <cycle 1> [574]
[573]    0.0    0.00    0.00       1         __lambda_244 <cycle 1> [573]
                                   1             __lambda_243 <cycle 1> [572]
-----------------------------------------------
                                   1             __lambda_246 <cycle 1> [575]
[574]    0.0    0.00    0.00       1         __lambda_245 <cycle 1> [574]
                                   1             __lambda_244 <cycle 1> [573]
-----------------------------------------------
                                   1             __lambda_247 <cycle 1> [576]
[575]    0.0    0.00    0.00       1         __lambda_246 <cycle 1> [575]
                                   1             __lambda_245 <cycle 1> [574]
-----------------------------------------------
                                   1             __lambda_248 <cycle 1> [577]
[576]    0.0    0.00    0.00       1         __lambda_247 <cycle 1> [576]
                                   1             __lambda_246 <cycle 1> [575]
-----------------------------------------------
                                   1             __lambda_249 <cycle 1> [578]
[577]    0.0    0.00    0.00       1         __lambda_248 <cycle 1> [577]
                                   1             __lambda_247 <cycle 1> [576]
-----------------------------------------------
                                   1             __lambda_250 <cycle 1> [580]
[578]    0.0    0.00    0.00       1         __lambda_249 <cycle 1> [578]
                                   1             __lambda_248 <cycle 1> [577]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [478]
[579]    0.0    0.00    0.00       1         __lambda_25 <cycle 1> [579]
                                   1             __lambda_305 <cycle 1> [488]
-----------------------------------------------
                                   1             __lambda_251 <cycle 1> [581]
[580]    0.0    0.00    0.00       1         __lambda_250 <cycle 1> [580]
                                   1             __lambda_249 <cycle 1> [578]
-----------------------------------------------
                                   1             __lambda_252 <cycle 1> [582]
[581]    0.0    0.00    0.00       1         __lambda_251 <cycle 1> [581]
                                   1             __lambda_250 <cycle 1> [580]
-----------------------------------------------
                                   1             __lambda_253 <cycle 1> [185]
[582]    0.0    0.00    0.00       1         __lambda_252 <cycle 1> [582]
                                   1             __lambda_251 <cycle 1> [581]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [478]
[583]    0.0    0.00    0.00       1         __lambda_27 <cycle 1> [583]
                                   1             __lambda_1 <cycle 1> [167]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [478]
[584]    0.0    0.00    0.00       1         __lambda_28 <cycle 1> [584]
                                   1             __lambda_1 <cycle 1> [167]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [478]
[585]    0.0    0.00    0.00       1         __lambda_29 <cycle 1> [585]
                                   1             __lambda_1 <cycle 1> [167]
-----------------------------------------------
                                   1             c_schemetime_entry_pt_first_lambda <cycle 1> [277]
[586]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [586]
                0.00    0.00       1/147         Cyc_st_add [222]
                0.00    0.00       1/1           c_schemewrite_entry_pt [278]
                                   1             c_schemewrite_entry_pt_first_lambda <cycle 1> [279]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [243]
[587]    0.0    0.00    0.00       1         __lambda_30 <cycle 1> [587]
                                   1             __lambda_1 <cycle 1> [167]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [478]
[588]    0.0    0.00    0.00       1         __lambda_31 <cycle 1> [588]
                                   1             __lambda_65 <cycle 1> [618]
-----------------------------------------------
                                   1             __lambda_303 <cycle 1> [66]
[589]    0.0    0.00    0.00       1         __lambda_32 <cycle 1> [589]
                                   1             __lambda_1 <cycle 1> [167]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [478]
[590]    0.0    0.00    0.00       1         __lambda_33 <cycle 1> [590]
                                   1             __lambda_305 <cycle 1> [488]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [478]
[591]    0.0    0.00    0.00       1         __lambda_34 <cycle 1> [591]
                                   1             __lambda_1 <cycle 1> [167]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [507]
[592]    0.0    0.00    0.00       1         __lambda_35 <cycle 1> [592]
                                   1             __lambda_1 <cycle 1> [167]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [478]
[593]    0.0    0.00    0.00       1         __lambda_36 <cycle 1> [593]
                                   1             __lambda_3 <cycle 1> [207]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [507]
[594]    0.0    0.00    0.00       1         __lambda_37 <cycle 1> [594]
                                   1             __lambda_1 <cycle 1> [167]
-----------------------------------------------
                                   1             __lambda_60 <cycle 1> [205]
[595]    0.0    0.00    0.00       1         __lambda_39 <cycle 1> [595]
                                   1             __lambda_1 <cycle 1> [167]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [243]
[596]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [596]
                                   1             __lambda_63 <cycle 1> [616]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [189]
[597]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [597]
                                   1             Cyc_string_append <cycle 1> [243]
-----------------------------------------------
                                   1             __lambda_65 <cycle 1> [618]
[598]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [598]
                0.00    0.00       1/147         Cyc_st_add [222]
                                   1             __lambda_64 <cycle 1> [617]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [506]
[599]    0.0    0.00    0.00       1         __lambda_41 <cycle 1> [599]
                                   1             __lambda_0 <cycle 1> [505]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [203]
[600]    0.0    0.00    0.00       1         __lambda_47 <cycle 1> [600]
                                   1             __lambda_1 <cycle 1> [506]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [197]
[601]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [601]
                                   1             Cyc_string_append <cycle 1> [243]
-----------------------------------------------
                                   1             __lambda_51 <cycle 1> [603]
[602]    0.0    0.00    0.00       1         __lambda_50 <cycle 1> [602]
                                   1             __lambda_49 <cycle 1> [150]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [506]
[603]    0.0    0.00    0.00       1         __lambda_51 <cycle 1> [603]
                                   1             __lambda_50 <cycle 1> [602]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [505]
[604]    0.0    0.00    0.00       1         __lambda_52 <cycle 1> [604]
                                   1             __lambda_1 <cycle 1> [506]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [535]
[605]    0.0    0.00    0.00       1         __lambda_53 <cycle 1> [605]
                                   1             __lambda_0 <cycle 1> [505]
-----------------------------------------------
                                   1             __lambda_300 <cycle 1> [164]
[606]    0.0    0.00    0.00       1         __lambda_54 <cycle 1> [606]
                                   1             __lambda_2 <cycle 1> [535]
-----------------------------------------------
                                   1             __lambda_666 <cycle 1> [81]
[607]    0.0    0.00    0.00       1         __lambda_55 <cycle 1> [607]
                                   1             __lambda_300 <cycle 1> [164]
-----------------------------------------------
                                   1             __lambda_303 <cycle 1> [66]
[608]    0.0    0.00    0.00       1         __lambda_56 <cycle 1> [608]
                                   1             __lambda_670 <cycle 1> [163]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [478]
[609]    0.0    0.00    0.00       1         __lambda_57 <cycle 1> [609]
                                   1             __lambda_305 <cycle 1> [488]
-----------------------------------------------
                                   1             c_schemecxr_entry_pt_first_lambda <cycle 1> [271]
[610]    0.0    0.00    0.00       1         __lambda_57 <cycle 1> [610]
                0.00    0.00       1/147         Cyc_st_add [222]
                                   1             c_entry_pt_first_lambda <cycle 1> [168]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [478]
[611]    0.0    0.00    0.00       1         __lambda_58 <cycle 1> [611]
                                   1             __lambda_1 <cycle 1> [167]
-----------------------------------------------
                                   1             __lambda_61 <cycle 1> [151]
[612]    0.0    0.00    0.00       1         __lambda_59 <cycle 1> [612]
                                   1             __lambda_1 <cycle 1> [167]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [197]
[613]    0.0    0.00    0.00       1         __lambda_6 <cycle 1> [613]
                                   1             Cyc_number2string2 <cycle 1> [197]
-----------------------------------------------
                                   1             c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [273]
[614]    0.0    0.00    0.00       1         __lambda_6 <cycle 1> [614]
                0.00    0.00       1/147         Cyc_st_add [222]
                                   1             Cyc_string_append <cycle 1> [243]
-----------------------------------------------
                                   1             __lambda_63 <cycle 1> [616]
[615]    0.0    0.00    0.00       1         __lambda_62 <cycle 1> [615]
                                   1             __lambda_61 <cycle 1> [151]
-----------------------------------------------
                                   1             __lambda_4 <cycle 1> [596]
[616]    0.0    0.00    0.00       1         __lambda_63 <cycle 1> [616]
                0.00    0.00       1/147         Cyc_st_add [222]
                                   1             __lambda_62 <cycle 1> [615]
-----------------------------------------------
                                   1             __lambda_4 <cycle 1> [598]
[617]    0.0    0.00    0.00       1         __lambda_64 <cycle 1> [617]
                                   1             Cyc_string_append <cycle 1> [243]
-----------------------------------------------
                                   1             __lambda_31 <cycle 1> [588]
[618]    0.0    0.00    0.00       1         __lambda_65 <cycle 1> [618]
                0.00    0.00       1/147         Cyc_st_add [222]
                                   1             __lambda_4 <cycle 1> [598]
-----------------------------------------------
                                   1             __lambda_70 <cycle 1> [194]
[619]    0.0    0.00    0.00       1         __lambda_66 <cycle 1> [619]
                                   1             __lambda_10 <cycle 1> [514]
-----------------------------------------------
                                   1             __lambda_138 <cycle 1> [68]
[620]    0.0    0.00    0.00       1         __lambda_67 <cycle 1> [620]
                                   1             __lambda_21 <cycle 1> [166]
-----------------------------------------------
                                   1             __lambda_69 <cycle 1> [152]
[621]    0.0    0.00    0.00       1         __lambda_68 <cycle 1> [621]
                                   1             __lambda_165 <cycle 1> [531]
-----------------------------------------------
                                   1             __lambda_8 <cycle 1> [500]
[622]    0.0    0.00    0.00       1         __lambda_7 <cycle 1> [622]
                                   1             Cyc_number2string2 <cycle 1> [197]
-----------------------------------------------
                                   1             __lambda_72 <cycle 1> [153]
[623]    0.0    0.00    0.00       1         __lambda_71 <cycle 1> [623]
                                   1             __lambda_209 <cycle 1> [104]
-----------------------------------------------
                                   1             __lambda_74 <cycle 1> [154]
[624]    0.0    0.00    0.00       1         __lambda_73 <cycle 1> [624]
                                   1             __lambda_199 <cycle 1> [87]
-----------------------------------------------
                                   1             __lambda_76 <cycle 1> [155]
[625]    0.0    0.00    0.00       1         __lambda_75 <cycle 1> [625]
                                   1             __lambda_199 <cycle 1> [87]
-----------------------------------------------
                                   1             __lambda_78 <cycle 1> [156]
[626]    0.0    0.00    0.00       1         __lambda_77 <cycle 1> [626]
                                   1             __lambda_182 <cycle 1> [83]
-----------------------------------------------
                                   1             __lambda_8 <cycle 1> [500]
[627]    0.0    0.00    0.00       1         __lambda_8 <cycle 1> [627]
                                   1             __lambda_10 <cycle 1> [484]
-----------------------------------------------
                                   1             __lambda_8 <cycle 1> [500]
[628]    0.0    0.00    0.00       1         __lambda_9 <cycle 1> [628]
                                   1             __lambda_10 <cycle 1> [484]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_io_read_token <cycle 1> [248]
[629]    0.0    0.00    0.00       1         _read_line_comment [629]
                0.00    0.00       7/21          read_from_port [234]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_io_read_token <cycle 1> [248]
[630]    0.0    0.00    0.00       1         _read_whitespace [630]
                0.00    0.00       1/21          read_from_port [234]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

