Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                                   3             __lambda_274 <cycle 1> [80]
[878]    0.0    0.00    0.00       3         __lambda_30 <cycle 1> [878]
                                   3             __lambda_301 <cycle 1> [881]
-----------------------------------------------
                                   1             __lambda_67 <cycle 1> [971]
                                   1             __lambda_43 <cycle 1> [951]
                                   1             __lambda_35 <cycle 1> [939]
[879]    0.0    0.00    0.00       3         __lambda_300 <cycle 1> [879]
                0.00    0.00       3/1000033     Cyc_st_add [130]
                                   3             apply_va <cycle 1> [96]
-----------------------------------------------
                                   3             __lambda_292 <cycle 1> [875]
[880]    0.0    0.00    0.00       3         __lambda_300 <cycle 1> [880]
                                   3             Cyc_list2string <cycle 1> [121]
-----------------------------------------------
                                   3             __lambda_30 <cycle 1> [878]
[881]    0.0    0.00    0.00       3         __lambda_301 <cycle 1> [881]
                0.00    0.00       3/1000033     Cyc_st_add [130]
                                   3             __lambda_293 <cycle 1> [93]
-----------------------------------------------
                                   3             __lambda_43 <cycle 1> [887]
[882]    0.0    0.00    0.00       3         __lambda_31 <cycle 1> [882]
                0.00    0.00       3/1000033     Cyc_st_add [130]
                                   3             __lambda_374 <cycle 1> [886]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [959]
                                   2             __lambda_9 <cycle 1> [896]
[883]    0.0    0.00    0.00       3         __lambda_345 <cycle 1> [883]
                                   3             __lambda_228 <cycle 1> [70]
-----------------------------------------------
                                   3             __lambda_662 <cycle 1> [29]
[884]    0.0    0.00    0.00       3         __lambda_346 <cycle 1> [884]
                                   3             __lambda_11 <cycle 1> [52]
-----------------------------------------------
                                   1             __lambda_22 <cycle 1> [922]
                                   1             __lambda_21 <cycle 1> [921]
                                   1             __lambda_20 <cycle 1> [920]
[885]    0.0    0.00    0.00       3         __lambda_347 <cycle 1> [885]
                0.00    0.00       3/1000033     Cyc_st_add [130]
                                   3             __lambda_344 <cycle 1> [127]
-----------------------------------------------
                                   3             __lambda_31 <cycle 1> [882]
[886]    0.0    0.00    0.00       3         __lambda_374 <cycle 1> [886]
                0.00    0.00       3/1000033     Cyc_st_add [130]
                                   3             __lambda_274 <cycle 1> [80]
-----------------------------------------------
                                   3             __lambda_18 <cycle 1> [74]
[887]    0.0    0.00    0.00       3         __lambda_43 <cycle 1> [887]
                                   3             __lambda_31 <cycle 1> [882]
-----------------------------------------------
                                   3             __lambda_668 <cycle 1> [891]
[888]    0.0    0.00    0.00       3         __lambda_659 <cycle 1> [888]
                                   3             __lambda_667 <cycle 1> [890]
-----------------------------------------------
                                   3             __lambda_674 <cycle 1> [894]
[889]    0.0    0.00    0.00       3         __lambda_660 <cycle 1> [889]
                                   3             __lambda_673 <cycle 1> [893]
-----------------------------------------------
                                   3             __lambda_659 <cycle 1> [888]
[890]    0.0    0.00    0.00       3         __lambda_667 <cycle 1> [890]
                                   1             __lambda_1291 <cycle 1> [108]
                                   1             __lambda_1293 <cycle 1> [109]
                                   1             __lambda_1295 <cycle 1> [110]
-----------------------------------------------
                                   3             __lambda_669 <cycle 1> [89]
[891]    0.0    0.00    0.00       3         __lambda_668 <cycle 1> [891]
                                   3             __lambda_659 <cycle 1> [888]
-----------------------------------------------
                                   3             __lambda_673 <cycle 1> [893]
[892]    0.0    0.00    0.00       3         __lambda_672 <cycle 1> [892]
                                   3             __lambda_671 <cycle 1> [79]
-----------------------------------------------
                                   3             __lambda_660 <cycle 1> [889]
[893]    0.0    0.00    0.00       3         __lambda_673 <cycle 1> [893]
                                   3             __lambda_672 <cycle 1> [892]
-----------------------------------------------
                                   3             __lambda_661 <cycle 1> [122]
[894]    0.0    0.00    0.00       3         __lambda_674 <cycle 1> [894]
                                   3             __lambda_660 <cycle 1> [889]
-----------------------------------------------
                                   1             __lambda_1296 <cycle 1> [912]
                                   1             __lambda_1294 <cycle 1> [911]
                                   1             __lambda_1292 <cycle 1> [910]
[895]    0.0    0.00    0.00       3         __lambda_675 <cycle 1> [895]
                0.00    0.00       3/1000033     Cyc_st_add [130]
                                   3             __lambda_661 <cycle 1> [122]
-----------------------------------------------
                                   3             __lambda_10 <cycle 1> [874]
[896]    0.0    0.00    0.00       3         __lambda_9 <cycle 1> [896]
                                   2             __lambda_345 <cycle 1> [883]
                                   1             __lambda_321 <cycle 1> [903]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write [188]
[897]    0.0    0.00    0.00       2         _Cyc_write [897]
                0.00    0.00       2/14          Cyc_display [168]
-----------------------------------------------
                                   1             __lambda_63 <cycle 1> [967]
                                   1             __lambda_51 <cycle 1> [961]
[898]    0.0    0.00    0.00       2         __lambda_0 <cycle 1> [898]
                                   1             __lambda_50 <cycle 1> [960]
                                   1             __lambda_62 <cycle 1> [966]
-----------------------------------------------
                                   1             __lambda_62 <cycle 1> [966]
                                   1             __lambda_57 <cycle 1> [962]
[899]    0.0    0.00    0.00       2         __lambda_1 <cycle 1> [899]
                                   1             __lambda_51 <cycle 1> [961]
                                   1             __lambda_61 <cycle 1> [965]
-----------------------------------------------
                                   2             __lambda_662 <cycle 1> [29]
[900]    0.0    0.00    0.00       2         __lambda_2 <cycle 1> [900]
                0.00    0.00       2/2           Cyc_write_va [189]
                                   1             __lambda_45 <cycle 1> [953]
                                   1             __lambda_47 <cycle 1> [955]
-----------------------------------------------
                                   2             __lambda_18 <cycle 1> [74]
[901]    0.0    0.00    0.00       2         __lambda_24 <cycle 1> [901]
                                   2             __lambda_225 <cycle 1> [858]
-----------------------------------------------
                                   2             __lambda_26 <cycle 1> [91]
[902]    0.0    0.00    0.00       2         __lambda_25 <cycle 1> [902]
                                   2             __lambda_19 <cycle 1> [90]
-----------------------------------------------
                                   1             __lambda_1281 <cycle 1> [909]
                                   1             __lambda_9 <cycle 1> [896]
[903]    0.0    0.00    0.00       2         __lambda_321 <cycle 1> [903]
                0.00    0.00       2/1000033     Cyc_st_add [130]
                                   1             __lambda_8 <cycle 1> [87]
                                   1             __lambda_1280 <cycle 1> [98]
-----------------------------------------------
                0.00    0.00       1/2           __lambda_48 <cycle 1> [956]
                0.00    0.00       1/2           __lambda_36 <cycle 1> [940]
[904]    0.0    0.00    0.00       2         __lambda_722 [904]
                0.00    0.00       2/8           Cyc_is_number [172]
-----------------------------------------------
                0.00    0.00       1/1           apply <cycle 1> [163]
[905]    0.0    0.00    0.00       1         __75halt [905]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [84]
[906]    0.0    0.00    0.00       1         __lambda_0 <cycle 1> [906]
                                   1             __lambda_1 <cycle 1> [907]
-----------------------------------------------
                                1000             __lambda_1 <cycle 1> [907]
                                   1             __lambda_0 <cycle 1> [906]
[907]    0.0    0.00    0.00       1+1000    __lambda_1 <cycle 1> [907]
                0.00    0.00    1001/1001        Cyc_num_fast_eq_op [137]
                0.00    0.00    1000/1003        Cyc_fast_sub [136]
                                   1             __lambda_15 <cycle 1> [914]
                                1000             __lambda_1 <cycle 1> [907]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [112]
[908]    0.0    0.00    0.00       1         __lambda_1 <cycle 1> [908]
                                   1             Cyc_string_append <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_1282 <cycle 1> [99]
[909]    0.0    0.00    0.00       1         __lambda_1281 <cycle 1> [909]
                                   1             __lambda_321 <cycle 1> [903]
-----------------------------------------------
                                   1             __lambda_1293 <cycle 1> [109]
[910]    0.0    0.00    0.00       1         __lambda_1292 <cycle 1> [910]
                0.00    0.00       1/1           Cyc_stderr [194]
                                   1             __lambda_675 <cycle 1> [895]
-----------------------------------------------
                                   1             __lambda_1295 <cycle 1> [110]
[911]    0.0    0.00    0.00       1         __lambda_1294 <cycle 1> [911]
                0.00    0.00       1/1           Cyc_stdin [195]
                                   1             __lambda_675 <cycle 1> [895]
-----------------------------------------------
                                   1             __lambda_1297 <cycle 1> [111]
[912]    0.0    0.00    0.00       1         __lambda_1296 <cycle 1> [912]
                0.00    0.00       1/1           Cyc_stdout [196]
                                   1             __lambda_675 <cycle 1> [895]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [176]
[913]    0.0    0.00    0.00       1         __lambda_14 <cycle 1> [913]
                                   1             __lambda_73 <cycle 1> [978]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [907]
[914]    0.0    0.00    0.00       1         __lambda_15 <cycle 1> [914]
                                   1             Cyc_string_append <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_26 <cycle 1> [930]
[915]    0.0    0.00    0.00       1         __lambda_16 <cycle 1> [915]
                                   1             __lambda_5 <cycle 1> [958]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [187]
[916]    0.0    0.00    0.00       1         __lambda_17 <cycle 1> [916]
                                   1             __lambda_29 <cycle 1> [933]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [187]
[917]    0.0    0.00    0.00       1         __lambda_18 <cycle 1> [917]
                                   1             Cyc_number2string2 <cycle 1> [187]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [94]
[918]    0.0    0.00    0.00       1         __lambda_19 <cycle 1> [918]
                                   1             Cyc_number2string2 <cycle 1> [187]
-----------------------------------------------
                                   1             __lambda_64 <cycle 1> [968]
[919]    0.0    0.00    0.00       1         __lambda_2 <cycle 1> [919]
                                   1             __lambda_63 <cycle 1> [967]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [94]
[920]    0.0    0.00    0.00       1         __lambda_20 <cycle 1> [920]
                                   1             __lambda_347 <cycle 1> [885]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [94]
[921]    0.0    0.00    0.00       1         __lambda_21 <cycle 1> [921]
                                   1             __lambda_347 <cycle 1> [885]
-----------------------------------------------
                                   1             c_entry_pt_first_lambda <cycle 1> [198]
[922]    0.0    0.00    0.00       1         __lambda_22 <cycle 1> [922]
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             __lambda_347 <cycle 1> [885]
-----------------------------------------------
                                   1             __lambda_25 <cycle 1> [929]
[923]    0.0    0.00    0.00       1         __lambda_23 <cycle 1> [923]
                0.00    0.00       1/999873      Cyc_num_fast_lt_op [131]
                                   1             __lambda_24 <cycle 1> [928]
-----------------------------------------------
                                   1             __lambda_233 <cycle 1> [123]
[924]    0.0    0.00    0.00       1         __lambda_234 <cycle 1> [924]
                                   1             __lambda_238 <cycle 1> [926]
-----------------------------------------------
                                   1             __lambda_24 <cycle 1> [928]
[925]    0.0    0.00    0.00       1         __lambda_235 <cycle 1> [925]
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             __lambda_233 <cycle 1> [123]
-----------------------------------------------
                                   1             __lambda_234 <cycle 1> [924]
[926]    0.0    0.00    0.00       1         __lambda_238 <cycle 1> [926]
                                   1             __lambda_236 <cycle 1> [56]
-----------------------------------------------
                                   1             __lambda_29 <cycle 1> [933]
[927]    0.0    0.00    0.00       1         __lambda_239 <cycle 1> [927]
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             __lambda_27 <cycle 1> [931]
-----------------------------------------------
                                   1             __lambda_23 <cycle 1> [923]
[928]    0.0    0.00    0.00       1         __lambda_24 <cycle 1> [928]
                                   1             __lambda_235 <cycle 1> [925]
-----------------------------------------------
                                   1             Cyc_list2vector <cycle 1> [128]
[929]    0.0    0.00    0.00       1         __lambda_25 <cycle 1> [929]
                                   1             __lambda_23 <cycle 1> [923]
-----------------------------------------------
                                   1             __lambda_28 <cycle 1> [932]
[930]    0.0    0.00    0.00       1         __lambda_26 <cycle 1> [930]
                                   1             __lambda_16 <cycle 1> [915]
-----------------------------------------------
                                   1             __lambda_239 <cycle 1> [927]
[931]    0.0    0.00    0.00       1         __lambda_27 <cycle 1> [931]
                                   1             __lambda_375 <cycle 1> [942]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [132]
[932]    0.0    0.00    0.00       1         __lambda_28 <cycle 1> [932]
                0.00    0.00       3/3           Cyc_vector_ref [183]
                                   1             __lambda_26 <cycle 1> [930]
-----------------------------------------------
                                   1             __lambda_17 <cycle 1> [916]
[933]    0.0    0.00    0.00       1         __lambda_29 <cycle 1> [933]
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             __lambda_239 <cycle 1> [927]
-----------------------------------------------
                                   1             __lambda_4 <cycle 1> [945]
[934]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [934]
                                   1             __lambda_2 <cycle 1> [84]
-----------------------------------------------
                                   1             c_schemetime_entry_pt_first_lambda <cycle 1> [208]
[935]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [935]
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             c_schemewrite_entry_pt <cycle 1> [209]
-----------------------------------------------
                                   1             __lambda_59 <cycle 1> [85]
[936]    0.0    0.00    0.00       1         __lambda_30 <cycle 1> [936]
                                   1             __lambda_58 <cycle 1> [36]
-----------------------------------------------
                                   1             __lambda_662 <cycle 1> [29]
[937]    0.0    0.00    0.00       1         __lambda_33 <cycle 1> [937]
                                   1             __lambda_295 <cycle 1> [95]
-----------------------------------------------
                                   1             __lambda_298 <cycle 1> [877]
[938]    0.0    0.00    0.00       1         __lambda_34 <cycle 1> [938]
                                   1             __lambda_666 <cycle 1> [88]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [871]
[939]    0.0    0.00    0.00       1         __lambda_35 <cycle 1> [939]
                                   1             __lambda_300 <cycle 1> [879]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [871]
[940]    0.0    0.00    0.00       1         __lambda_36 <cycle 1> [940]
                0.00    0.00       1/1003        Cyc_fast_sub [136]
                0.00    0.00       1/3           Cyc_fast_div [179]
                0.00    0.00       1/2           __lambda_722 [904]
                                   1             __lambda_1 <cycle 1> [92]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [871]
[941]    0.0    0.00    0.00       1         __lambda_37 <cycle 1> [941]
                                   1             __lambda_1 <cycle 1> [92]
-----------------------------------------------
                                   1             __lambda_27 <cycle 1> [931]
[942]    0.0    0.00    0.00       1         __lambda_375 <cycle 1> [942]
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             Cyc_list2vector <cycle 1> [128]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [871]
[943]    0.0    0.00    0.00       1         __lambda_38 <cycle 1> [943]
                                   1             __lambda_1 <cycle 1> [92]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [871]
[944]    0.0    0.00    0.00       1         __lambda_39 <cycle 1> [944]
                                   1             __lambda_1 <cycle 1> [92]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [958]
[945]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [945]
                                   1             __lambda_3 <cycle 1> [934]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [118]
[946]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [946]
                                   1             Cyc_string_append <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_75 <cycle 1> [980]
[947]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [947]
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             __lambda_74 <cycle 1> [979]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [176]
[948]    0.0    0.00    0.00       1         __lambda_40 <cycle 1> [948]
                                   1             __lambda_1 <cycle 1> [92]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [871]
[949]    0.0    0.00    0.00       1         __lambda_41 <cycle 1> [949]
                                   1             __lambda_75 <cycle 1> [980]
-----------------------------------------------
                                   1             __lambda_298 <cycle 1> [877]
[950]    0.0    0.00    0.00       1         __lambda_42 <cycle 1> [950]
                                   1             __lambda_1 <cycle 1> [92]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [871]
[951]    0.0    0.00    0.00       1         __lambda_43 <cycle 1> [951]
                                   1             __lambda_300 <cycle 1> [879]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [871]
[952]    0.0    0.00    0.00       1         __lambda_44 <cycle 1> [952]
                                   1             __lambda_1 <cycle 1> [92]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [900]
[953]    0.0    0.00    0.00       1         __lambda_45 <cycle 1> [953]
                                   1             __lambda_1 <cycle 1> [92]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [871]
[954]    0.0    0.00    0.00       1         __lambda_46 <cycle 1> [954]
                                   1             __lambda_3 <cycle 1> [129]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [900]
[955]    0.0    0.00    0.00       1         __lambda_47 <cycle 1> [955]
                                   1             __lambda_1 <cycle 1> [92]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [871]
[956]    0.0    0.00    0.00       1         __lambda_48 <cycle 1> [956]
                0.00    0.00       1/1003        Cyc_fast_sub [136]
                0.00    0.00       1/3           Cyc_fast_div [179]
                0.00    0.00       1/2           __lambda_722 [904]
                                   1             __lambda_3 <cycle 1> [129]
-----------------------------------------------
                                   1             __lambda_70 <cycle 1> [975]
[957]    0.0    0.00    0.00       1         __lambda_49 <cycle 1> [957]
                                   1             __lambda_1 <cycle 1> [92]
-----------------------------------------------
                                   1             __lambda_16 <cycle 1> [915]
[958]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [958]
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             __lambda_4 <cycle 1> [945]
-----------------------------------------------
                                   1             __lambda_6 <cycle 1> [120]
[959]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [959]
                                   1             __lambda_345 <cycle 1> [883]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [898]
[960]    0.0    0.00    0.00       1         __lambda_50 <cycle 1> [960]
                0.00    0.00       1/1003        Cyc_fast_sub [136]
                                   1             __lambda_70 <cycle 1> [975]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [899]
[961]    0.0    0.00    0.00       1         __lambda_51 <cycle 1> [961]
                                   1             __lambda_0 <cycle 1> [898]
-----------------------------------------------
                                   1             __lambda_13 <cycle 1> [57]
[962]    0.0    0.00    0.00       1         __lambda_57 <cycle 1> [962]
                                   1             __lambda_1 <cycle 1> [899]
-----------------------------------------------
                                   1             c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [204]
[963]    0.0    0.00    0.00       1         __lambda_6 <cycle 1> [963]
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             Cyc_string_append <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_61 <cycle 1> [965]
[964]    0.0    0.00    0.00       1         __lambda_60 <cycle 1> [964]
                                   1             __lambda_59 <cycle 1> [85]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [899]
[965]    0.0    0.00    0.00       1         __lambda_61 <cycle 1> [965]
                                   1             __lambda_60 <cycle 1> [964]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [898]
[966]    0.0    0.00    0.00       1         __lambda_62 <cycle 1> [966]
                                   1             __lambda_1 <cycle 1> [899]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [919]
[967]    0.0    0.00    0.00       1         __lambda_63 <cycle 1> [967]
                                   1             __lambda_0 <cycle 1> [898]
-----------------------------------------------
                                   1             __lambda_295 <cycle 1> [95]
[968]    0.0    0.00    0.00       1         __lambda_64 <cycle 1> [968]
                                   1             __lambda_2 <cycle 1> [919]
-----------------------------------------------
                                   1             __lambda_662 <cycle 1> [29]
[969]    0.0    0.00    0.00       1         __lambda_65 <cycle 1> [969]
                                   1             __lambda_295 <cycle 1> [95]
-----------------------------------------------
                                   1             __lambda_298 <cycle 1> [877]
[970]    0.0    0.00    0.00       1         __lambda_66 <cycle 1> [970]
                                   1             __lambda_666 <cycle 1> [88]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [871]
[971]    0.0    0.00    0.00       1         __lambda_67 <cycle 1> [971]
                                   1             __lambda_300 <cycle 1> [879]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [871]
[972]    0.0    0.00    0.00       1         __lambda_68 <cycle 1> [972]
                                   1             __lambda_1 <cycle 1> [92]
-----------------------------------------------
                                   1             __lambda_71 <cycle 1> [86]
[973]    0.0    0.00    0.00       1         __lambda_69 <cycle 1> [973]
                                   1             __lambda_1 <cycle 1> [92]
-----------------------------------------------
                                   1             __lambda_8 <cycle 1> [87]
[974]    0.0    0.00    0.00       1         __lambda_7 <cycle 1> [974]
                                   1             __lambda_6 <cycle 1> [120]
-----------------------------------------------
                                   1             __lambda_50 <cycle 1> [960]
[975]    0.0    0.00    0.00       1         __lambda_70 <cycle 1> [975]
                0.00    0.00       1/1           Cyc_fast_mul [192]
                0.00    0.00       1/1           __lambda_720 [977]
                0.00    0.00       1/3           Cyc_fast_div [179]
                                   1             __lambda_49 <cycle 1> [957]
-----------------------------------------------
                                   1             __lambda_73 <cycle 1> [978]
[976]    0.0    0.00    0.00       1         __lambda_72 <cycle 1> [976]
                                   1             __lambda_71 <cycle 1> [86]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_70 <cycle 1> [975]
[977]    0.0    0.00    0.00       1         __lambda_720 [977]
                0.00    0.00       1/8           Cyc_is_number [172]
-----------------------------------------------
                                   1             __lambda_14 <cycle 1> [913]
[978]    0.0    0.00    0.00       1         __lambda_73 <cycle 1> [978]
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             __lambda_72 <cycle 1> [976]
-----------------------------------------------
                                   1             __lambda_4 <cycle 1> [947]
[979]    0.0    0.00    0.00       1         __lambda_74 <cycle 1> [979]
                                   1             Cyc_string_append <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_41 <cycle 1> [949]
[980]    0.0    0.00    0.00       1         __lambda_75 <cycle 1> [980]
                0.00    0.00       1/1000033     Cyc_st_add [130]
                                   1             __lambda_4 <cycle 1> [947]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2016 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

 [167] Cyc_apply             [859] __lambda_226 (read.c) [892] __lambda_672 (base.c)
   [9] Cyc_car                [68] __lambda_227 (read.c) [893] __lambda_673 (base.c)
   [5] Cyc_cdr                [70] __lambda_228 (read.c) [894] __lambda_674 (base.c)
 [178] Cyc_check_obj         [923] __lambda_23 (diviter.c) [895] __lambda_675 (base.c)
  [48] Cyc_checked_add (runtime.c) [71] __lambda_23 (read.c) [972] __lambda_68 (diviter.c)
 [138] Cyc_checked_sub (runtime.c) [123] __lambda_233 (base.c) [973] __lambda_69 (diviter.c)
 [168] Cyc_display           [924] __lambda_234 (base.c)   [4] __lambda_7 (diviter.c)
 [170] Cyc_display_va        [925] __lambda_235 (base.c) [974] __lambda_7 (read.c)
 [171] Cyc_display_va_list    [56] __lambda_236 (base.c) [975] __lambda_70 (diviter.c)
 [155] Cyc_eq                [125] __lambda_237 (base.c)  [86] __lambda_71 (diviter.c)
 [179] Cyc_fast_div          [926] __lambda_238 (base.c) [976] __lambda_72 (diviter.c)
 [192] Cyc_fast_mul          [927] __lambda_239 (base.c) [977] __lambda_720 (base.c)
 [136] Cyc_fast_sub          [928] __lambda_24 (diviter.c) [904] __lambda_722 (base.c)
  [32] Cyc_fast_sum          [901] __lambda_24 (read.c)  [978] __lambda_73 (diviter.c)
  [73] Cyc_global_set        [929] __lambda_25 (diviter.c) [979] __lambda_74 (diviter.c)
 [193] Cyc_heap_init (runtime-main.h) [902] __lambda_25 (read.c) [980] __lambda_75 (diviter.c)
 [186] Cyc_io_flush_output_port [930] __lambda_26 (diviter.c) [20] __lambda_8 (diviter.c)
 [164] Cyc_io_read_char       [91] __lambda_26 (read.c)   [87] __lambda_8 (read.c)
  [13] Cyc_is_boolean        [931] __lambda_27 (diviter.c) [33] __lambda_9 (diviter.c)
 [162] Cyc_is_eof_object      [82] __lambda_273 (base.c) [896] __lambda_9 (read.c)
  [14] Cyc_is_null            [80] __lambda_274 (base.c) [870] _cons
 [172] Cyc_is_number         [932] __lambda_28 (diviter.c) [855] _strdup
   [6] Cyc_is_pair           [933] __lambda_29 (diviter.c) [150] add_global
 [159] Cyc_is_port           [875] __lambda_292 (read.c)  [40] add_mutation
 [161] Cyc_is_string          [93] __lambda_293 (read.c) [142] add_symbol
 [180] Cyc_is_vector         [876] __lambda_294 (read.c) [148] add_symbol_by_name
 [160] Cyc_length             [95] __lambda_295 (base.c) [163] apply
 [121] Cyc_list2string       [877] __lambda_298 (base.c)  [96] apply_va
 [128] Cyc_list2vector       [126] __lambda_299 (base.c)  [28] assoc
 [137] Cyc_num_fast_eq_op    [934] __lambda_3 (diviter.c) [197] c_entry_pt (diviter.c)
 [131] Cyc_num_fast_lt_op    [113] __lambda_3 (common.c) [198] c_entry_pt_first_lambda (diviter.c)
 [187] Cyc_number2string2    [935] __lambda_3 (time.c)   [199] c_scheme_char_entry_pt
  [65] Cyc_set_car           [129] __lambda_3 (write.c)  [200] c_scheme_char_entry_pt_first_lambda
  [34] Cyc_set_cell          [936] __lambda_30 (diviter.c) [201] c_schemebase_entry_pt
 [130] Cyc_st_add            [878] __lambda_30 (read.c)  [202] c_schemebase_entry_pt_first_lambda
   [3] Cyc_start_trampoline  [879] __lambda_300 (base.c) [203] c_schemecyclonecommon_entry_pt
 [194] Cyc_stderr            [880] __lambda_300 (read.c) [204] c_schemecyclonecommon_entry_pt_first_lambda
 [195] Cyc_stdin             [881] __lambda_301 (read.c) [205] c_schemeread_entry_pt
 [196] Cyc_stdout             [31] __lambda_31 (diviter.c) [206] c_schemeread_entry_pt_first_lambda
 [181] Cyc_string2number2_   [882] __lambda_31 (read.c)  [207] c_schemetime_entry_pt
