Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
[428]    0.0    0.00    0.00    1392         __lambda_46 <cycle 1> [428]
                0.00    0.00    1392/22445279     Cyc_car [123]
                0.00    0.00    1392/53013680     Cyc_cdr [91]
                                1392             __lambda_45 <cycle 1> [1301]
-----------------------------------------------
                                 668             __lambda_248 <cycle 1> [430]
[429]    0.0    0.00    0.00     668         __lambda_239 <cycle 1> [429]
                0.00    0.00     668/23929808     Cyc_set_cell [51]
                                 668             __lambda_229 <cycle 1> [1305]
-----------------------------------------------
                                 668             __lambda_249 <cycle 1> [1307]
[430]    0.0    0.00    0.00     668         __lambda_248 <cycle 1> [430]
                0.00    0.00     668/23929808     Cyc_set_cell [51]
                                 668             __lambda_239 <cycle 1> [429]
-----------------------------------------------
                                 668             __lambda_212 <cycle 1> [1303]
[431]    0.0    0.00    0.00     668         __lambda_211 <cycle 1> [431]
                0.00    0.00    2004/53013680     Cyc_cdr [91]
                0.00    0.00     668/22445279     Cyc_car [123]
                                 668             __lambda_210 <cycle 1> [434]
-----------------------------------------------
                                1392             __lambda_225 <cycle 1> [1299]
[432]    0.0    0.00    0.00    1392         __lambda_224 <cycle 1> [432]
                0.00    0.00    1392/25792545     Cyc_eq [119]
                                1392             __lambda_223 <cycle 1> [455]
-----------------------------------------------
                                 668             __lambda_201 <cycle 1> [444]
[433]    0.0    0.00    0.00     668         __lambda_200 <cycle 1> [433]
                0.00    0.00    1336/25792545     Cyc_eq [119]
                                 668             __lambda_251 <cycle 1> [437]
-----------------------------------------------
                                 668             __lambda_211 <cycle 1> [431]
[434]    0.0    0.00    0.00     668         __lambda_210 <cycle 1> [434]
                0.00    0.00     668/74007889     Cyc_fast_sum [31]
                                 668             __lambda_23 <cycle 1> [413]
-----------------------------------------------
                                   4             __lambda_346 <cycle 1> [1316]
[435]    0.0    0.00    0.00       4         __lambda_11 <cycle 1> [435]
                0.00    0.00       4/27          assoc [418]
                0.00    0.00       4/459634805     Cyc_st_add [11]
                                   4             __lambda_10 <cycle 1> [1314]
-----------------------------------------------
                                   3             __lambda_293 <cycle 1> [475]
[436]    0.0    0.00    0.00       3         __lambda_33 <cycle 1> [436]
                0.00    0.00       3/2936        memberp [322]
                0.00    0.00       3/459634805     Cyc_st_add [11]
                                   3             __lambda_292 <cycle 1> [1320]
-----------------------------------------------
                                 668             __lambda_200 <cycle 1> [433]
[437]    0.0    0.00    0.00     668         __lambda_251 <cycle 1> [437]
                0.00    0.00     668/459634805     Cyc_st_add [11]
                                 668             __lambda_250 <cycle 1> [1308]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [281]
                                1344             __lambda_34 <cycle 1> [321]
[438]    0.0    0.00    0.00    1345         __lambda_222 <cycle 1> [438]
                0.00    0.00     678/25792545     Cyc_eq [119]
                                 678             __lambda_221 <cycle 1> [442]
                                 667             __lambda_44 <cycle 1> [417]
-----------------------------------------------
                                 678             __lambda_219 <cycle 1> [440]
[439]    0.0    0.00    0.00     678         __lambda_218 <cycle 1> [439]
                0.00    0.00     678/25792545     Cyc_eq [119]
                                 678             __lambda_217 <cycle 1> [420]
-----------------------------------------------
                                 678             __lambda_220 <cycle 1> [441]
[440]    0.0    0.00    0.00     678         __lambda_219 <cycle 1> [440]
                0.00    0.00     678/25792545     Cyc_eq [119]
                                 678             __lambda_218 <cycle 1> [439]
-----------------------------------------------
                                 678             __lambda_221 <cycle 1> [442]
[441]    0.0    0.00    0.00     678         __lambda_220 <cycle 1> [441]
                0.00    0.00     678/25792545     Cyc_eq [119]
                                 678             __lambda_219 <cycle 1> [440]
-----------------------------------------------
                                 678             __lambda_222 <cycle 1> [438]
[442]    0.0    0.00    0.00     678         __lambda_221 <cycle 1> [442]
                0.00    0.00     678/25792545     Cyc_eq [119]
                                 678             __lambda_220 <cycle 1> [441]
-----------------------------------------------
                                   2             do_dispatch <cycle 1> [281]
                                 675             __lambda_217 <cycle 1> [420]
[443]    0.0    0.00    0.00     677         __lambda_216 <cycle 1> [443]
                0.00    0.00     676/25792545     Cyc_eq [119]
                                 676             __lambda_215 <cycle 1> [421]
                                   1             __lambda_118 <cycle 1> [1348]
-----------------------------------------------
                                   2             do_dispatch <cycle 1> [281]
                                 666             __lambda_202 <cycle 1> [422]
[444]    0.0    0.00    0.00     668         __lambda_201 <cycle 1> [444]
                0.00    0.00     668/25792545     Cyc_eq [119]
                                 668             __lambda_200 <cycle 1> [433]
-----------------------------------------------
                                   2             do_dispatch <cycle 1> [281]
                                 666             __lambda_204 <cycle 1> [423]
[445]    0.0    0.00    0.00     668         __lambda_203 <cycle 1> [445]
                0.00    0.00     668/25792545     Cyc_eq [119]
                                 668             __lambda_202 <cycle 1> [422]
-----------------------------------------------
                                 668             __lambda_206 <cycle 1> [447]
[446]    0.0    0.00    0.00     668         __lambda_205 <cycle 1> [446]
                0.00    0.00     668/25792545     Cyc_eq [119]
                                 668             __lambda_204 <cycle 1> [423]
-----------------------------------------------
                                 668             __lambda_207 <cycle 1> [448]
[447]    0.0    0.00    0.00     668         __lambda_206 <cycle 1> [447]
                0.00    0.00     668/25792545     Cyc_eq [119]
                                 668             __lambda_205 <cycle 1> [446]
-----------------------------------------------
                                 668             __lambda_208 <cycle 1> [449]
[448]    0.0    0.00    0.00     668         __lambda_207 <cycle 1> [448]
                0.00    0.00     668/25792545     Cyc_eq [119]
                                 668             __lambda_206 <cycle 1> [447]
-----------------------------------------------
                                 668             __lambda_209 <cycle 1> [450]
[449]    0.0    0.00    0.00     668         __lambda_208 <cycle 1> [449]
                0.00    0.00     668/25792545     Cyc_eq [119]
                                 668             __lambda_207 <cycle 1> [448]
-----------------------------------------------
                                 668             __lambda_22 <cycle 1> [416]
[450]    0.0    0.00    0.00     668         __lambda_209 <cycle 1> [450]
                0.00    0.00     668/25792545     Cyc_eq [119]
                                 668             __lambda_208 <cycle 1> [449]
-----------------------------------------------
                                  47             __lambda_21 <cycle 1> [456]
[451]    0.0    0.00    0.00      47         __lambda_20 <cycle 1> [451]
                0.00    0.00      47/5041812     Cyc_set_car [136]
                                  47             __lambda_55 <cycle 1> [1311]
-----------------------------------------------
                0.00    0.00      40/114         gc_collector [18]
                0.00    0.00      74/114         gc_handshake [454]
[452]    0.0    0.00    0.00     114         gc_wait_handshake [452]
                0.00    0.00     578/104496994     ck_pr_md_load_int [104]
                0.00    0.00     117/358         ck_pr_fence_load [556]
                0.00    0.00     107/3252654     ck_pr_md_load_ptr [532]
-----------------------------------------------
                                   1             __lambda_424 <cycle 1> [1389]
                                   1             __lambda_392 <cycle 1> [1366]
                                   2             __lambda_3 <cycle 1> [467]
                                   3             __lambda_299 <cycle 1> [464]
                                   4             __lambda_344 <cycle 1> [462]
                                  12             __lambda_1 <cycle 1> [459]
[453]    0.0    0.00    0.00      23         __lambda_666 <cycle 1> [453]
                0.00    0.00      23/6734277     Cyc_is_null [83]
                                  23             __lambda_658 <cycle 1> [1312]
-----------------------------------------------
                0.00    0.00      89/89          gc_collector [18]
[454]    0.0    0.00    0.00      89         gc_handshake [454]
                0.00    0.00      74/114         gc_wait_handshake [452]
                0.00    0.00      73/106         gc_post_handshake [461]
-----------------------------------------------
                                1392             __lambda_224 <cycle 1> [432]
[455]    0.0    0.00    0.00    1392         __lambda_223 <cycle 1> [455]
                0.00    0.00      94/53013680     Cyc_cdr [91]
                0.00    0.00      47/22445279     Cyc_car [123]
                                1345             __lambda_34 <cycle 1> [321]
                                  47             __lambda_56 <cycle 1> [460]
-----------------------------------------------
                                  47             __lambda_56 <cycle 1> [460]
[456]    0.0    0.00    0.00      47         __lambda_21 <cycle 1> [456]
                0.00    0.00      94/53013680     Cyc_cdr [91]
                0.00    0.00      47/459634805     Cyc_st_add [11]
                                  47             __lambda_20 <cycle 1> [451]
-----------------------------------------------
                                   1             __lambda_274 <cycle 1> [53]
[457]    0.0    0.00    0.00       1         __lambda_32 <cycle 1> [457]
                0.00    0.00       1/29214       equalp [257]
                0.00    0.00       1/22445279     Cyc_car [123]
                0.00    0.00       1/53013680     Cyc_cdr [91]
                0.00    0.00       1/1           Cyc_string2symbol [585]
                                   1             __lambda_107 <cycle 1> [1340]
-----------------------------------------------
                                   1             __lambda_416 <cycle 1> [399]
[458]    0.0    0.00    0.00       1         __lambda_371 <cycle 1> [458]
                0.00    0.00       1/29214       equalp [257]
                                   1             __lambda_415 <cycle 1> [1382]
-----------------------------------------------
                                   1             __lambda_427 <cycle 1> [1392]
                                   1             __lambda_426 <cycle 1> [1391]
                                   1             __lambda_407 <cycle 1> [1380]
                                   1             __lambda_405 <cycle 1> [1379]
                                   1             __lambda_403 <cycle 1> [1377]
                                   1             __lambda_402 <cycle 1> [1376]
                                   1             __lambda_400 <cycle 1> [1374]
                                   1             __lambda_398 <cycle 1> [1371]
                                   1             __lambda_397 <cycle 1> [1370]
                                   1             __lambda_396 <cycle 1> [1369]
                                   1             __lambda_395 <cycle 1> [1368]
                                   1             __lambda_394 <cycle 1> [478]
[459]    0.0    0.00    0.00      12         __lambda_1 <cycle 1> [459]
                0.00    0.00      12/6734277     Cyc_is_null [83]
                0.00    0.00      12/459634805     Cyc_st_add [11]
                                  12             __lambda_666 <cycle 1> [453]
-----------------------------------------------
                                  47             __lambda_223 <cycle 1> [455]
[460]    0.0    0.00    0.00      47         __lambda_56 <cycle 1> [460]
                0.00    0.00      47/74007889     Cyc_fast_sum [31]
                                  47             __lambda_21 <cycle 1> [456]
-----------------------------------------------
                0.00    0.00      33/106         gc_collector [18]
                0.00    0.00      73/106         gc_handshake [454]
[461]    0.0    0.00    0.00     106         gc_post_handshake [461]
                0.00    0.00      97/104496994     ck_pr_md_load_int [104]
                0.00    0.00     112/9881        ck_pr_cas_int [538]
-----------------------------------------------
                                   4             __lambda_347 <cycle 1> [481]
[462]    0.0    0.00    0.00       4         __lambda_344 <cycle 1> [462]
                0.00    0.00       4/6734277     Cyc_is_null [83]
                                   4             __lambda_666 <cycle 1> [453]
-----------------------------------------------
                                   6             __lambda_19 <cycle 1> [470]
[463]    0.0    0.00    0.00       6         __lambda_18 <cycle 1> [463]
                0.00    0.00       6/5041812     Cyc_set_car [136]
                                   3             __lambda_24 <cycle 1> [1318]
                                   3             __lambda_43 <cycle 1> [1325]
-----------------------------------------------
                                   3             do_dispatch <cycle 1> [281]
[464]    0.0    0.00    0.00       3         __lambda_299 <cycle 1> [464]
                0.00    0.00       3/6734277     Cyc_is_null [83]
                0.00    0.00       3/459634805     Cyc_st_add [11]
                                   3             __lambda_666 <cycle 1> [453]
-----------------------------------------------
                                   1             __lambda_423 <cycle 1> [1388]
                                   1             __lambda_391 <cycle 1> [1365]
[465]    0.0    0.00    0.00       2         __lambda_295 <cycle 1> [465]
                0.00    0.00       2/6734277     Cyc_is_null [83]
                0.00    0.00       2/22445279     Cyc_car [123]
                0.00    0.00       2/459634805     Cyc_st_add [11]
                0.00    0.00       2/2           Cyc_io_flush_output_port [576]
                                   1             __lambda_390 <cycle 1> [1364]
                                   1             __lambda_422 <cycle 1> [1387]
-----------------------------------------------
                                   1             __lambda_122 <cycle 1> [528]
                                   1             __lambda_115 <cycle 1> [1346]
[466]    0.0    0.00    0.00       2         __lambda_29 <cycle 1> [466]
                0.00    0.00       2/6734277     Cyc_is_null [83]
                0.00    0.00       2/459634805     Cyc_st_add [11]
                                   1             __lambda_114 <cycle 1> [1345]
                                   1             __lambda_121 <cycle 1> [1349]
-----------------------------------------------
                                   1             __lambda_406 <cycle 1> [479]
                                   1             __lambda_404 <cycle 1> [1378]
[467]    0.0    0.00    0.00       2         __lambda_3 <cycle 1> [467]
                0.00    0.00       2/6734277     Cyc_is_null [83]
                0.00    0.00       2/459634805     Cyc_st_add [11]
                                   2             __lambda_666 <cycle 1> [453]
-----------------------------------------------
                                   3             __lambda_672 <cycle 1> [1330]
[468]    0.0    0.00    0.00       3         __lambda_671 <cycle 1> [468]
                0.00    0.00       3/23929808     Cyc_set_cell [51]
                                   3             __lambda_670 <cycle 1> [477]
-----------------------------------------------
                                   3             __lambda_300 <cycle 1> [1324]
[469]    0.0    0.00    0.00       3         Cyc_list2string <cycle 1> [469]
                0.00    0.00       3/11925127     Cyc_length [94]
                0.00    0.00       3/108643741     Cyc_is_pair [78]
                                   3             __lambda_294 <cycle 1> [1321]
-----------------------------------------------
                                   3             __lambda_44 <cycle 1> [417]
                                   3             __lambda_25 <cycle 1> [1319]
[470]    0.0    0.00    0.00       6         __lambda_19 <cycle 1> [470]
                0.00    0.00       6/459634805     Cyc_st_add [11]
                0.00    0.00       6/53013680     Cyc_cdr [91]
                                   6             __lambda_18 <cycle 1> [463]
-----------------------------------------------
                0.00    0.00      42/42          __lambda_246 <cycle 1> [385]
[471]    0.0    0.00    0.00      42         Cyc_integer2char [471]
                0.00    0.00      42/426354903     Cyc_is_number [44]
-----------------------------------------------
                                   1             __lambda_217 <cycle 1> [420]
[472]    0.0    0.00    0.00       1         __lambda_102 <cycle 1> [472]
                0.00    0.00       1/6734277     Cyc_is_null [83]
                0.00    0.00       1/12069271     __lambda_302 [124]
                                   1             __lambda_117 <cycle 1> [517]
-----------------------------------------------
                                   3             __lambda_45 <cycle 1> [1301]
[473]    0.0    0.00    0.00       3         __lambda_26 <cycle 1> [473]
                0.00    0.00       3/22445279     Cyc_car [123]
                0.00    0.00       3/459634805     Cyc_st_add [11]
                0.00    0.00       3/53013680     Cyc_cdr [91]
                                   3             __lambda_25 <cycle 1> [1319]
-----------------------------------------------
                                   1             __lambda_408 <cycle 1> [495]
[474]    0.0    0.00    0.00       1         __lambda_428 <cycle 1> [474]
                0.00    0.00       1/58556764     Cyc_fast_mul [16]
                0.00    0.00       1/74645771     Cyc_fast_div [21]
                0.00    0.00       1/1           __lambda_720 [531]
                                   1             __lambda_407 <cycle 1> [1380]
-----------------------------------------------
                                   3             __lambda_301 <cycle 1> [488]
[475]    0.0    0.00    0.00       3         __lambda_293 <cycle 1> [475]
                0.00    0.00       3/22445279     Cyc_car [123]
                0.00    0.00       3/459634805     Cyc_st_add [11]
                                   3             __lambda_33 <cycle 1> [436]
-----------------------------------------------
                                   3             __lambda_670 <cycle 1> [477]
[476]    0.0    0.00    0.00       3         __lambda_669 <cycle 1> [476]
                0.00    0.00       3/6689587     Cyc_global_set [162]
                                   3             __lambda_668 <cycle 1> [1329]
-----------------------------------------------
                                   3             __lambda_671 <cycle 1> [468]
[477]    0.0    0.00    0.00       3         __lambda_670 <cycle 1> [477]
                0.00    0.00       3/74007889     Cyc_fast_sum [31]
                                   3             __lambda_669 <cycle 1> [476]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1313]
[478]    0.0    0.00    0.00       1         __lambda_394 <cycle 1> [478]
                0.00    0.00       1/60386613     Cyc_fast_sub [26]
                0.00    0.00       1/74645771     Cyc_fast_div [21]
                0.00    0.00       1/2           __lambda_722 [529]
                                   1             __lambda_1 <cycle 1> [459]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1313]
[479]    0.0    0.00    0.00       1         __lambda_406 <cycle 1> [479]
                0.00    0.00       1/60386613     Cyc_fast_sub [26]
                0.00    0.00       1/74645771     Cyc_fast_div [21]
                0.00    0.00       1/2           __lambda_722 [529]
                                   1             __lambda_3 <cycle 1> [467]
-----------------------------------------------
                                   1             __lambda_105 <cycle 1> [1339]
[480]    0.0    0.00    0.00       1         __lambda_34 <cycle 1> [480]
                0.00    0.00       1/11925127     Cyc_length [94]
                0.00    0.00       1/459634805     Cyc_st_add [11]
                                   1             __lambda_33 <cycle 1> [526]
-----------------------------------------------
                                   1             __lambda_380 <cycle 1> [521]
                                   1             __lambda_379 <cycle 1> [1362]
                                   1             __lambda_378 <cycle 1> [1361]
                                   1             __lambda_377 <cycle 1> [1360]
[481]    0.0    0.00    0.00       4         __lambda_347 <cycle 1> [481]
                0.00    0.00       4/459634805     Cyc_st_add [11]
                                   4             __lambda_344 <cycle 1> [462]
-----------------------------------------------
                                   1             __lambda_107 <cycle 1> [1340]
[482]    0.0    0.00    0.00       1         __lambda_110 <cycle 1> [482]
                0.00    0.00       1/23929808     Cyc_set_cell [51]
                                   1             __lambda_109 <cycle 1> [519]
-----------------------------------------------
                                   1             __lambda_418 <cycle 1> [1383]
[483]    0.0    0.00    0.00       1         __lambda_417 <cycle 1> [483]
                0.00    0.00       1/23929808     Cyc_set_cell [51]
                                   1             __lambda_388 <cycle 1> [1363]
-----------------------------------------------
                                   1             __lambda_430 <cycle 1> [1393]
[484]    0.0    0.00    0.00       1         __lambda_429 <cycle 1> [484]
                0.00    0.00       1/23929808     Cyc_set_cell [51]
                                   1             __lambda_427 <cycle 1> [1392]
-----------------------------------------------
                                   1             __lambda_321 <cycle 1> [496]
[485]    0.0    0.00    0.00       1         __lambda_8 <cycle 1> [485]
                0.00    0.00       1/23929808     Cyc_set_cell [51]
                                   1             __lambda_7 <cycle 1> [1396]
-----------------------------------------------
                                   3             Cyc_string2number_ <cycle 1> [573]
[486]    0.0    0.00    0.00       3         __lambda_42 <cycle 1> [486]
                0.00    0.00       3/22445279     Cyc_car [123]
                                   1             __lambda_377 <cycle 1> [1360]
                                   1             __lambda_378 <cycle 1> [1361]
                                   1             __lambda_379 <cycle 1> [1362]
-----------------------------------------------
                                   1             __lambda_425 <cycle 1> [1390]
                                   1             __lambda_401 <cycle 1> [1375]
                                   1             __lambda_393 <cycle 1> [1367]
[487]    0.0    0.00    0.00       3         __lambda_300 <cycle 1> [487]
                0.00    0.00       3/459634805     Cyc_st_add [11]
                                   3             apply_va <cycle 1> [414]
-----------------------------------------------
                                   3             __lambda_30 <cycle 1> [1323]
[488]    0.0    0.00    0.00       3         __lambda_301 <cycle 1> [488]
                0.00    0.00       3/459634805     Cyc_st_add [11]
                                   3             __lambda_293 <cycle 1> [475]
-----------------------------------------------
                                   3             __lambda_43 <cycle 1> [1325]
[489]    0.0    0.00    0.00       3         __lambda_31 <cycle 1> [489]
                0.00    0.00       3/459634805     Cyc_st_add [11]
                                   3             __lambda_374 <cycle 1> [401]
-----------------------------------------------
                                   1             __lambda_1296 <cycle 1> [1353]
                                   1             __lambda_1294 <cycle 1> [1352]
                                   1             __lambda_1292 <cycle 1> [1351]
[490]    0.0    0.00    0.00       3         __lambda_675 <cycle 1> [490]
                0.00    0.00       3/459634805     Cyc_st_add [11]
                                   3             __lambda_661 <cycle 1> [518]
-----------------------------------------------
                                   1             c_schemebase_entry_pt_first_lambda <cycle 1> [329]
[491]    0.0    0.00    0.00       1         __lambda_1297 <cycle 1> [491]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                0.00    0.00       1/459634805     Cyc_st_add [11]
                                   1             __lambda_1296 <cycle 1> [1353]
-----------------------------------------------
                                   1             c_schemeread_entry_pt_first_lambda <cycle 1> [331]
[492]    0.0    0.00    0.00       1         __lambda_357 <cycle 1> [492]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                0.00    0.00       1/459634805     Cyc_st_add [11]
                                   1             __lambda_356 <cycle 1> [513]
-----------------------------------------------
                                   1             c_scheme_char_entry_pt_first_lambda <cycle 1> [328]
[493]    0.0    0.00    0.00       1         __lambda_39 <cycle 1> [493]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                0.00    0.00       1/459634805     Cyc_st_add [11]
                                   1             c_schemeread_entry_pt <cycle 1> [590]
-----------------------------------------------
                                   1             c_schemewrite_entry_pt_first_lambda <cycle 1> [333]
[494]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [494]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                0.00    0.00       1/459634805     Cyc_st_add [11]
                                   1             __lambda_4 <cycle 1> [514]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1334]
[495]    0.0    0.00    0.00       1         __lambda_408 <cycle 1> [495]
                0.00    0.00       1/60386613     Cyc_fast_sub [26]
                                   1             __lambda_428 <cycle 1> [474]
-----------------------------------------------
                                   1             __lambda_1281 <cycle 1> [1350]
                                   1             __lambda_9 <cycle 1> [1317]
[496]    0.0    0.00    0.00       2         __lambda_321 <cycle 1> [496]
                0.00    0.00       2/459634805     Cyc_st_add [11]
                                   1             __lambda_8 <cycle 1> [485]
                                   1             __lambda_1280 <cycle 1> [498]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [570]
[497]    0.0    0.00    0.00       1         __lambda_0 <cycle 1> [497]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             c_schemebase_entry_pt <cycle 1> [588]
-----------------------------------------------
                                   1             __lambda_321 <cycle 1> [496]
[498]    0.0    0.00    0.00       1         __lambda_1280 <cycle 1> [498]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             c_schemetime_entry_pt <cycle 1> [591]
-----------------------------------------------
                                   1             __lambda_1283 <cycle 1> [500]
[499]    0.0    0.00    0.00       1         __lambda_1282 <cycle 1> [499]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_1281 <cycle 1> [1350]
-----------------------------------------------
                                   1             __lambda_1284 <cycle 1> [501]
[500]    0.0    0.00    0.00       1         __lambda_1283 <cycle 1> [500]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_1282 <cycle 1> [499]
-----------------------------------------------
                                   1             __lambda_1285 <cycle 1> [502]
[501]    0.0    0.00    0.00       1         __lambda_1284 <cycle 1> [501]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_1283 <cycle 1> [500]
-----------------------------------------------
                                   1             __lambda_1286 <cycle 1> [503]
[502]    0.0    0.00    0.00       1         __lambda_1285 <cycle 1> [502]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_1284 <cycle 1> [501]
-----------------------------------------------
                                   1             __lambda_1287 <cycle 1> [504]
[503]    0.0    0.00    0.00       1         __lambda_1286 <cycle 1> [503]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_1285 <cycle 1> [502]
-----------------------------------------------
                                   1             __lambda_1288 <cycle 1> [505]
[504]    0.0    0.00    0.00       1         __lambda_1287 <cycle 1> [504]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_1286 <cycle 1> [503]
-----------------------------------------------
                                   1             __lambda_1289 <cycle 1> [506]
[505]    0.0    0.00    0.00       1         __lambda_1288 <cycle 1> [505]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_1287 <cycle 1> [504]
-----------------------------------------------
                                   1             __lambda_1290 <cycle 1> [507]
[506]    0.0    0.00    0.00       1         __lambda_1289 <cycle 1> [506]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_1288 <cycle 1> [505]
-----------------------------------------------
                                   1             __lambda_1291 <cycle 1> [508]
[507]    0.0    0.00    0.00       1         __lambda_1290 <cycle 1> [507]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_1289 <cycle 1> [506]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [1328]
[508]    0.0    0.00    0.00       1         __lambda_1291 <cycle 1> [508]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_1290 <cycle 1> [507]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [1328]
[509]    0.0    0.00    0.00       1         __lambda_1293 <cycle 1> [509]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_1292 <cycle 1> [1351]
-----------------------------------------------
                                   1             __lambda_667 <cycle 1> [1328]
[510]    0.0    0.00    0.00       1         __lambda_1295 <cycle 1> [510]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_1294 <cycle 1> [1352]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [512]
[511]    0.0    0.00    0.00       1         __lambda_2 <cycle 1> [511]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_1 <cycle 1> [1338]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [570]
[512]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [512]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_2 <cycle 1> [511]
-----------------------------------------------
                                   1             __lambda_357 <cycle 1> [492]
[513]    0.0    0.00    0.00       1         __lambda_356 <cycle 1> [513]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             c_entry_pt_first_lambda <cycle 1> [586]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [494]
[514]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [514]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             c_scheme_char_entry_pt <cycle 1> [587]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [570]
[515]    0.0    0.00    0.00       1         __lambda_5 <cycle 1> [515]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_4 <cycle 1> [1373]
-----------------------------------------------
                                   1             __lambda_7 <cycle 1> [1396]
[516]    0.0    0.00    0.00       1         __lambda_6 <cycle 1> [516]
                0.00    0.00       1/6689587     Cyc_global_set [162]
                                   1             __lambda_5 <cycle 1> [1395]
-----------------------------------------------
                                   1             __lambda_102 <cycle 1> [472]
[517]    0.0    0.00    0.00       1         __lambda_117 <cycle 1> [517]
                0.00    0.00       1/74007889     Cyc_fast_sum [31]
                                   1             __lambda_116 <cycle 1> [1347]
-----------------------------------------------
                                   3             __lambda_675 <cycle 1> [490]
[518]    0.0    0.00    0.00       3         __lambda_661 <cycle 1> [518]
                0.00    0.00       3/108643741     Cyc_is_pair [78]
                                   3             __lambda_674 <cycle 1> [1332]
-----------------------------------------------
                                   1             __lambda_110 <cycle 1> [482]
[519]    0.0    0.00    0.00       1         __lambda_109 <cycle 1> [519]
                0.00    0.00       1/22445279     Cyc_car [123]
                                   1             __lambda_376 <cycle 1> [1359]
-----------------------------------------------
                                   1             c_schemetime_entry_pt_first_lambda <cycle 1> [332]
[520]    0.0    0.00    0.00       1         __lambda_3 <cycle 1> [520]
                0.00    0.00       1/459634805     Cyc_st_add [11]
                                   1             c_schemewrite_entry_pt <cycle 1> [592]
-----------------------------------------------
                                   1             c_entry_pt_first_lambda <cycle 1> [586]
[521]    0.0    0.00    0.00       1         __lambda_380 <cycle 1> [521]
                0.00    0.00       1/459634805     Cyc_st_add [11]
                                   1             __lambda_347 <cycle 1> [481]
-----------------------------------------------
                                   1             __lambda_433 <cycle 1> [524]
[522]    0.0    0.00    0.00       1         __lambda_4 <cycle 1> [522]
                0.00    0.00       1/459634805     Cyc_st_add [11]
                                   1             __lambda_432 <cycle 1> [1394]
-----------------------------------------------
                                   1             __lambda_372 <cycle 1> [1355]
[523]    0.0    0.00    0.00       1         __lambda_431 <cycle 1> [523]
                0.00    0.00       1/459634805     Cyc_st_add [11]
                                   1             __lambda_430 <cycle 1> [1393]
-----------------------------------------------
                                   1             __lambda_399 <cycle 1> [1372]
[524]    0.0    0.00    0.00       1         __lambda_433 <cycle 1> [524]
                0.00    0.00       1/459634805     Cyc_st_add [11]
                                   1             __lambda_4 <cycle 1> [522]
-----------------------------------------------
                                   1             c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [330]
[525]    0.0    0.00    0.00       1         __lambda_6 <cycle 1> [525]
                0.00    0.00       1/459634805     Cyc_st_add [11]
                                   1             Cyc_string_append <cycle 1> [570]
-----------------------------------------------
                                   1             __lambda_34 <cycle 1> [480]
[526]    0.0    0.00    0.00       1         __lambda_33 <cycle 1> [526]
                0.00    0.00       1/10601103     Cyc_num_fast_gt_op [176]
                                   1             __lambda_374 <cycle 1> [401]
-----------------------------------------------
                                   1             __lambda_376 <cycle 1> [1359]
                                   1             __lambda_375 <cycle 1> [1358]
                                   1             __lambda_374 <cycle 1> [1357]
