Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00      15/18          Cyc_string_append <cycle 1> [514]
[504]    0.0    0.00    0.00      18         Cyc_is_string [504]
-----------------------------------------------
                0.00    0.00      16/16          __lambda_388 <cycle 1> [256]
[505]    0.0    0.00    0.00      16         Cyc_num_fast_eq_op [505]
-----------------------------------------------
                0.00    0.00      15/15          __lambda_251 <cycle 1> [1121]
[506]    0.0    0.00    0.00      15         Cyc_is_eof_object [506]
-----------------------------------------------
                0.00    0.00       2/14          _Cyc_write [1157]
                0.00    0.00      12/14          Cyc_display_va_list [512]
[507]    0.0    0.00    0.00      14         Cyc_display [507]
                0.00    0.00       2/2           double2buffer [527]
-----------------------------------------------
                                  13             __lambda_44 <cycle 1> [1125]
[508]    0.0    0.00    0.00      13         Cyc_io_read_char <cycle 1> [508]
                0.00    0.00      13/32          Cyc_is_port [502]
                0.00    0.00      13/13          gc_mutator_thread_blocked [509]
                                  13             gc_mutator_thread_runnable <cycle 1> [510]
-----------------------------------------------
                0.00    0.00      13/13          Cyc_io_read_char <cycle 1> [508]
[509]    0.0    0.00    0.00      13         gc_mutator_thread_blocked [509]
                0.00    0.00      13/3136        ck_pr_cas_int [485]
-----------------------------------------------
                                  13             Cyc_io_read_char <cycle 1> [508]
[510]    0.0    0.00    0.00      13         gc_mutator_thread_runnable <cycle 1> [510]
                0.00    0.00      13/3136        ck_pr_cas_int [485]
                                  13             __lambda_251 <cycle 1> [1121]
-----------------------------------------------
                0.00    0.00      12/12          __lambda_0 <cycle 1> [1128]
[511]    0.0    0.00    0.00      12         Cyc_display_va [511]
                0.00    0.00      12/12          Cyc_display_va_list [512]
-----------------------------------------------
                0.00    0.00      12/12          Cyc_display_va [511]
[512]    0.0    0.00    0.00      12         Cyc_display_va_list [512]
                0.00    0.00      12/32          Cyc_is_port [502]
                0.00    0.00      12/14          Cyc_display [507]
-----------------------------------------------
                0.00    0.00       1/6           gc_thread_data_init [416]
                0.00    0.00       5/6           gc_thr_add_to_move_buffer [80]
[513]    0.0    0.00    0.00       6         gc_thr_grow_move_buffer [513]
-----------------------------------------------
                                   1             __lambda_538 <cycle 1> [445]
                                   1             __lambda_479 <cycle 1> [1274]
                                   1             __lambda_6 <cycle 1> [446]
                                   1             __lambda_4 <cycle 1> [1241]
                                   1             __lambda_1 <cycle 1> [1175]
[514]    0.0    0.00    0.00       5         Cyc_string_append <cycle 1> [514]
                0.00    0.00      15/18          Cyc_is_string [504]
                                   1             __lambda_502 <cycle 1> [1292]
                                   1             __lambda_478 <cycle 1> [1273]
                                   1             __lambda_0 <cycle 1> [385]
                                   1             __lambda_3 <cycle 1> [400]
                                   1             __lambda_5 <cycle 1> [403]
-----------------------------------------------
                                   4             apply <cycle 1> [131]
[515]    0.0    0.00    0.00       4         dispatch <cycle 1> [515]
                                   4             do_dispatch <cycle 1> [101]
-----------------------------------------------
                0.00    0.00       3/3           Cyc_string2number_ <cycle 1> [518]
[516]    0.0    0.00    0.00       3         Cyc_check_obj [516]
-----------------------------------------------
                                   3             __lambda_330 <cycle 1> [1147]
[517]    0.0    0.00    0.00       3         Cyc_string2number2_ <cycle 1> [517]
                                   3             Cyc_string2number_ <cycle 1> [518]
-----------------------------------------------
                                   3             Cyc_string2number2_ <cycle 1> [517]
[518]    0.0    0.00    0.00       3         Cyc_string2number_ <cycle 1> [518]
                0.00    0.00       3/3           Cyc_check_obj [516]
                0.00    0.00       3/18          Cyc_is_string [504]
                0.00    0.00       3/3           str2int [520]
                                   3             __lambda_41 <cycle 1> [1151]
-----------------------------------------------
                0.00    0.00       3/3           __lambda_307 <cycle 1> [1145]
[519]    0.0    0.00    0.00       3         Cyc_write_char [519]
                0.00    0.00       3/32          Cyc_is_port [502]
-----------------------------------------------
                0.00    0.00       3/3           Cyc_string2number_ <cycle 1> [518]
[520]    0.0    0.00    0.00       3         str2int [520]
-----------------------------------------------
                0.00    0.00       1/2           __lambda_533 <cycle 1> [1315]
                0.00    0.00       1/2           __lambda_513 <cycle 1> [478]
[521]    0.0    0.00    0.00       2         Cyc_fast_div [521]
-----------------------------------------------
                0.00    0.00       2/2           __lambda_304 <cycle 1> [374]
[522]    0.0    0.00    0.00       2         Cyc_io_flush_output_port [522]
                0.00    0.00       2/32          Cyc_is_port [502]
-----------------------------------------------
                0.00    0.00       1/2           __lambda_386 <cycle 1> [153]
                0.00    0.00       1/2           __lambda_385 <cycle 1> [154]
[523]    0.0    0.00    0.00       2         Cyc_num_fast_gt_op [523]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write_va_list [526]
[524]    0.0    0.00    0.00       2         Cyc_write [524]
                0.00    0.00       2/2           _Cyc_write [1157]
-----------------------------------------------
                0.00    0.00       2/2           __lambda_2 <cycle 1> [1160]
[525]    0.0    0.00    0.00       2         Cyc_write_va [525]
                0.00    0.00       2/2           Cyc_write_va_list [526]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write_va [525]
[526]    0.0    0.00    0.00       2         Cyc_write_va_list [526]
                0.00    0.00       2/32          Cyc_is_port [502]
                0.00    0.00       2/2           Cyc_write [524]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_display [507]
[527]    0.0    0.00    0.00       2         double2buffer [527]
-----------------------------------------------
                0.00    0.00       1/1           main [7]
[528]    0.0    0.00    0.00       1         Cyc_heap_init [528]
                0.00    0.00       1/1           gc_start_collector [543]
                0.00    0.00       1/1           gc_init_heap [541]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1556 <cycle 1> [1186]
[529]    0.0    0.00    0.00       1         Cyc_stderr [529]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1558 <cycle 1> [1187]
[530]    0.0    0.00    0.00       1         Cyc_stdin [530]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1560 <cycle 1> [1188]
[531]    0.0    0.00    0.00       1         Cyc_stdout [531]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [101]
[532]    0.0    0.00    0.00       1         c_entry_pt <cycle 1> [532]
                0.00    0.00       9/388         find_or_add_symbol [492]
                0.00    0.00       7/257         add_global [496]
                0.00    0.00       2/476         add_symbol [490]
                                   1             c_schemecyclonecommon_entry_pt <cycle 1> [536]
-----------------------------------------------
                                   1             __lambda_399 <cycle 1> [401]
[533]    0.0    0.00    0.00       1         c_entry_pt_first_lambda <cycle 1> [533]
                                   1             __lambda_484 <cycle 1> [442]
-----------------------------------------------
                                   1             __lambda_4 <cycle 1> [402]
[534]    0.0    0.00    0.00       1         c_scheme_char_entry_pt <cycle 1> [534]
                0.00    0.00      23/257         add_global [496]
                0.00    0.00      23/388         find_or_add_symbol [492]
                                   1             __lambda_42 <cycle 1> [372]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [385]
[535]    0.0    0.00    0.00       1         c_schemebase_entry_pt <cycle 1> [535]
                0.00    0.00     296/388         find_or_add_symbol [492]
                0.00    0.00     173/257         add_global [496]
                0.00    0.00     123/476         add_symbol [490]
                                   1             __lambda_1561 <cycle 1> [370]
-----------------------------------------------
                                   1             c_entry_pt <cycle 1> [532]
[536]    0.0    0.00    0.00       1         c_schemecyclonecommon_entry_pt <cycle 1> [536]
                0.00    0.00       7/257         add_global [496]
                0.00    0.00       7/388         find_or_add_symbol [492]
                                   1             __lambda_6 <cycle 1> [446]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [372]
[537]    0.0    0.00    0.00       1         c_schemeread_entry_pt <cycle 1> [537]
                0.00    0.00      44/388         find_or_add_symbol [492]
                0.00    0.00      38/257         add_global [496]
                0.00    0.00       6/476         add_symbol [490]
                                   1             __lambda_400 <cycle 1> [371]
-----------------------------------------------
                                   1             __lambda_1544 <cycle 1> [386]
[538]    0.0    0.00    0.00       1         c_schemetime_entry_pt <cycle 1> [538]
                0.00    0.00       4/257         add_global [496]
                0.00    0.00       4/388         find_or_add_symbol [492]
                                   1             __lambda_3 <cycle 1> [438]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [438]
[539]    0.0    0.00    0.00       1         c_schemewrite_entry_pt <cycle 1> [539]
                0.00    0.00       5/257         add_global [496]
                0.00    0.00       5/388         find_or_add_symbol [492]
                                   1             __lambda_5 <cycle 1> [373]
-----------------------------------------------
                0.00    0.00       1/1           main [7]
[540]    0.0    0.00    0.00       1         gc_add_mutator [540]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_heap_init [528]
[541]    0.0    0.00    0.00       1         gc_init_heap [541]
                0.00    0.00       4/1855        gc_heap_create [487]
-----------------------------------------------
                0.00    0.00       1/1           main [7]
[542]    0.0    0.00    0.00       1         gc_initialize [542]
                0.00    0.00       1/28          vpbuffer_realloc [503]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_heap_init [528]
[543]    0.0    0.00    0.00       1         gc_start_collector [543]
-----------------------------------------------
                0.00    0.00       1/1           main [7]
[544]    0.0    0.00    0.00       1         set_env_variables [544]
-----------------------------------------------
                                  88             __lambda_264 <cycle 1> [139]
                                 181             __lambda_266 <cycle 1> [194]
                                1092             __lambda_244 <cycle 1> [231]
[1081]   0.0    0.00    0.00    1361         __lambda_246 <cycle 1> [1081]
                                 680             __lambda_149 <cycle 1> [189]
                                 680             __lambda_146 <cycle 1> [167]
                                   1             __lambda_112 <cycle 1> [378]
-----------------------------------------------
                                 434             __lambda_153 <cycle 1> [1083]
[1082]   0.0    0.00    0.00     434         __lambda_152 <cycle 1> [1082]
                                 434             __lambda_151 <cycle 1> [178]
-----------------------------------------------
                                 434             __lambda_276 <cycle 1> [70]
[1083]   0.0    0.00    0.00     434         __lambda_153 <cycle 1> [1083]
                                 434             __lambda_152 <cycle 1> [1082]
-----------------------------------------------
                0.00    0.00     345/345         add_symbol_by_name [495]
[1084]   0.0    0.00    0.00     345         _strdup [1084]
-----------------------------------------------
                                 269             __lambda_127 <cycle 1> [201]
[1085]   0.0    0.00    0.00     269         __lambda_161 <cycle 1> [1085]
                                 269             __lambda_143 <cycle 1> [190]
-----------------------------------------------
                                 255             __lambda_295 <cycle 1> [53]
[1086]   0.0    0.00    0.00     255         __lambda_200 <cycle 1> [1086]
                                 255             __lambda_197 <cycle 1> [208]
-----------------------------------------------
                                 240             __lambda_241 <cycle 1> [1088]
[1087]   0.0    0.00    0.00     240         __lambda_240 <cycle 1> [1087]
                                 240             __lambda_239 <cycle 1> [185]
-----------------------------------------------
                                 240             __lambda_276 <cycle 1> [70]
[1088]   0.0    0.00    0.00     240         __lambda_241 <cycle 1> [1088]
                                 240             __lambda_240 <cycle 1> [1087]
-----------------------------------------------
                                 225             __lambda_159 <cycle 1> [1090]
[1089]   0.0    0.00    0.00     225         __lambda_158 <cycle 1> [1089]
                                 225             __lambda_157 <cycle 1> [187]
-----------------------------------------------
                                 225             __lambda_160 <cycle 1> [200]
[1090]   0.0    0.00    0.00     225         __lambda_159 <cycle 1> [1090]
                                 225             __lambda_158 <cycle 1> [1089]
-----------------------------------------------
                                 178             __lambda_287 <cycle 1> [143]
[1091]   0.0    0.00    0.00     178         __lambda_286 <cycle 1> [1091]
                                  87             __lambda_247 <cycle 1> [171]
                                  44             __lambda_196 <cycle 1> [209]
                                  30             __lambda_223 <cycle 1> [258]
                                  17             __lambda_256 <cycle 1> [301]
-----------------------------------------------
                                 105             __lambda_278 <cycle 1> [140]
[1092]   0.0    0.00    0.00     105         __lambda_181 <cycle 1> [1092]
                                 105             __lambda_179 <cycle 1> [218]
-----------------------------------------------
                                  88             __lambda_130 <cycle 1> [1094]
[1093]   0.0    0.00    0.00      88         __lambda_129 <cycle 1> [1093]
                                  88             __lambda_128 <cycle 1> [202]
-----------------------------------------------
                                  88             __lambda_131 <cycle 1> [1095]
[1094]   0.0    0.00    0.00      88         __lambda_130 <cycle 1> [1094]
                                  88             __lambda_129 <cycle 1> [1093]
-----------------------------------------------
                                  88             __lambda_278 <cycle 1> [140]
[1095]   0.0    0.00    0.00      88         __lambda_131 <cycle 1> [1095]
                                  88             __lambda_130 <cycle 1> [1094]
-----------------------------------------------
                                  73             __lambda_205 <cycle 1> [1097]
[1096]   0.0    0.00    0.00      73         __lambda_204 <cycle 1> [1096]
                                  73             __lambda_203 <cycle 1> [207]
-----------------------------------------------
                                  73             __lambda_206 <cycle 1> [257]
[1097]   0.0    0.00    0.00      73         __lambda_205 <cycle 1> [1097]
                                  73             __lambda_204 <cycle 1> [1096]
-----------------------------------------------
                                  61             __lambda_219 <cycle 1> [1099]
[1098]   0.0    0.00    0.00      61         __lambda_218 <cycle 1> [1098]
                                  61             __lambda_217 <cycle 1> [212]
-----------------------------------------------
                                  61             __lambda_224 <cycle 1> [230]
[1099]   0.0    0.00    0.00      61         __lambda_219 <cycle 1> [1099]
                                  61             __lambda_218 <cycle 1> [1098]
-----------------------------------------------
                                  61             __lambda_227 <cycle 1> [1101]
[1100]   0.0    0.00    0.00      61         __lambda_226 <cycle 1> [1100]
                                  61             __lambda_225 <cycle 1> [213]
-----------------------------------------------
                                  61             __lambda_179 <cycle 1> [218]
[1101]   0.0    0.00    0.00      61         __lambda_227 <cycle 1> [1101]
                                  61             __lambda_226 <cycle 1> [1100]
-----------------------------------------------
                                  44             __lambda_209 <cycle 1> [1103]
[1102]   0.0    0.00    0.00      44         __lambda_208 <cycle 1> [1102]
                                  44             __lambda_207 <cycle 1> [220]
-----------------------------------------------
                                  44             __lambda_210 <cycle 1> [1104]
[1103]   0.0    0.00    0.00      44         __lambda_209 <cycle 1> [1103]
                                  44             __lambda_208 <cycle 1> [1102]
-----------------------------------------------
                                  44             __lambda_179 <cycle 1> [218]
[1104]   0.0    0.00    0.00      44         __lambda_210 <cycle 1> [1104]
                                  44             __lambda_209 <cycle 1> [1103]
-----------------------------------------------
                                  15             __lambda_315 <cycle 1> [299]
                                  15             __lambda_327 <cycle 1> [26]
[1105]   0.0    0.00    0.00      30         __lambda_365 <cycle 1> [1105]
                                  28             __lambda_283 <cycle 1> [50]
                                   1             __lambda_308 <cycle 1> [1195]
                                   1             __lambda_310 <cycle 1> [1196]
-----------------------------------------------
                                  30             __lambda_283 <cycle 1> [50]
[1106]   0.0    0.00    0.00      30         __lambda_366 <cycle 1> [1106]
                                  15             __lambda_309 <cycle 1> [308]
                                  15             __lambda_470 <cycle 1> [1127]
-----------------------------------------------
                                  16             __lambda_140 <cycle 1> [1108]
[1107]   0.0    0.00    0.00      16         __lambda_139 <cycle 1> [1107]
                                  16             __lambda_138 <cycle 1> [240]
-----------------------------------------------
                                  16             __lambda_141 <cycle 1> [264]
[1108]   0.0    0.00    0.00      16         __lambda_140 <cycle 1> [1108]
                                  16             __lambda_139 <cycle 1> [1107]
-----------------------------------------------
                                  16             __lambda_191 <cycle 1> [1110]
[1109]   0.0    0.00    0.00      16         __lambda_190 <cycle 1> [1109]
                                  16             __lambda_189 <cycle 1> [241]
-----------------------------------------------
                                  16             __lambda_192 <cycle 1> [1111]
[1110]   0.0    0.00    0.00      16         __lambda_191 <cycle 1> [1110]
                                  16             __lambda_190 <cycle 1> [1109]
-----------------------------------------------
                                  16             __lambda_193 <cycle 1> [265]
[1111]   0.0    0.00    0.00      16         __lambda_192 <cycle 1> [1111]
                0.00    0.00      16/85          Cyc_vector_length [500]
                                  16             __lambda_191 <cycle 1> [1110]
-----------------------------------------------
                                  16             __lambda_230 <cycle 1> [1113]
[1112]   0.0    0.00    0.00      16         __lambda_229 <cycle 1> [1112]
                                  16             __lambda_228 <cycle 1> [243]
-----------------------------------------------
                                  16             __lambda_231 <cycle 1> [1114]
[1113]   0.0    0.00    0.00      16         __lambda_230 <cycle 1> [1113]
                                  16             __lambda_229 <cycle 1> [1112]
-----------------------------------------------
                                   1             __lambda_172 <cycle 1> [461]
                                  15             __lambda_166 <cycle 1> [285]
[1114]   0.0    0.00    0.00      16         __lambda_231 <cycle 1> [1114]
                                  16             __lambda_230 <cycle 1> [1113]
-----------------------------------------------
                                  16             __lambda_260 <cycle 1> [1116]
[1115]   0.0    0.00    0.00      16         __lambda_259 <cycle 1> [1115]
                                  16             __lambda_258 <cycle 1> [244]
-----------------------------------------------
                                  16             __lambda_261 <cycle 1> [1117]
[1116]   0.0    0.00    0.00      16         __lambda_260 <cycle 1> [1116]
                                  16             __lambda_259 <cycle 1> [1115]
-----------------------------------------------
                                  16             __lambda_262 <cycle 1> [266]
[1117]   0.0    0.00    0.00      16         __lambda_261 <cycle 1> [1117]
                                  16             __lambda_260 <cycle 1> [1116]
-----------------------------------------------
                                  16             __lambda_327 <cycle 1> [1119]
[1118]   0.0    0.00    0.00      16         __lambda_326 <cycle 1> [1118]
                                  16             __lambda_325 <cycle 1> [245]
-----------------------------------------------
                                   1             __lambda_53 <cycle 1> [475]
                                  15             __lambda_316 <cycle 1> [270]
[1119]   0.0    0.00    0.00      16         __lambda_327 <cycle 1> [1119]
                                  16             __lambda_326 <cycle 1> [1118]
-----------------------------------------------
                                  15             __lambda_251 <cycle 1> [1121]
[1120]   0.0    0.00    0.00      15         __lambda_250 <cycle 1> [1120]
                                  10             __lambda_36 <cycle 1> [117]
                                   5             __lambda_13 <cycle 1> [283]
-----------------------------------------------
                                   2             __lambda_21 <cycle 1> [1161]
                                  13             gc_mutator_thread_runnable <cycle 1> [510]
[1121]   0.0    0.00    0.00      15         __lambda_251 <cycle 1> [1121]
                0.00    0.00      15/15          Cyc_is_eof_object [506]
                0.00    0.00      15/105         Cyc_eq [499]
                                  15             __lambda_250 <cycle 1> [1120]
-----------------------------------------------
                                  15             __lambda_19 <cycle 1> [113]
[1122]   0.0    0.00    0.00      15         __lambda_252 <cycle 1> [1122]
                                  15             __lambda_45 <cycle 1> [1126]
-----------------------------------------------
                                  15             __lambda_319 <cycle 1> [1124]
[1123]   0.0    0.00    0.00      15         __lambda_318 <cycle 1> [1123]
                                  15             __lambda_317 <cycle 1> [247]
-----------------------------------------------
                                  15             __lambda_320 <cycle 1> [297]
[1124]   0.0    0.00    0.00      15         __lambda_319 <cycle 1> [1124]
                                  15             __lambda_318 <cycle 1> [1123]
-----------------------------------------------
                                  15             __lambda_12 <cycle 1> [268]
[1125]   0.0    0.00    0.00      15         __lambda_44 <cycle 1> [1125]
                                  13             Cyc_io_read_char <cycle 1> [508]
                                   2             __lambda_23 <cycle 1> [366]
-----------------------------------------------
                                  15             __lambda_252 <cycle 1> [1122]
[1126]   0.0    0.00    0.00      15         __lambda_45 <cycle 1> [1126]
                                  15             __lambda_12 <cycle 1> [268]
-----------------------------------------------
                                  15             __lambda_366 <cycle 1> [1106]
[1127]   0.0    0.00    0.00      15         __lambda_470 <cycle 1> [1127]
                                  15             __lambda_327 <cycle 1> [26]
-----------------------------------------------
                                  12             __lambda_721 <cycle 1> [289]
[1128]   0.0    0.00    0.00      12         __lambda_0 <cycle 1> [1128]
                0.00    0.00      12/12          Cyc_display_va [511]
                                   1             __lambda_497 <cycle 1> [1286]
                                   1             __lambda_498 <cycle 1> [1287]
                                   1             __lambda_499 <cycle 1> [1288]
                                   1             __lambda_500 <cycle 1> [1290]
                                   1             __lambda_501 <cycle 1> [1291]
                                   1             __lambda_503 <cycle 1> [1293]
                                   1             __lambda_505 <cycle 1> [1295]
                                   1             __lambda_506 <cycle 1> [1296]
                                   1             __lambda_508 <cycle 1> [1298]
                                   1             __lambda_510 <cycle 1> [1301]
                                   1             __lambda_530 <cycle 1> [1312]
                                   1             __lambda_531 <cycle 1> [1313]
-----------------------------------------------
                                  12             __lambda_434 <cycle 1> [1130]
[1129]   0.0    0.00    0.00      12         __lambda_433 <cycle 1> [1129]
                                  12             __lambda_432 <cycle 1> [250]
-----------------------------------------------
                                   5             __lambda_366 <cycle 1> [300]
                                   7             __lambda_397 <cycle 1> [377]
[1130]   0.0    0.00    0.00      12         __lambda_434 <cycle 1> [1130]
                                  12             __lambda_433 <cycle 1> [1129]
-----------------------------------------------
                                  10             __lambda_242 <cycle 1> [1132]
[1131]   0.0    0.00    0.00      10         __lambda_241 <cycle 1> [1131]
                0.00    0.00      10/105         Cyc_eq [499]
                                  10             __lambda_254 <cycle 1> [282]
-----------------------------------------------
                                  10             __lambda_243 <cycle 1> [1133]
[1132]   0.0    0.00    0.00      10         __lambda_242 <cycle 1> [1132]
                0.00    0.00      10/105         Cyc_eq [499]
                                  10             __lambda_241 <cycle 1> [1131]
-----------------------------------------------
                                  10             __lambda_244 <cycle 1> [1134]
[1133]   0.0    0.00    0.00      10         __lambda_243 <cycle 1> [1133]
                0.00    0.00      10/105         Cyc_eq [499]
                                  10             __lambda_242 <cycle 1> [1132]
-----------------------------------------------
                                  10             __lambda_245 <cycle 1> [1135]
[1134]   0.0    0.00    0.00      10         __lambda_244 <cycle 1> [1134]
                0.00    0.00      10/105         Cyc_eq [499]
                                  10             __lambda_243 <cycle 1> [1133]
-----------------------------------------------
                                  10             __lambda_246 <cycle 1> [1136]
[1135]   0.0    0.00    0.00      10         __lambda_245 <cycle 1> [1135]
                0.00    0.00      10/105         Cyc_eq [499]
                                  10             __lambda_244 <cycle 1> [1134]
-----------------------------------------------
                                  10             __lambda_247 <cycle 1> [1137]
[1136]   0.0    0.00    0.00      10         __lambda_246 <cycle 1> [1136]
                0.00    0.00      10/105         Cyc_eq [499]
                                  10             __lambda_245 <cycle 1> [1135]
-----------------------------------------------
                                  10             __lambda_248 <cycle 1> [1138]
[1137]   0.0    0.00    0.00      10         __lambda_247 <cycle 1> [1137]
                0.00    0.00      10/105         Cyc_eq [499]
                                  10             __lambda_246 <cycle 1> [1136]
-----------------------------------------------
                                  10             __lambda_249 <cycle 1> [1139]
[1138]   0.0    0.00    0.00      10         __lambda_248 <cycle 1> [1138]
                0.00    0.00      10/105         Cyc_eq [499]
                                  10             __lambda_247 <cycle 1> [1137]
-----------------------------------------------
                                  10             __lambda_36 <cycle 1> [117]
[1139]   0.0    0.00    0.00      10         __lambda_249 <cycle 1> [1139]
                0.00    0.00      10/105         Cyc_eq [499]
                                  10             __lambda_248 <cycle 1> [1138]
-----------------------------------------------
                                   5             __lambda_19 <cycle 1> [113]
[1140]   0.0    0.00    0.00       5         __lambda_55 <cycle 1> [1140]
                                   5             __lambda_43 <cycle 1> [311]
-----------------------------------------------
                                   5             __lambda_17 <cycle 1> [129]
[1141]   0.0    0.00    0.00       5         __lambda_56 <cycle 1> [1141]
                                   5             __lambda_20 <cycle 1> [252]
-----------------------------------------------
                                   4             __lambda_456 <cycle 1> [127]
[1142]   0.0    0.00    0.00       4         __lambda_455 <cycle 1> [1142]
                                   3             __lambda_439 <cycle 1> [379]
                                   1             __lambda_448 <cycle 1> [428]
-----------------------------------------------
                                   3             __lambda_11 <cycle 1> [151]
[1143]   0.0    0.00    0.00       3         __lambda_10 <cycle 1> [1143]
                                   3             __lambda_9 <cycle 1> [449]
-----------------------------------------------
                                   3             __lambda_282 <cycle 1> [23]
[1144]   0.0    0.00    0.00       3         __lambda_27 <cycle 1> [1144]
                                   3             __lambda_337 <cycle 1> [408]
-----------------------------------------------
                                   3             __lambda_721 <cycle 1> [289]
[1145]   0.0    0.00    0.00       3         __lambda_307 <cycle 1> [1145]
                0.00    0.00       3/3           Cyc_write_char [519]
                                   1             __lambda_496 <cycle 1> [1285]
                                   1             __lambda_504 <cycle 1> [1294]
                                   1             __lambda_529 <cycle 1> [1311]
-----------------------------------------------
                                   3             __lambda_35 <cycle 1> [130]
[1146]   0.0    0.00    0.00       3         __lambda_328 <cycle 1> [1146]
                                   3             __lambda_336 <cycle 1> [1148]
-----------------------------------------------
                                   3             Cyc_list2string <cycle 1> [148]
[1147]   0.0    0.00    0.00       3         __lambda_330 <cycle 1> [1147]
                                   3             Cyc_string2number2_ <cycle 1> [517]
-----------------------------------------------
                                   3             __lambda_328 <cycle 1> [1146]
[1148]   0.0    0.00    0.00       3         __lambda_336 <cycle 1> [1148]
                                   3             Cyc_list2string <cycle 1> [148]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [481]
                                   2             __lambda_9 <cycle 1> [449]
[1149]   0.0    0.00    0.00       3         __lambda_388 <cycle 1> [1149]
                                   3             __lambda_254 <cycle 1> [282]
-----------------------------------------------
                                   3             __lambda_721 <cycle 1> [289]
[1150]   0.0    0.00    0.00       3         __lambda_389 <cycle 1> [1150]
                                   3             __lambda_11 <cycle 1> [151]
-----------------------------------------------
                                   3             Cyc_string2number_ <cycle 1> [518]
[1151]   0.0    0.00    0.00       3         __lambda_41 <cycle 1> [1151]
                                   3             __lambda_24 <cycle 1> [405]
-----------------------------------------------
                                   3             __lambda_15 <cycle 1> [128]
[1152]   0.0    0.00    0.00       3         __lambda_42 <cycle 1> [1152]
                                   3             __lambda_28 <cycle 1> [406]
-----------------------------------------------
                                   3             __lambda_724 <cycle 1> [1156]
[1153]   0.0    0.00    0.00       3         __lambda_718 <cycle 1> [1153]
                                   3             __lambda_723 <cycle 1> [1155]
-----------------------------------------------
                                   3             __lambda_723 <cycle 1> [1155]
[1154]   0.0    0.00    0.00       3         __lambda_722 <cycle 1> [1154]
                                   1             __lambda_1555 <cycle 1> [396]
                                   1             __lambda_1557 <cycle 1> [397]
                                   1             __lambda_1559 <cycle 1> [398]
-----------------------------------------------
                                   3             __lambda_718 <cycle 1> [1153]
[1155]   0.0    0.00    0.00       3         __lambda_723 <cycle 1> [1155]
                                   3             __lambda_722 <cycle 1> [1154]
-----------------------------------------------
                                   3             __lambda_719 <cycle 1> [430]
[1156]   0.0    0.00    0.00       3         __lambda_724 <cycle 1> [1156]
                                   3             __lambda_718 <cycle 1> [1153]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write [524]
[1157]   0.0    0.00    0.00       2         _Cyc_write [1157]
                0.00    0.00       2/14          Cyc_display [507]
-----------------------------------------------
                                   1             __lambda_526 <cycle 1> [1308]
                                   1             __lambda_514 <cycle 1> [1303]
[1158]   0.0    0.00    0.00       2         __lambda_0 <cycle 1> [1158]
                                   1             __lambda_513 <cycle 1> [478]
                                   1             __lambda_525 <cycle 1> [1307]
-----------------------------------------------
                                   1             __lambda_525 <cycle 1> [1307]
                                   1             __lambda_520 <cycle 1> [1304]
[1159]   0.0    0.00    0.00       2         __lambda_1 <cycle 1> [1159]
                                   1             __lambda_514 <cycle 1> [1303]
                                   1             __lambda_524 <cycle 1> [1306]
-----------------------------------------------
                                   2             __lambda_721 <cycle 1> [289]
[1160]   0.0    0.00    0.00       2         __lambda_2 <cycle 1> [1160]
                0.00    0.00       2/2           Cyc_write_va [525]
                                   1             __lambda_507 <cycle 1> [1297]
                                   1             __lambda_509 <cycle 1> [1299]
-----------------------------------------------
                                   2             __lambda_15 <cycle 1> [128]
[1161]   0.0    0.00    0.00       2         __lambda_21 <cycle 1> [1161]
                                   2             __lambda_251 <cycle 1> [1121]
-----------------------------------------------
                                   2             __lambda_23 <cycle 1> [366]
[1162]   0.0    0.00    0.00       2         __lambda_22 <cycle 1> [1162]
                                   2             __lambda_16 <cycle 1> [302]
-----------------------------------------------
                                   2             __lambda_304 <cycle 1> [1164]
[1163]   0.0    0.00    0.00       2         __lambda_303 <cycle 1> [1163]
                                   2             __lambda_302 <cycle 1> [292]
-----------------------------------------------
                                   2             __lambda_305 <cycle 1> [1165]
[1164]   0.0    0.00    0.00       2         __lambda_304 <cycle 1> [1164]
                                   2             __lambda_303 <cycle 1> [1163]
-----------------------------------------------
                                   2             Cyc_make_vector <cycle 1> [251]
[1165]   0.0    0.00    0.00       2         __lambda_305 <cycle 1> [1165]
                                   2             __lambda_304 <cycle 1> [1164]
-----------------------------------------------
                                   2             __lambda_369 <cycle 1> [1167]
[1166]   0.0    0.00    0.00       2         __lambda_368 <cycle 1> [1166]
                                   2             __lambda_367 <cycle 1> [293]
-----------------------------------------------
