Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
[1226]   0.0    0.00    0.00       2         __lambda_21 <cycle 1> [1226]
                                   2             __lambda_251 <cycle 1> [119]
-----------------------------------------------
                                   2             __lambda_23 <cycle 1> [326]
[1227]   0.0    0.00    0.00       2         __lambda_22 <cycle 1> [1227]
                                   2             __lambda_16 <cycle 1> [305]
-----------------------------------------------
                                   2             __lambda_304 <cycle 1> [1229]
[1228]   0.0    0.00    0.00       2         __lambda_303 <cycle 1> [1228]
                                   2             __lambda_302 <cycle 1> [320]
-----------------------------------------------
                                   2             __lambda_305 <cycle 1> [1230]
[1229]   0.0    0.00    0.00       2         __lambda_304 <cycle 1> [1229]
                                   2             __lambda_303 <cycle 1> [1228]
-----------------------------------------------
                                   2             Cyc_make_vector <cycle 1> [243]
[1230]   0.0    0.00    0.00       2         __lambda_305 <cycle 1> [1230]
                                   2             __lambda_304 <cycle 1> [1229]
-----------------------------------------------
                                   2             __lambda_721 <cycle 1> [324]
[1231]   0.0    0.00    0.00       2         __lambda_307 <cycle 1> [1231]
                0.00    0.00       2/2           Cyc_write_char [534]
                                   1             __lambda_495 <cycle 1> [1350]
                                   1             __lambda_519 <cycle 1> [1369]
-----------------------------------------------
                                   2             __lambda_369 <cycle 1> [1233]
[1232]   0.0    0.00    0.00       2         __lambda_368 <cycle 1> [1232]
                                   2             __lambda_367 <cycle 1> [321]
-----------------------------------------------
                                   2             __lambda_370 <cycle 1> [408]
[1233]   0.0    0.00    0.00       2         __lambda_369 <cycle 1> [1233]
                                   2             __lambda_368 <cycle 1> [1232]
-----------------------------------------------
                                   2             __lambda_387 <cycle 1> [171]
[1234]   0.0    0.00    0.00       2         __lambda_386 <cycle 1> [1234]
                                   2             __lambda_327 <cycle 1> [20]
-----------------------------------------------
                                   2             __lambda_389 <cycle 1> [341]
[1235]   0.0    0.00    0.00       2         __lambda_388 <cycle 1> [1235]
                                   2             __lambda_327 <cycle 1> [20]
-----------------------------------------------
                                   2             __lambda_418 <cycle 1> [1237]
[1236]   0.0    0.00    0.00       2         __lambda_417 <cycle 1> [1236]
                                   2             __lambda_416 <cycle 1> [322]
-----------------------------------------------
                                   2             __lambda_419 <cycle 1> [329]
[1237]   0.0    0.00    0.00       2         __lambda_418 <cycle 1> [1237]
                                   2             __lambda_417 <cycle 1> [1236]
-----------------------------------------------
                                   2             __lambda_443 <cycle 1> [1239]
[1238]   0.0    0.00    0.00       2         __lambda_442 <cycle 1> [1238]
                                   2             __lambda_441 <cycle 1> [323]
-----------------------------------------------
                                   2             __lambda_444 <cycle 1> [330]
[1239]   0.0    0.00    0.00       2         __lambda_443 <cycle 1> [1239]
                                   2             __lambda_442 <cycle 1> [1238]
-----------------------------------------------
                0.00    0.00       1/1           apply <cycle 1> [142]
[1240]   0.0    0.00    0.00       1         __75halt [1240]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [436]
[1241]   0.0    0.00    0.00       1         __lambda_1 <cycle 1> [1241]
                                   1             Cyc_string_append <cycle 1> [525]
-----------------------------------------------
                                   1             __lambda_106 <cycle 1> [285]
[1242]   0.0    0.00    0.00       1         __lambda_103 <cycle 1> [1242]
                                   1             __lambda_0 <cycle 1> [302]
-----------------------------------------------
                                   1             __lambda_109 <cycle 1> [1244]
[1243]   0.0    0.00    0.00       1         __lambda_108 <cycle 1> [1243]
                                   1             __lambda_107 <cycle 1> [353]
-----------------------------------------------
                                   1             __lambda_110 <cycle 1> [1245]
[1244]   0.0    0.00    0.00       1         __lambda_109 <cycle 1> [1244]
                                   1             __lambda_108 <cycle 1> [1243]
-----------------------------------------------
                                   1             __lambda_113 <cycle 1> [316]
[1245]   0.0    0.00    0.00       1         __lambda_110 <cycle 1> [1245]
                                   1             __lambda_109 <cycle 1> [1244]
-----------------------------------------------
                                   1             __lambda_116 <cycle 1> [1247]
[1246]   0.0    0.00    0.00       1         __lambda_115 <cycle 1> [1246]
                                   1             __lambda_114 <cycle 1> [354]
-----------------------------------------------
                                   1             __lambda_117 <cycle 1> [1248]
[1247]   0.0    0.00    0.00       1         __lambda_116 <cycle 1> [1247]
                                   1             __lambda_115 <cycle 1> [1246]
-----------------------------------------------
                                   1             __lambda_118 <cycle 1> [412]
[1248]   0.0    0.00    0.00       1         __lambda_117 <cycle 1> [1248]
                                   1             __lambda_116 <cycle 1> [1247]
-----------------------------------------------
                                   1             __lambda_121 <cycle 1> [1250]
[1249]   0.0    0.00    0.00       1         __lambda_120 <cycle 1> [1249]
                0.00    0.00       1/85          Cyc_vector_length [508]
                                   1             __lambda_119 <cycle 1> [468]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [325]
[1250]   0.0    0.00    0.00       1         __lambda_121 <cycle 1> [1250]
                0.00    0.00       1/85          Cyc_vector_length [508]
                                   1             __lambda_120 <cycle 1> [1249]
-----------------------------------------------
                                   1             __lambda_1546 <cycle 1> [424]
[1251]   0.0    0.00    0.00       1         __lambda_1545 <cycle 1> [1251]
                                   1             __lambda_327 <cycle 1> [20]
-----------------------------------------------
                                   1             __lambda_1557 <cycle 1> [434]
[1252]   0.0    0.00    0.00       1         __lambda_1556 <cycle 1> [1252]
                0.00    0.00       1/1           Cyc_stderr [540]
                                   1             __lambda_725 <cycle 1> [349]
-----------------------------------------------
                                   1             __lambda_1559 <cycle 1> [435]
[1253]   0.0    0.00    0.00       1         __lambda_1558 <cycle 1> [1253]
                0.00    0.00       1/1           Cyc_stdin [541]
                                   1             __lambda_725 <cycle 1> [349]
-----------------------------------------------
                                   1             __lambda_1561 <cycle 1> [402]
[1254]   0.0    0.00    0.00       1         __lambda_1560 <cycle 1> [1254]
                0.00    0.00       1/1           Cyc_stdout [542]
                                   1             __lambda_725 <cycle 1> [349]
-----------------------------------------------
                                   1             __lambda_168 <cycle 1> [272]
[1255]   0.0    0.00    0.00       1         __lambda_163 <cycle 1> [1255]
                                   1             __lambda_1 <cycle 1> [325]
-----------------------------------------------
                                   1             __lambda_171 <cycle 1> [1257]
[1256]   0.0    0.00    0.00       1         __lambda_170 <cycle 1> [1256]
                                   1             __lambda_169 <cycle 1> [359]
-----------------------------------------------
                                   1             __lambda_187 <cycle 1> [215]
[1257]   0.0    0.00    0.00       1         __lambda_171 <cycle 1> [1257]
                                   1             __lambda_170 <cycle 1> [1256]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [307]
[1258]   0.0    0.00    0.00       1         __lambda_176 <cycle 1> [1258]
                0.00    0.00       1/85          Cyc_vector_length [508]
                                   1             __lambda_175 <cycle 1> [472]
-----------------------------------------------
                                   1             __lambda_518 <cycle 1> [1368]
[1259]   0.0    0.00    0.00       1         __lambda_2 <cycle 1> [1259]
                                   1             __lambda_517 <cycle 1> [1367]
-----------------------------------------------
                                   1             __lambda_246 <cycle 1> [456]
[1260]   0.0    0.00    0.00       1         __lambda_250 <cycle 1> [1260]
                                   1             __lambda_248 <cycle 1> [161]
-----------------------------------------------
                                   1             __lambda_721 <cycle 1> [324]
[1261]   0.0    0.00    0.00       1         __lambda_303 <cycle 1> [1261]
                0.00    0.00       1/1           Cyc_io_flush_output_port [539]
                                   1             __lambda_518 <cycle 1> [1368]
-----------------------------------------------
                                   1             __lambda_365 <cycle 1> [1181]
[1262]   0.0    0.00    0.00       1         __lambda_308 <cycle 1> [1262]
                                   1             Cyc_list2vector <cycle 1> [148]
-----------------------------------------------
                                   1             __lambda_365 <cycle 1> [1181]
[1263]   0.0    0.00    0.00       1         __lambda_310 <cycle 1> [1263]
                                   1             __lambda_367 <cycle 1> [342]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [338]
[1264]   0.0    0.00    0.00       1         __lambda_311 <cycle 1> [1264]
                                   1             __lambda_471 <cycle 1> [1335]
-----------------------------------------------
                                   1             __lambda_330 <cycle 1> [1266]
[1265]   0.0    0.00    0.00       1         __lambda_329 <cycle 1> [1265]
                                   1             __lambda_328 <cycle 1> [373]
-----------------------------------------------
                                   1             __lambda_331 <cycle 1> [1267]
[1266]   0.0    0.00    0.00       1         __lambda_330 <cycle 1> [1266]
                                   1             __lambda_329 <cycle 1> [1265]
-----------------------------------------------
                                   1             __lambda_332 <cycle 1> [1268]
[1267]   0.0    0.00    0.00       1         __lambda_331 <cycle 1> [1267]
                                   1             __lambda_330 <cycle 1> [1266]
-----------------------------------------------
                                   1             __lambda_333 <cycle 1> [1269]
[1268]   0.0    0.00    0.00       1         __lambda_332 <cycle 1> [1268]
                                   1             __lambda_331 <cycle 1> [1267]
-----------------------------------------------
                                   1             __lambda_334 <cycle 1> [1270]
[1269]   0.0    0.00    0.00       1         __lambda_333 <cycle 1> [1269]
                                   1             __lambda_332 <cycle 1> [1268]
-----------------------------------------------
                                   1             __lambda_335 <cycle 1> [1271]
[1270]   0.0    0.00    0.00       1         __lambda_334 <cycle 1> [1270]
                                   1             __lambda_333 <cycle 1> [1269]
-----------------------------------------------
                                   1             __lambda_336 <cycle 1> [1272]
[1271]   0.0    0.00    0.00       1         __lambda_335 <cycle 1> [1271]
                                   1             __lambda_334 <cycle 1> [1270]
-----------------------------------------------
                                   1             __lambda_337 <cycle 1> [1273]
[1272]   0.0    0.00    0.00       1         __lambda_336 <cycle 1> [1272]
                                   1             __lambda_335 <cycle 1> [1271]
-----------------------------------------------
                                   1             __lambda_338 <cycle 1> [1274]
[1273]   0.0    0.00    0.00       1         __lambda_337 <cycle 1> [1273]
                                   1             __lambda_336 <cycle 1> [1272]
-----------------------------------------------
                                   1             __lambda_339 <cycle 1> [1275]
[1274]   0.0    0.00    0.00       1         __lambda_338 <cycle 1> [1274]
                                   1             __lambda_337 <cycle 1> [1273]
-----------------------------------------------
                                   1             __lambda_340 <cycle 1> [1276]
[1275]   0.0    0.00    0.00       1         __lambda_339 <cycle 1> [1275]
                                   1             __lambda_338 <cycle 1> [1274]
-----------------------------------------------
                                   1             __lambda_341 <cycle 1> [1277]
[1276]   0.0    0.00    0.00       1         __lambda_340 <cycle 1> [1276]
                                   1             __lambda_339 <cycle 1> [1275]
-----------------------------------------------
                                   1             __lambda_342 <cycle 1> [1278]
[1277]   0.0    0.00    0.00       1         __lambda_341 <cycle 1> [1277]
                                   1             __lambda_340 <cycle 1> [1276]
-----------------------------------------------
                                   1             __lambda_343 <cycle 1> [1279]
[1278]   0.0    0.00    0.00       1         __lambda_342 <cycle 1> [1278]
                                   1             __lambda_341 <cycle 1> [1277]
-----------------------------------------------
                                   1             __lambda_344 <cycle 1> [1280]
[1279]   0.0    0.00    0.00       1         __lambda_343 <cycle 1> [1279]
                                   1             __lambda_342 <cycle 1> [1278]
-----------------------------------------------
                                   1             __lambda_345 <cycle 1> [1281]
[1280]   0.0    0.00    0.00       1         __lambda_344 <cycle 1> [1280]
                                   1             __lambda_343 <cycle 1> [1279]
-----------------------------------------------
                                   1             __lambda_346 <cycle 1> [1282]
[1281]   0.0    0.00    0.00       1         __lambda_345 <cycle 1> [1281]
                                   1             __lambda_344 <cycle 1> [1280]
-----------------------------------------------
                                   1             __lambda_347 <cycle 1> [1283]
[1282]   0.0    0.00    0.00       1         __lambda_346 <cycle 1> [1282]
                                   1             __lambda_345 <cycle 1> [1281]
-----------------------------------------------
                                   1             __lambda_348 <cycle 1> [1284]
[1283]   0.0    0.00    0.00       1         __lambda_347 <cycle 1> [1283]
                                   1             __lambda_346 <cycle 1> [1282]
-----------------------------------------------
                                   1             __lambda_349 <cycle 1> [1285]
[1284]   0.0    0.00    0.00       1         __lambda_348 <cycle 1> [1284]
                                   1             __lambda_347 <cycle 1> [1283]
-----------------------------------------------
                                   1             __lambda_350 <cycle 1> [1286]
[1285]   0.0    0.00    0.00       1         __lambda_349 <cycle 1> [1285]
                                   1             __lambda_348 <cycle 1> [1284]
-----------------------------------------------
                                   1             __lambda_351 <cycle 1> [1287]
[1286]   0.0    0.00    0.00       1         __lambda_350 <cycle 1> [1286]
                                   1             __lambda_349 <cycle 1> [1285]
-----------------------------------------------
                                   1             __lambda_352 <cycle 1> [1288]
[1287]   0.0    0.00    0.00       1         __lambda_351 <cycle 1> [1287]
                                   1             __lambda_350 <cycle 1> [1286]
-----------------------------------------------
                                   1             __lambda_353 <cycle 1> [1289]
[1288]   0.0    0.00    0.00       1         __lambda_352 <cycle 1> [1288]
                                   1             __lambda_351 <cycle 1> [1287]
-----------------------------------------------
                                   1             __lambda_469 <cycle 1> [1334]
[1289]   0.0    0.00    0.00       1         __lambda_353 <cycle 1> [1289]
                                   1             __lambda_352 <cycle 1> [1288]
-----------------------------------------------
                                   1             Cyc_list2vector <cycle 1> [148]
[1290]   0.0    0.00    0.00       1         __lambda_354 <cycle 1> [1290]
                                   1             __lambda_469 <cycle 1> [1334]
-----------------------------------------------
                                   1             __lambda_377 <cycle 1> [350]
[1291]   0.0    0.00    0.00       1         __lambda_355 <cycle 1> [1291]
                                   1             __lambda_384 <cycle 1> [347]
-----------------------------------------------
                                   1             __lambda_376 <cycle 1> [1293]
[1292]   0.0    0.00    0.00       1         __lambda_375 <cycle 1> [1292]
                                   1             __lambda_374 <cycle 1> [374]
-----------------------------------------------
                                   1             __lambda_377 <cycle 1> [350]
[1293]   0.0    0.00    0.00       1         __lambda_376 <cycle 1> [1293]
                                   1             __lambda_375 <cycle 1> [1292]
-----------------------------------------------
                                   1             __lambda_380 <cycle 1> [1295]
[1294]   0.0    0.00    0.00       1         __lambda_379 <cycle 1> [1294]
                                   1             __lambda_378 <cycle 1> [375]
-----------------------------------------------
                                   1             __lambda_381 <cycle 1> [1296]
[1295]   0.0    0.00    0.00       1         __lambda_380 <cycle 1> [1295]
                                   1             __lambda_379 <cycle 1> [1294]
-----------------------------------------------
                                   1             __lambda_382 <cycle 1> [1297]
[1296]   0.0    0.00    0.00       1         __lambda_381 <cycle 1> [1296]
                                   1             __lambda_380 <cycle 1> [1295]
-----------------------------------------------
                                   1             __lambda_390 <cycle 1> [167]
[1297]   0.0    0.00    0.00       1         __lambda_382 <cycle 1> [1297]
                0.00    0.00       1/85          Cyc_vector_length [508]
                                   1             __lambda_381 <cycle 1> [1296]
-----------------------------------------------
                                   1             __lambda_392 <cycle 1> [379]
[1298]   0.0    0.00    0.00       1         __lambda_391 <cycle 1> [1298]
                                   1             __lambda_386 <cycle 1> [157]
-----------------------------------------------
                                   1             __lambda_393 <cycle 1> [1300]
[1299]   0.0    0.00    0.00       1         __lambda_392 <cycle 1> [1299]
                                   1             __lambda_391 <cycle 1> [378]
-----------------------------------------------
                                   1             __lambda_394 <cycle 1> [1302]
[1300]   0.0    0.00    0.00       1         __lambda_393 <cycle 1> [1300]
                                   1             __lambda_392 <cycle 1> [1299]
-----------------------------------------------
                                   1             __lambda_394 <cycle 1> [380]
[1301]   0.0    0.00    0.00       1         __lambda_393 <cycle 1> [1301]
                                   1             __lambda_385 <cycle 1> [158]
-----------------------------------------------
                                   1             __lambda_398 <cycle 1> [381]
[1302]   0.0    0.00    0.00       1         __lambda_394 <cycle 1> [1302]
                0.00    0.00       1/85          Cyc_vector_length [508]
                                   1             __lambda_393 <cycle 1> [1300]
-----------------------------------------------
                                   1             __lambda_396 <cycle 1> [1304]
[1303]   0.0    0.00    0.00       1         __lambda_395 <cycle 1> [1303]
                                   1             __lambda_394 <cycle 1> [380]
-----------------------------------------------
                                   1             __lambda_397 <cycle 1> [1305]
[1304]   0.0    0.00    0.00       1         __lambda_396 <cycle 1> [1304]
                                   1             __lambda_395 <cycle 1> [1303]
-----------------------------------------------
                                   1             __lambda_398 <cycle 1> [1306]
[1305]   0.0    0.00    0.00       1         __lambda_397 <cycle 1> [1305]
                                   1             __lambda_396 <cycle 1> [1304]
-----------------------------------------------
                                   1             __lambda_399 <cycle 1> [448]
[1306]   0.0    0.00    0.00       1         __lambda_398 <cycle 1> [1306]
                                   1             __lambda_397 <cycle 1> [1305]
-----------------------------------------------
                                   1             __lambda_400 <cycle 1> [1309]
[1307]   0.0    0.00    0.00       1         __lambda_399 <cycle 1> [1307]
                                   1             __lambda_398 <cycle 1> [381]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [440]
[1308]   0.0    0.00    0.00       1         __lambda_4 <cycle 1> [1308]
                                   1             Cyc_string_append <cycle 1> [525]
-----------------------------------------------
                                   1             __lambda_356 <cycle 1> [473]
[1309]   0.0    0.00    0.00       1         __lambda_400 <cycle 1> [1309]
                                   1             __lambda_399 <cycle 1> [1307]
-----------------------------------------------
                                   1             __lambda_403 <cycle 1> [1311]
[1310]   0.0    0.00    0.00       1         __lambda_402 <cycle 1> [1310]
                                   1             __lambda_401 <cycle 1> [382]
-----------------------------------------------
                                   1             Cyc_make_vector <cycle 1> [243]
[1311]   0.0    0.00    0.00       1         __lambda_403 <cycle 1> [1311]
                                   1             __lambda_402 <cycle 1> [1310]
-----------------------------------------------
                                   1             Cyc_make_vector <cycle 1> [243]
[1312]   0.0    0.00    0.00       1         __lambda_406 <cycle 1> [1312]
                                   1             Cyc_make_vector <cycle 1> [243]
-----------------------------------------------
                                   1             Cyc_make_vector <cycle 1> [243]
[1313]   0.0    0.00    0.00       1         __lambda_407 <cycle 1> [1313]
                                   1             Cyc_make_vector <cycle 1> [243]
-----------------------------------------------
                                   1             __lambda_423 <cycle 1> [351]
[1314]   0.0    0.00    0.00       1         __lambda_408 <cycle 1> [1314]
                                   1             Cyc_make_vector <cycle 1> [243]
-----------------------------------------------
                                   1             Cyc_list2vector <cycle 1> [148]
[1315]   0.0    0.00    0.00       1         __lambda_410 <cycle 1> [1315]
                0.00    0.00       1/85          Cyc_vector_length [508]
                                   1             __lambda_409 <cycle 1> [476]
-----------------------------------------------
                                   1             __lambda_422 <cycle 1> [1317]
[1316]   0.0    0.00    0.00       1         __lambda_421 <cycle 1> [1316]
                                   1             __lambda_420 <cycle 1> [384]
-----------------------------------------------
                                   1             __lambda_423 <cycle 1> [351]
[1317]   0.0    0.00    0.00       1         __lambda_422 <cycle 1> [1317]
                                   1             __lambda_421 <cycle 1> [1316]
-----------------------------------------------
                                   1             __lambda_426 <cycle 1> [1319]
[1318]   0.0    0.00    0.00       1         __lambda_425 <cycle 1> [1318]
                                   1             __lambda_424 <cycle 1> [385]
-----------------------------------------------
                                   1             __lambda_427 <cycle 1> [1320]
[1319]   0.0    0.00    0.00       1         __lambda_426 <cycle 1> [1319]
                                   1             __lambda_425 <cycle 1> [1318]
-----------------------------------------------
                                   1             __lambda_409 <cycle 1> [476]
[1320]   0.0    0.00    0.00       1         __lambda_427 <cycle 1> [1320]
                                   1             __lambda_426 <cycle 1> [1319]
-----------------------------------------------
                                   1             __lambda_85 <cycle 1> [42]
[1321]   0.0    0.00    0.00       1         __lambda_44 <cycle 1> [1321]
                                   1             __lambda_326 <cycle 1> [22]
-----------------------------------------------
                                   1             __lambda_447 <cycle 1> [1323]
[1322]   0.0    0.00    0.00       1         __lambda_446 <cycle 1> [1322]
                                   1             __lambda_445 <cycle 1> [388]
-----------------------------------------------
                                   1             __lambda_448 <cycle 1> [409]
[1323]   0.0    0.00    0.00       1         __lambda_447 <cycle 1> [1323]
                                   1             __lambda_446 <cycle 1> [1322]
-----------------------------------------------
                                   1             __lambda_282 <cycle 1> [25]
[1324]   0.0    0.00    0.00       1         __lambda_449 <cycle 1> [1324]
                                   1             Cyc_list2vector <cycle 1> [148]
-----------------------------------------------
                                   1             __lambda_453 <cycle 1> [1326]
[1325]   0.0    0.00    0.00       1         __lambda_452 <cycle 1> [1325]
                                   1             __lambda_451 <cycle 1> [389]
-----------------------------------------------
                                   1             __lambda_454 <cycle 1> [1327]
[1326]   0.0    0.00    0.00       1         __lambda_453 <cycle 1> [1326]
                                   1             __lambda_452 <cycle 1> [1325]
-----------------------------------------------
                                   1             __lambda_457 <cycle 1> [390]
[1327]   0.0    0.00    0.00       1         __lambda_454 <cycle 1> [1327]
                                   1             __lambda_453 <cycle 1> [1326]
-----------------------------------------------
                                   1             __lambda_459 <cycle 1> [1329]
[1328]   0.0    0.00    0.00       1         __lambda_458 <cycle 1> [1328]
                                   1             __lambda_457 <cycle 1> [390]
-----------------------------------------------
                                   1             __lambda_411 <cycle 1> [477]
[1329]   0.0    0.00    0.00       1         __lambda_459 <cycle 1> [1329]
                                   1             __lambda_458 <cycle 1> [1328]
-----------------------------------------------
                                   1             __lambda_462 <cycle 1> [1331]
[1330]   0.0    0.00    0.00       1         __lambda_461 <cycle 1> [1330]
                                   1             __lambda_460 <cycle 1> [391]
-----------------------------------------------
                                   1             __lambda_463 <cycle 1> [1332]
[1331]   0.0    0.00    0.00       1         __lambda_462 <cycle 1> [1331]
                                   1             __lambda_461 <cycle 1> [1330]
-----------------------------------------------
                                   1             __lambda_464 <cycle 1> [449]
[1332]   0.0    0.00    0.00       1         __lambda_463 <cycle 1> [1332]
                                   1             __lambda_462 <cycle 1> [1331]
-----------------------------------------------
                                   1             __lambda_468 <cycle 1> [160]
[1333]   0.0    0.00    0.00       1         __lambda_467 <cycle 1> [1333]
                                   1             __lambda_465 <cycle 1> [291]
-----------------------------------------------
                                   1             __lambda_354 <cycle 1> [1290]
[1334]   0.0    0.00    0.00       1         __lambda_469 <cycle 1> [1334]
                                   1             __lambda_353 <cycle 1> [1289]
-----------------------------------------------
                                   1             __lambda_311 <cycle 1> [1264]
[1335]   0.0    0.00    0.00       1         __lambda_471 <cycle 1> [1335]
                                   1             __lambda_367 <cycle 1> [342]
-----------------------------------------------
                                   1             __lambda_246 <cycle 1> [456]
[1336]   0.0    0.00    0.00       1         __lambda_473 <cycle 1> [1336]
                                   1             __lambda_472 <cycle 1> [450]
-----------------------------------------------
                                   1             __lambda_282 <cycle 1> [25]
[1337]   0.0    0.00    0.00       1         __lambda_474 <cycle 1> [1337]
                                   1             __lambda_491 <cycle 1> [452]
-----------------------------------------------
                                   1             Cyc_make_vector <cycle 1> [243]
[1338]   0.0    0.00    0.00       1         __lambda_475 <cycle 1> [1338]
                                   1             __lambda_399 <cycle 1> [448]
-----------------------------------------------
                                   1             __lambda_510 <cycle 1> [416]
[1339]   0.0    0.00    0.00       1         __lambda_476 <cycle 1> [1339]
                                   1             Cyc_make_vector <cycle 1> [243]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [525]
[1340]   0.0    0.00    0.00       1         __lambda_478 <cycle 1> [1340]
                                   1             __lambda_527 <cycle 1> [454]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [458]
[1341]   0.0    0.00    0.00       1         __lambda_479 <cycle 1> [1341]
                                   1             Cyc_string_append <cycle 1> [525]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [458]
[1342]   0.0    0.00    0.00       1         __lambda_480 <cycle 1> [1342]
                                   1             Cyc_number2string2 <cycle 1> [458]
-----------------------------------------------
                                   1             __lambda_40 <cycle 1> [398]
[1343]   0.0    0.00    0.00       1         __lambda_481 <cycle 1> [1343]
                                   1             Cyc_number2string2 <cycle 1> [458]
-----------------------------------------------
                                   1             __lambda_40 <cycle 1> [398]
[1344]   0.0    0.00    0.00       1         __lambda_482 <cycle 1> [1344]
                                   1             __lambda_390 <cycle 1> [348]
-----------------------------------------------
                                   1             __lambda_40 <cycle 1> [398]
[1345]   0.0    0.00    0.00       1         __lambda_483 <cycle 1> [1345]
                                   1             __lambda_390 <cycle 1> [348]
-----------------------------------------------
                                   1             __lambda_485 <cycle 1> [463]
[1346]   0.0    0.00    0.00       1         __lambda_486 <cycle 1> [1346]
                                   1             __lambda_247 <cycle 1> [406]
-----------------------------------------------
                                   1             Cyc_list2vector <cycle 1> [148]
[1347]   0.0    0.00    0.00       1         __lambda_487 <cycle 1> [1347]
                                   1             __lambda_485 <cycle 1> [463]
-----------------------------------------------
                                   1             __lambda_251 <cycle 1> [446]
[1348]   0.0    0.00    0.00       1         __lambda_489 <cycle 1> [1348]
                                   1             __lambda_384 <cycle 1> [347]
-----------------------------------------------
                                   1             __lambda_50 <cycle 1> [1355]
[1349]   0.0    0.00    0.00       1         __lambda_49 <cycle 1> [1349]
                                   1             __lambda_48 <cycle 1> [392]
-----------------------------------------------
                                   1             __lambda_307 <cycle 1> [1231]
[1350]   0.0    0.00    0.00       1         __lambda_495 <cycle 1> [1350]
                                   1             Cyc_apply <cycle 1> [513]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1205]
[1351]   0.0    0.00    0.00       1         __lambda_496 <cycle 1> [1351]
                                   1             __lambda_309 <cycle 1> [407]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1205]
[1352]   0.0    0.00    0.00       1         __lambda_497 <cycle 1> [1352]
                                   1             __lambda_1 <cycle 1> [314]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [1225]
[1353]   0.0    0.00    0.00       1         __lambda_498 <cycle 1> [1353]
                                   1             __lambda_1 <cycle 1> [314]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1205]
[1354]   0.0    0.00    0.00       1         __lambda_499 <cycle 1> [1354]
                                   1             __lambda_3 <cycle 1> [401]
-----------------------------------------------
                                   1             __lambda_51 <cycle 1> [1361]
[1355]   0.0    0.00    0.00       1         __lambda_50 <cycle 1> [1355]
                                   1             __lambda_49 <cycle 1> [1349]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [1225]
[1356]   0.0    0.00    0.00       1         __lambda_500 <cycle 1> [1356]
                                   1             __lambda_1 <cycle 1> [314]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1205]
[1357]   0.0    0.00    0.00       1         __lambda_501 <cycle 1> [1357]
                                   1             __lambda_3 <cycle 1> [401]
-----------------------------------------------
                                   1             __lambda_523 <cycle 1> [1373]
[1358]   0.0    0.00    0.00       1         __lambda_502 <cycle 1> [1358]
                                   1             __lambda_1 <cycle 1> [314]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [1224]
[1359]   0.0    0.00    0.00       1         __lambda_505 <cycle 1> [1359]
                                   1             __lambda_0 <cycle 1> [1223]
-----------------------------------------------
                                   1             __lambda_477 <cycle 1> [162]
[1360]   0.0    0.00    0.00       1         __lambda_509 <cycle 1> [1360]
                                   1             __lambda_1 <cycle 1> [1224]
-----------------------------------------------
                                   1             __lambda_52 <cycle 1> [414]
[1361]   0.0    0.00    0.00       1         __lambda_51 <cycle 1> [1361]
                                   1             __lambda_50 <cycle 1> [1355]
-----------------------------------------------
                                   1             __lambda_513 <cycle 1> [1363]
[1362]   0.0    0.00    0.00       1         __lambda_512 <cycle 1> [1362]
                                   1             __lambda_511 <cycle 1> [393]
-----------------------------------------------
                                   1             __lambda_514 <cycle 1> [1364]
[1363]   0.0    0.00    0.00       1         __lambda_513 <cycle 1> [1363]
                                   1             __lambda_512 <cycle 1> [1362]
-----------------------------------------------
                                   1             __lambda_492 <cycle 1> [453]
[1364]   0.0    0.00    0.00       1         __lambda_514 <cycle 1> [1364]
                                   1             __lambda_513 <cycle 1> [1363]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [1224]
[1365]   0.0    0.00    0.00       1         __lambda_515 <cycle 1> [1365]
                                   1             __lambda_492 <cycle 1> [453]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1223]
[1366]   0.0    0.00    0.00       1         __lambda_516 <cycle 1> [1366]
                                   1             __lambda_1 <cycle 1> [1224]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [1259]
[1367]   0.0    0.00    0.00       1         __lambda_517 <cycle 1> [1367]
                                   1             __lambda_0 <cycle 1> [1223]
-----------------------------------------------
                                   1             __lambda_303 <cycle 1> [1261]
[1368]   0.0    0.00    0.00       1         __lambda_518 <cycle 1> [1368]
                                   1             __lambda_2 <cycle 1> [1259]
-----------------------------------------------
                                   1             __lambda_307 <cycle 1> [1231]
