Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
-----------------------------------------------
                0.00    0.00     209/209         gc_collector [16]
[264]    0.0    0.00    0.00     209         gc_handshake [264]
                0.00    0.00     142/254         gc_post_handshake [263]
-----------------------------------------------
                0.00    0.00     186/186         gc_mut_cooperate [120]
[265]    0.0    0.00    0.00     186         gc_zero_read_write_counts [265]
-----------------------------------------------
                0.00    0.00     156/156         gc_sweep [19]
[266]    0.0    0.00    0.00     156         gc_heap_free [266]
-----------------------------------------------
                                 143             apply <cycle 1> [86]
[267]    0.0    0.00    0.00     143         dispatch <cycle 1> [267]
                                 143             do_dispatch <cycle 1> [148]
-----------------------------------------------
                0.00    0.00     141/141         gc_collector [16]
[268]    0.0    0.00    0.00     141         gc_free_old_thread_data [268]
-----------------------------------------------
                0.00    0.00       1/35          __lambda_720 [591]
                0.00    0.00       2/35          __lambda_722 [544]
                0.00    0.00       2/35          Cyc_number2string2 <cycle 1> [290]
                0.00    0.00      30/35          Cyc_vector_ref [121]
[269]    0.0    0.00    0.00      35         Cyc_is_number [269]
-----------------------------------------------
                0.00    0.00       2/32          Cyc_io_flush_output_port [289]
                0.00    0.00       2/32          Cyc_write_va_list [293]
                0.00    0.00       3/32          Cyc_write_char [287]
                0.00    0.00      12/32          Cyc_display_va_list [281]
                0.00    0.00      13/32          Cyc_io_read_char <cycle 1> [277]
[270]    0.0    0.00    0.00      32         Cyc_is_port [270]
-----------------------------------------------
                0.00    0.00      30/30          Cyc_vector_ref [121]
[271]    0.0    0.00    0.00      30         Cyc_is_vector [271]
-----------------------------------------------
                0.00    0.00       5/28          gc_thread_data_init [95]
                0.00    0.00      23/28          gc_grow_heap [47]
[272]    0.0    0.00    0.00      28         gc_heap_create [272]
-----------------------------------------------
                0.00    0.00      10/21          __lambda_102 <cycle 1> [505]
                0.00    0.00      11/21          __lambda_137 <cycle 1> [504]
[273]    0.0    0.00    0.00      21         Cyc_num_fast_lt_op [273]
-----------------------------------------------
                0.00    0.00       3/20          Cyc_string2number_ <cycle 1> [42]
                0.00    0.00      17/20          Cyc_string_append <cycle 1> [283]
[274]    0.0    0.00    0.00      20         Cyc_is_string [274]
-----------------------------------------------
                0.00    0.00      15/15          __lambda_225 <cycle 1> [500]
[275]    0.0    0.00    0.00      15         Cyc_is_eof_object [275]
-----------------------------------------------
                0.00    0.00       2/14          _Cyc_write [538]
                0.00    0.00      12/14          Cyc_display_va [280]
[276]    0.0    0.00    0.00      14         Cyc_display [276]
                0.00    0.00       2/2           double2buffer [294]
-----------------------------------------------
                                  13             __lambda_45 <cycle 1> [502]
[277]    0.0    0.00    0.00      13         Cyc_io_read_char <cycle 1> [277]
                0.00    0.00      13/32          Cyc_is_port [270]
                0.00    0.00      13/13          gc_mutator_thread_blocked [278]
                                  13             gc_mutator_thread_runnable <cycle 1> [279]
-----------------------------------------------
                0.00    0.00      13/13          Cyc_io_read_char <cycle 1> [277]
[278]    0.0    0.00    0.00      13         gc_mutator_thread_blocked [278]
-----------------------------------------------
                                  13             Cyc_io_read_char <cycle 1> [277]
[279]    0.0    0.00    0.00      13         gc_mutator_thread_runnable <cycle 1> [279]
                                  13             __lambda_225 <cycle 1> [500]
-----------------------------------------------
                0.00    0.00      12/12          __lambda_0 <cycle 1> [503]
[280]    0.0    0.00    0.00      12         Cyc_display_va [280]
                0.00    0.00      12/14          Cyc_display [276]
                0.00    0.00      12/12          Cyc_display_va_list [281]
-----------------------------------------------
                0.00    0.00      12/12          Cyc_display_va [280]
[281]    0.0    0.00    0.00      12         Cyc_display_va_list [281]
                0.00    0.00      12/32          Cyc_is_port [270]
-----------------------------------------------
                0.00    0.00       1/6           c_schemecyclonecommon_entry_pt [304]
                0.00    0.00       1/6           c_schemebase_entry_pt [302]
                0.00    0.00       1/6           c_schemetime_entry_pt [308]
                0.00    0.00       1/6           c_schemewrite_entry_pt [310]
                0.00    0.00       1/6           c_scheme_char_entry_pt [300]
                0.00    0.00       1/6           c_schemeread_entry_pt [306]
[282]    0.0    0.00    0.00       6         register_library [282]
                0.00    0.00       6/378         _strdup [484]
                0.00    0.00       6/489         set_insert [254]
-----------------------------------------------
                                   1             __lambda_96 <cycle 1> [594]
                                   1             __lambda_153 <cycle 1> [583]
                                   1             __lambda_6 <cycle 1> [247]
                                   1             __lambda_4 <cycle 1> [588]
                                   1             __lambda_1 <cycle 1> [546]
[283]    0.0    0.00    0.00       5         Cyc_string_append <cycle 1> [283]
                0.00    0.00      17/20          Cyc_is_string [274]
                                   1             __lambda_119 <cycle 1> [555]
                                   1             __lambda_95 <cycle 1> [593]
                                   1             __lambda_0 <cycle 1> [220]
                                   1             __lambda_3 <cycle 1> [237]
                                   1             __lambda_5 <cycle 1> [240]
-----------------------------------------------
                0.00    0.00       1/3           __lambda_149 <cycle 1> [581]
                0.00    0.00       1/3           __lambda_127 <cycle 1> [563]
                0.00    0.00       1/3           __lambda_115 <cycle 1> [140]
[284]    0.0    0.00    0.00       3         Cyc_fast_div [284]
-----------------------------------------------
                0.00    0.00       1/3           __lambda_129 <cycle 1> [566]
                0.00    0.00       1/3           __lambda_127 <cycle 1> [563]
                0.00    0.00       1/3           __lambda_115 <cycle 1> [140]
[285]    0.0    0.00    0.00       3         Cyc_fast_sub [285]
-----------------------------------------------
                                   3             __lambda_294 <cycle 1> [523]
[286]    0.0    0.00    0.00       3         Cyc_string2number2_ <cycle 1> [286]
                                   3             Cyc_string2number_ <cycle 1> [42]
-----------------------------------------------
                0.00    0.00       3/3           __lambda_298 <cycle 1> [524]
[287]    0.0    0.00    0.00       3         Cyc_write_char [287]
                0.00    0.00       3/32          Cyc_is_port [270]
-----------------------------------------------
                0.00    0.00       3/3           Cyc_string2number_ <cycle 1> [42]
[288]    0.0    0.00    0.00       3         str2int [288]
-----------------------------------------------
                0.00    0.00       2/2           __lambda_295 <cycle 1> [192]
[289]    0.0    0.00    0.00       2         Cyc_io_flush_output_port [289]
                0.00    0.00       2/32          Cyc_is_port [270]
-----------------------------------------------
                                   1             __lambda_98 <cycle 1> [596]
                                   1             __lambda_97 <cycle 1> [595]
[290]    0.0    0.00    0.00       2         Cyc_number2string2 <cycle 1> [290]
                0.00    0.00       2/35          Cyc_is_number [269]
                                   1             __lambda_96 <cycle 1> [594]
                                   1             __lambda_97 <cycle 1> [595]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write_va [292]
[291]    0.0    0.00    0.00       2         Cyc_write [291]
-----------------------------------------------
                0.00    0.00       2/2           __lambda_2 <cycle 1> [541]
[292]    0.0    0.00    0.00       2         Cyc_write_va [292]
                0.00    0.00       2/2           _Cyc_write [538]
                0.00    0.00       2/2           Cyc_write [291]
                0.00    0.00       2/2           Cyc_write_va_list [293]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write_va [292]
[293]    0.0    0.00    0.00       2         Cyc_write_va_list [293]
                0.00    0.00       2/32          Cyc_is_port [270]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_display [276]
[294]    0.0    0.00    0.00       2         double2buffer [294]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_149 <cycle 1> [581]
[295]    0.0    0.00    0.00       1         Cyc_fast_mul [295]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_94 <cycle 1> [592]
[296]    0.0    0.00    0.00       1         Cyc_num_fast_eq_op [296]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1292 <cycle 1> [567]
[297]    0.0    0.00    0.00       1         Cyc_stderr [297]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1294 <cycle 1> [568]
[298]    0.0    0.00    0.00       1         Cyc_stdin [298]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1296 <cycle 1> [569]
[299]    0.0    0.00    0.00       1         Cyc_stdout [299]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_4 <cycle 1> [239]
[300]    0.0    0.00    0.00       1         c_scheme_char_entry_pt [300]
                0.00    0.00       1/6           register_library [282]
-----------------------------------------------
                                   1             __lambda_4 <cycle 1> [239]
[301]    0.0    0.00    0.00       1         c_scheme_char_entry_pt_first_lambda <cycle 1> [301]
                0.00    0.00      24/483         add_symbol [255]
                0.00    0.00      24/372         add_symbol_by_name [258]
                0.00    0.00      24/415         find_or_add_symbol [256]
                0.00    0.00      23/298         add_global [259]
                                   1             __lambda_39 <cycle 1> [218]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_0 <cycle 1> [220]
[302]    0.0    0.00    0.00       1         c_schemebase_entry_pt [302]
                0.00    0.00       1/6           register_library [282]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [220]
[303]    0.0    0.00    0.00       1         c_schemebase_entry_pt_first_lambda <cycle 1> [303]
                0.00    0.00     361/483         add_symbol [255]
                0.00    0.00     299/415         find_or_add_symbol [256]
                0.00    0.00     263/372         add_symbol_by_name [258]
                0.00    0.00     200/298         add_global [259]
                                   1             __lambda_1297 <cycle 1> [216]
-----------------------------------------------
                0.00    0.00       1/1           c_entry_pt <cycle 1> [138]
[304]    0.0    0.00    0.00       1         c_schemecyclonecommon_entry_pt [304]
                0.00    0.00       1/6           register_library [282]
-----------------------------------------------
                                   1             c_entry_pt <cycle 1> [138]
[305]    0.0    0.00    0.00       1         c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [305]
                0.00    0.00       8/483         add_symbol [255]
                0.00    0.00       8/372         add_symbol_by_name [258]
                0.00    0.00       8/415         find_or_add_symbol [256]
                0.00    0.00       7/298         add_global [259]
                                   1             __lambda_6 <cycle 1> [247]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_39 <cycle 1> [218]
[306]    0.0    0.00    0.00       1         c_schemeread_entry_pt [306]
                0.00    0.00       1/6           register_library [282]
-----------------------------------------------
                                   1             __lambda_39 <cycle 1> [218]
[307]    0.0    0.00    0.00       1         c_schemeread_entry_pt_first_lambda <cycle 1> [307]
                0.00    0.00      48/415         find_or_add_symbol [256]
                0.00    0.00      48/483         add_symbol [255]
                0.00    0.00      42/372         add_symbol_by_name [258]
                0.00    0.00      41/298         add_global [259]
                                   1             __lambda_357 <cycle 1> [217]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_1280 <cycle 1> [221]
[308]    0.0    0.00    0.00       1         c_schemetime_entry_pt [308]
                0.00    0.00       1/6           register_library [282]
-----------------------------------------------
                                   1             __lambda_1280 <cycle 1> [221]
[309]    0.0    0.00    0.00       1         c_schemetime_entry_pt_first_lambda <cycle 1> [309]
                0.00    0.00       5/483         add_symbol [255]
                0.00    0.00       5/372         add_symbol_by_name [258]
                0.00    0.00       5/415         find_or_add_symbol [256]
                0.00    0.00       4/298         add_global [259]
                                   1             __lambda_3 <cycle 1> [245]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_3 <cycle 1> [245]
[310]    0.0    0.00    0.00       1         c_schemewrite_entry_pt [310]
                0.00    0.00       1/6           register_library [282]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [245]
[311]    0.0    0.00    0.00       1         c_schemewrite_entry_pt_first_lambda <cycle 1> [311]
                0.00    0.00       6/483         add_symbol [255]
                0.00    0.00       6/372         add_symbol_by_name [258]
                0.00    0.00       6/415         find_or_add_symbol [256]
                0.00    0.00       5/298         add_global [259]
                                   1             __lambda_5 <cycle 1> [219]
-----------------------------------------------
                0.00    0.00    1130/3106971     do_dispatch <cycle 1> [148]
                0.00    0.00 3105841/3106971     __lambda_32 <cycle 1> [91]
[482]    0.0    0.00    0.00 3106971         __lambda_26 [482]
-----------------------------------------------
                0.00    0.00     614/1553495     do_dispatch <cycle 1> [148]
                0.00    0.00 1552881/1553495     __lambda_23 <cycle 1> [111]
[483]    0.0    0.00    0.00 1553495         __lambda_18 [483]
-----------------------------------------------
                0.00    0.00       6/378         register_library [282]
                0.00    0.00     372/378         add_symbol_by_name [258]
[484]    0.0    0.00    0.00     378         _strdup [484]
-----------------------------------------------
                                 330             __lambda_275 <cycle 1> [126]
[485]    0.0    0.00    0.00     330         __lambda_316 <cycle 1> [485]
                                 220             __lambda_275 <cycle 1> [126]
                                 110             __lambda_273 <cycle 1> [157]
-----------------------------------------------
                                 130             __lambda_320 <cycle 1> [155]
[486]    0.0    0.00    0.00     130         __lambda_319 <cycle 1> [486]
                                 130             __lambda_318 <cycle 1> [150]
-----------------------------------------------
                                 130             __lambda_357 <cycle 1> [101]
[487]    0.0    0.00    0.00     130         __lambda_66 <cycle 1> [487]
                                 130             __lambda_321 <cycle 1> [154]
-----------------------------------------------
                                 130             __lambda_62 <cycle 1> [107]
[488]    0.0    0.00    0.00     130         __lambda_67 <cycle 1> [488]
                                 130             __lambda_359 <cycle 1> [97]
-----------------------------------------------
                                 110             __lambda_274 <cycle 1> [152]
[489]    0.0    0.00    0.00     110         __lambda_314 <cycle 1> [489]
                                 110             __lambda_317 <cycle 1> [490]
-----------------------------------------------
                                 110             __lambda_314 <cycle 1> [489]
[490]    0.0    0.00    0.00     110         __lambda_317 <cycle 1> [490]
                                 110             __lambda_276 <cycle 1> [96]
-----------------------------------------------
                                  50             _car <cycle 1> [105]
[491]    0.0    0.00    0.00      50         __lambda_72 <cycle 1> [491]
                                  50             __lambda_62 <cycle 1> [107]
-----------------------------------------------
                                  22             __lambda_666 <cycle 1> [194]
[492]    0.0    0.00    0.00      22         __lambda_658 <cycle 1> [492]
                                  22             __lambda_662 <cycle 1> [71]
-----------------------------------------------
                                  20             __lambda_4 <cycle 1> [159]
[493]    0.0    0.00    0.00      20         __lambda_0 <cycle 1> [493]
                                  20             __lambda_63 <cycle 1> [496]
-----------------------------------------------
                                  20             __lambda_15 <cycle 1> [495]
[494]    0.0    0.00    0.00      20         __lambda_14 <cycle 1> [494]
                                  20             __lambda_13 <cycle 1> [158]
-----------------------------------------------
                                  20             __lambda_16 <cycle 1> [119]
[495]    0.0    0.00    0.00      20         __lambda_15 <cycle 1> [495]
                                  20             __lambda_14 <cycle 1> [494]
-----------------------------------------------
                                  20             __lambda_0 <cycle 1> [493]
[496]    0.0    0.00    0.00      20         __lambda_63 <cycle 1> [496]
                                  10             __lambda_84 <cycle 1> [514]
                                  10             __lambda_85 <cycle 1> [515]
-----------------------------------------------
                                  20             _cdr <cycle 1> [46]
[497]    0.0    0.00    0.00      20         __lambda_64 <cycle 1> [497]
                                  20             __lambda_16 <cycle 1> [119]
-----------------------------------------------
                                  20             __lambda_274 <cycle 1> [152]
[498]    0.0    0.00    0.00      20         __lambda_65 <cycle 1> [498]
                                  20             Cyc_apply <cycle 1> [81]
-----------------------------------------------
                                  20             _car <cycle 1> [105]
[499]    0.0    0.00    0.00      20         __lambda_69 <cycle 1> [499]
                                  20             __lambda_62 <cycle 1> [107]
-----------------------------------------------
                                   2             __lambda_24 <cycle 1> [542]
                                  13             gc_mutator_thread_runnable <cycle 1> [279]
[500]    0.0    0.00    0.00      15         __lambda_225 <cycle 1> [500]
                0.00    0.00      15/15          Cyc_is_eof_object [275]
                                  15             __lambda_224 <cycle 1> [197]
-----------------------------------------------
                                  15             __lambda_18 <cycle 1> [156]
[501]    0.0    0.00    0.00      15         __lambda_226 <cycle 1> [501]
                                  15             __lambda_46 <cycle 1> [165]
-----------------------------------------------
                                  15             __lambda_46 <cycle 1> [165]
[502]    0.0    0.00    0.00      15         __lambda_45 <cycle 1> [502]
                                  13             Cyc_io_read_char <cycle 1> [277]
                                   2             __lambda_26 <cycle 1> [186]
-----------------------------------------------
                                  12             __lambda_662 <cycle 1> [71]
[503]    0.0    0.00    0.00      12         __lambda_0 <cycle 1> [503]
                0.00    0.00      12/12          Cyc_display_va [280]
                                   1             __lambda_114 <cycle 1> [551]
                                   1             __lambda_115 <cycle 1> [140]
                                   1             __lambda_116 <cycle 1> [552]
                                   1             __lambda_117 <cycle 1> [553]
                                   1             __lambda_118 <cycle 1> [554]
                                   1             __lambda_120 <cycle 1> [556]
                                   1             __lambda_122 <cycle 1> [558]
                                   1             __lambda_123 <cycle 1> [559]
                                   1             __lambda_125 <cycle 1> [561]
                                   1             __lambda_127 <cycle 1> [563]
                                   1             __lambda_146 <cycle 1> [578]
                                   1             __lambda_147 <cycle 1> [579]
-----------------------------------------------
                                   1             __lambda_109 <cycle 1> [548]
                                  10             __lambda_110 <cycle 1> [98]
[504]    0.0    0.00    0.00      11         __lambda_137 <cycle 1> [504]
                0.00    0.00      11/21          Cyc_num_fast_lt_op [273]
                                  10             __lambda_93 <cycle 1> [518]
                                   1             __lambda_94 <cycle 1> [592]
-----------------------------------------------
                                  10             __lambda_104 <cycle 1> [507]
[505]    0.0    0.00    0.00      10         __lambda_102 <cycle 1> [505]
                0.00    0.00      10/21          Cyc_num_fast_lt_op [273]
                                  10             __lambda_103 <cycle 1> [506]
-----------------------------------------------
                                  10             __lambda_102 <cycle 1> [505]
[506]    0.0    0.00    0.00      10         __lambda_103 <cycle 1> [506]
                                  10             __lambda_235 <cycle 1> [169]
-----------------------------------------------
                                  10             Cyc_list2vector <cycle 1> [174]
[507]    0.0    0.00    0.00      10         __lambda_104 <cycle 1> [507]
                                  10             __lambda_102 <cycle 1> [505]
-----------------------------------------------
                                  10             __lambda_239 <cycle 1> [180]
[508]    0.0    0.00    0.00      10         __lambda_106 <cycle 1> [508]
                                  10             __lambda_375 <cycle 1> [181]
-----------------------------------------------
                                  10             __lambda_234 <cycle 1> [177]
[509]    0.0    0.00    0.00      10         __lambda_238 <cycle 1> [509]
                                  10             __lambda_236 <cycle 1> [110]
-----------------------------------------------
                                  10             __lambda_74 <cycle 1> [87]
[510]    0.0    0.00    0.00      10         __lambda_80 <cycle 1> [510]
                                  10             __lambda_79 <cycle 1> [193]
-----------------------------------------------
                                  10             __lambda_74 <cycle 1> [87]
[511]    0.0    0.00    0.00      10         __lambda_81 <cycle 1> [511]
                                  10             __lambda_73 <cycle 1> [163]
-----------------------------------------------
                                  10             __lambda_74 <cycle 1> [87]
[512]    0.0    0.00    0.00      10         __lambda_82 <cycle 1> [512]
                                  10             __lambda_73 <cycle 1> [163]
-----------------------------------------------
                                  10             __lambda_74 <cycle 1> [87]
[513]    0.0    0.00    0.00      10         __lambda_83 <cycle 1> [513]
                                  10             __lambda_73 <cycle 1> [163]
-----------------------------------------------
                                  10             __lambda_63 <cycle 1> [496]
[514]    0.0    0.00    0.00      10         __lambda_84 <cycle 1> [514]
                                  10             __lambda_73 <cycle 1> [163]
-----------------------------------------------
                                  10             __lambda_63 <cycle 1> [496]
[515]    0.0    0.00    0.00      10         __lambda_85 <cycle 1> [515]
                                  10             __lambda_70 <cycle 1> [170]
-----------------------------------------------
                                  10             __lambda_91 <cycle 1> [182]
[516]    0.0    0.00    0.00      10         __lambda_86 <cycle 1> [516]
                                  10             __lambda_70 <cycle 1> [170]
-----------------------------------------------
                                  10             __lambda_234 <cycle 1> [177]
[517]    0.0    0.00    0.00      10         __lambda_92 <cycle 1> [517]
                                  10             __lambda_91 <cycle 1> [182]
-----------------------------------------------
                                  10             __lambda_137 <cycle 1> [504]
[518]    0.0    0.00    0.00      10         __lambda_93 <cycle 1> [518]
                                  10             __lambda_108 <cycle 1> [179]
-----------------------------------------------
                                   5             __lambda_18 <cycle 1> [156]
[519]    0.0    0.00    0.00       5         __lambda_54 <cycle 1> [519]
                                   5             __lambda_44 <cycle 1> [187]
-----------------------------------------------
                                   5             __lambda_20 <cycle 1> [168]
[520]    0.0    0.00    0.00       5         __lambda_55 <cycle 1> [520]
                                   5             __lambda_23 <cycle 1> [161]
-----------------------------------------------
                                   3             __lambda_11 <cycle 1> [115]
[521]    0.0    0.00    0.00       3         __lambda_10 <cycle 1> [521]
                                   3             __lambda_9 <cycle 1> [537]
-----------------------------------------------
                                   3             __lambda_33 <cycle 1> [90]
[522]    0.0    0.00    0.00       3         __lambda_292 <cycle 1> [522]
                                   3             __lambda_300 <cycle 1> [526]
-----------------------------------------------
                                   3             Cyc_list2string <cycle 1> [195]
[523]    0.0    0.00    0.00       3         __lambda_294 <cycle 1> [523]
                                   3             Cyc_string2number2_ <cycle 1> [286]
-----------------------------------------------
                                   3             __lambda_662 <cycle 1> [71]
[524]    0.0    0.00    0.00       3         __lambda_298 <cycle 1> [524]
                0.00    0.00       3/3           Cyc_write_char [287]
                                   1             __lambda_113 <cycle 1> [550]
                                   1             __lambda_121 <cycle 1> [557]
                                   1             __lambda_145 <cycle 1> [577]
-----------------------------------------------
                                   3             __lambda_274 <cycle 1> [152]
[525]    0.0    0.00    0.00       3         __lambda_30 <cycle 1> [525]
                                   3             __lambda_301 <cycle 1> [201]
-----------------------------------------------
                                   3             __lambda_292 <cycle 1> [522]
[526]    0.0    0.00    0.00       3         __lambda_300 <cycle 1> [526]
                                   3             Cyc_list2string <cycle 1> [195]
-----------------------------------------------
                                   1             __lambda_5 <cycle 1> [589]
                                   2             __lambda_9 <cycle 1> [537]
[527]    0.0    0.00    0.00       3         __lambda_345 <cycle 1> [527]
                                   3             __lambda_228 <cycle 1> [160]
-----------------------------------------------
                                   3             __lambda_662 <cycle 1> [71]
[528]    0.0    0.00    0.00       3         __lambda_346 <cycle 1> [528]
                                   3             __lambda_11 <cycle 1> [115]
-----------------------------------------------
                                   3             __lambda_18 <cycle 1> [156]
[529]    0.0    0.00    0.00       3         __lambda_43 <cycle 1> [529]
                                   3             __lambda_31 <cycle 1> [202]
-----------------------------------------------
                                   3             __lambda_668 <cycle 1> [533]
[530]    0.0    0.00    0.00       3         __lambda_659 <cycle 1> [530]
                                   3             __lambda_667 <cycle 1> [532]
-----------------------------------------------
                0.00    0.00       3/3           __lambda_674 <cycle 1> [536]
[531]    0.0    0.00    0.00       3         __lambda_660 [531]
-----------------------------------------------
                                   3             __lambda_659 <cycle 1> [530]
[532]    0.0    0.00    0.00       3         __lambda_667 <cycle 1> [532]
                                   1             __lambda_1291 <cycle 1> [231]
                                   1             __lambda_1293 <cycle 1> [232]
                                   1             __lambda_1295 <cycle 1> [233]
-----------------------------------------------
                                   3             __lambda_669 <cycle 1> [198]
[533]    0.0    0.00    0.00       3         __lambda_668 <cycle 1> [533]
                                   3             __lambda_659 <cycle 1> [530]
-----------------------------------------------
                                   3             __lambda_673 <cycle 1> [535]
[534]    0.0    0.00    0.00       3         __lambda_672 <cycle 1> [534]
                                   3             __lambda_671 <cycle 1> [172]
-----------------------------------------------
                                   3             __lambda_674 <cycle 1> [536]
[535]    0.0    0.00    0.00       3         __lambda_673 <cycle 1> [535]
                                   3             __lambda_672 <cycle 1> [534]
-----------------------------------------------
                                   3             __lambda_661 <cycle 1> [242]
[536]    0.0    0.00    0.00       3         __lambda_674 <cycle 1> [536]
                0.00    0.00       3/3           __lambda_660 [531]
                                   3             __lambda_673 <cycle 1> [535]
-----------------------------------------------
                                   3             __lambda_10 <cycle 1> [521]
[537]    0.0    0.00    0.00       3         __lambda_9 <cycle 1> [537]
                                   2             __lambda_345 <cycle 1> [527]
                                   1             __lambda_321 <cycle 1> [154]
-----------------------------------------------
                0.00    0.00       2/2           Cyc_write_va [292]
[538]    0.0    0.00    0.00       2         _Cyc_write [538]
                0.00    0.00       2/14          Cyc_display [276]
-----------------------------------------------
                                   1             __lambda_142 <cycle 1> [574]
                                   1             __lambda_130 <cycle 1> [570]
[539]    0.0    0.00    0.00       2         __lambda_0 <cycle 1> [539]
                                   1             __lambda_129 <cycle 1> [566]
                                   1             __lambda_141 <cycle 1> [573]
-----------------------------------------------
                                   1             __lambda_141 <cycle 1> [573]
                                   1             __lambda_136 <cycle 1> [571]
[540]    0.0    0.00    0.00       2         __lambda_1 <cycle 1> [540]
                                   1             __lambda_130 <cycle 1> [570]
                                   1             __lambda_140 <cycle 1> [141]
-----------------------------------------------
                                   2             __lambda_662 <cycle 1> [71]
[541]    0.0    0.00    0.00       2         __lambda_2 <cycle 1> [541]
                0.00    0.00       2/2           Cyc_write_va [292]
                                   1             __lambda_124 <cycle 1> [560]
                                   1             __lambda_126 <cycle 1> [562]
-----------------------------------------------
                                   2             __lambda_18 <cycle 1> [156]
[542]    0.0    0.00    0.00       2         __lambda_24 <cycle 1> [542]
                                   2             __lambda_225 <cycle 1> [500]
-----------------------------------------------
                                   2             __lambda_26 <cycle 1> [186]
[543]    0.0    0.00    0.00       2         __lambda_25 <cycle 1> [543]
                                   2             __lambda_19 <cycle 1> [183]
-----------------------------------------------
                0.00    0.00       1/2           __lambda_127 <cycle 1> [563]
                0.00    0.00       1/2           __lambda_115 <cycle 1> [140]
[544]    0.0    0.00    0.00       2         __lambda_722 [544]
                0.00    0.00       2/35          Cyc_is_number [269]
-----------------------------------------------
                0.00    0.00       1/1           apply <cycle 1> [86]
[545]    0.0    0.00    0.00       1         __75halt [545]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [236]
[546]    0.0    0.00    0.00       1         __lambda_1 <cycle 1> [546]
                                   1             Cyc_string_append <cycle 1> [283]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [196]
[547]    0.0    0.00    0.00       1         __lambda_100 <cycle 1> [547]
                                   1             __lambda_347 <cycle 1> [203]
-----------------------------------------------
                                   1             __lambda_138 <cycle 1> [188]
[548]    0.0    0.00    0.00       1         __lambda_109 <cycle 1> [548]
                                   1             __lambda_137 <cycle 1> [504]
-----------------------------------------------
                                   1             __lambda_295 <cycle 1> [192]
[549]    0.0    0.00    0.00       1         __lambda_111 <cycle 1> [549]
                                   1             Cyc_apply <cycle 1> [81]
-----------------------------------------------
                                   1             __lambda_298 <cycle 1> [524]
[550]    0.0    0.00    0.00       1         __lambda_113 <cycle 1> [550]
                                   1             __lambda_666 <cycle 1> [194]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [503]
[551]    0.0    0.00    0.00       1         __lambda_114 <cycle 1> [551]
                                   1             __lambda_300 <cycle 1> [200]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [503]
[552]    0.0    0.00    0.00       1         __lambda_116 <cycle 1> [552]
                                   1             __lambda_1 <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [503]
[553]    0.0    0.00    0.00       1         __lambda_117 <cycle 1> [553]
                                   1             __lambda_1 <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [503]
[554]    0.0    0.00    0.00       1         __lambda_118 <cycle 1> [554]
                                   1             __lambda_1 <cycle 1> [176]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [283]
[555]    0.0    0.00    0.00       1         __lambda_119 <cycle 1> [555]
                                   1             __lambda_1 <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [503]
[556]    0.0    0.00    0.00       1         __lambda_120 <cycle 1> [556]
                                   1             __lambda_154 <cycle 1> [94]
-----------------------------------------------
                                   1             __lambda_298 <cycle 1> [524]
[557]    0.0    0.00    0.00       1         __lambda_121 <cycle 1> [557]
                                   1             __lambda_1 <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [503]
[558]    0.0    0.00    0.00       1         __lambda_122 <cycle 1> [558]
                                   1             __lambda_300 <cycle 1> [200]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [503]
[559]    0.0    0.00    0.00       1         __lambda_123 <cycle 1> [559]
                                   1             __lambda_1 <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [541]
[560]    0.0    0.00    0.00       1         __lambda_124 <cycle 1> [560]
                                   1             __lambda_1 <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [503]
[561]    0.0    0.00    0.00       1         __lambda_125 <cycle 1> [561]
                                   1             __lambda_3 <cycle 1> [215]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [541]
[562]    0.0    0.00    0.00       1         __lambda_126 <cycle 1> [562]
